TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
26/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,502916;5,502916;5,502916;5,502916;5,502916;5,502916;5,502916;5,502916;5,502916;5,502916;5,502916;5,502916;5,502916;5,502916;5,502916;5,502916;5,502916;5,502916;5,502916;5,502916;5,502916;5,502916;5,502916;5,502916;5,502916;5,502916;5,502916;5,502916;5,502916;5,502916
26/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,372551;5,372551;5,372551;5,372551;5,372551;5,372551;5,372551;5,372551;5,372551;5,372551;5,372551;5,372551;5,372551;5,372551;5,372551;5,372551;5,372551;5,372551;5,372551;5,372551;5,372551;5,372551;5,372551;5,372551;5,372551;5,372551;5,372551;5,372551;5,372551;5,372551
26/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,139291;10,139291;10,139291;10,139291;10,139291;10,139291;10,139291;10,139291;10,139291;10,139291;10,139291;10,139291;10,139291;10,139291;10,139291;10,139291;10,139291;10,139291;10,139291;10,139291;10,139291;10,139291;10,139291;10,139291;10,139291;10,139291;10,139291;10,139291;10,139291;10,139291
26/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917
26/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075
26/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028
26/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084
26/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275
27/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459
27/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941
27/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242
27/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653
27/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447
27/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305
27/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362
27/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672
27/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308
27/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448
27/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281
27/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270
27/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275
28/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459
28/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941
28/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242
28/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653
28/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447
28/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305
28/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362;1,791362
28/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672;6,993672
28/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308;5,748308
28/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448;0,202448
28/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281;0,058281
28/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270;0,012270
28/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
