TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;69,410149;31,335785;29,59954;42,759775;52,999175;44,54428;33,134779;33,999858;93,368388;85,968813;26,678329;68,140997;37,4166;99,45793;71,763708;48,72441;29,478512;45,767003;40,202564;63,879589;40,051965;92,460058;40,178003;38,849925;33,595946;56,45082;44,634876;48,403661;73,784721;57,631477
03/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;62,933339;26,31239;24,747427;36,866992;46,678996;38,555353;27,944573;28,733384;87,553113;79,850994;22,136569;61,656538;31,874137;93,951876;65,308981;42,547289;24,638787;39,717805;34,465334;57,392276;34,324593;86,603255;34,442389;33,20383;28,364805;50,048556;38,641317;42,239197;67,35698;51,20756
03/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,326237;23,430552;21,957585;33,18137;42,008883;34,713908;24,959159;25,69513;77,616633;70,989224;19,484453;55,211507;28,607723;83,107604;58,39675;38,313674;21,855032;35,765458;30,989613;51,47784;30,860721;76,80046;30,968607;29,832386;25,351436;45,002862;34,791793;38,03693;60,178293;46,029096
03/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;46,419435;16,548592;15,302869;25,033865;33,03061;26,403632;17,8513;18,482187;66,886979;60,467532;13,231763;45,363038;21,002072;72,227837;48,386587;29,653187;15,216474;27,348374;23,090736;41,840025;22,977033;66,094722;23,072208;22,07285;18,187292;35,794005;26,473438;29,40192;50,084105;36,746233
03/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;28,767478;2,783378;1,969091;9,089553;16,000706;10,219095;3,666393;4,105477;49,701899;43,030324;0,680709;27,723092;5,933018;55,290684;30,725204;12,994609;1,91372;11,012807;7,534554;24,278934;7,445466;48,875277;7,520011;6,744451;3,899293;18,536965;10,277373;12,775605;32,426923;19,424882
03/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,427155;0,0;0,0;3,646141;9,85698;4,610596;0,0;0,0;44,135844;37,150899;0,0;21,368926;1,116561;50,002773;24,420538;7,074356;0,0;5,30267;2,364923;17,908771;2,293394;43,268825;2,353235;1,738884;0,0;12,273287;4,661065;6,87582;26,162276;13,131257
03/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;19,127778;0,0;0,0;2,240987;7,416434;2,987892;0,0;0,0;40,50473;33,557166;0,0;18,110754;0,477595;46,359217;21,053241;5,00659;0,0;3,540733;1,303894;14,815579;1,253856;39,64062;1,295653;0,876336;0,0;9,58406;3,02775;4,83924;22,744995;10,366569
03/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,954719;0,0;0,0;2,018805;7,066492;2,724776;0,0;0,0;40,939936;33,791035;0,0;17,912972;0,43666;46,953424;20,929358;4,680347;0,0;3,254671;1,156742;14,545891;1,111768;40,051319;1,149363;0,777446;0,0;9,240205;2,762803;4,516337;22,666411;10,029338
03/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,121157;0,0;0,0;2,11371;7,446597;2,853291;0,0;0,0;43,551386;35,945519;0,043682;19,009174;0,482012;49,934422;22,228943;4,915778;0,0;3,410494;1,217768;15,415548;1,171393;42,606914;1,210174;0,827968;0,0;9,758951;2,893203;4,742289;24,082984;10,599361
03/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,613421;0,0;0,0;2,99441;9,889782;3,979278;0,0;0,0;53,955928;44,821293;0,0;24,250333;0,713888;61,581078;28,191369;6,663873;0,0;4,71191;1,770932;19,828578;1,70619;52,824608;1,760267;1,220246;0,0;12,799628;4,032009;6,440453;30,4532;13,850908
03/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,735291;1,267267;1,097656;5,917883;14,72132;7,180464;1,589524;1,798456;70,992348;59,267646;1,116561;32,999046;2,971464;80,816742;38,020341;10,610457;1,090977;8,117826;4,343117;27,369595;4,259523;69,537749;4,329436;3,630521;1,696495;18,425309;7,247953;10,325418;40,904118;19,763082
03/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,701719;0,0;0,0;8,258945;20,15062;10,078622;0,753585;1,260535;87,08155;73,504369;0,0;42,627866;3,586516;98,416668;48,608175;14,780784;0,0;11,392696;5,869568;35,850668;5,737337;85,400729;5,84797;4,717674;1,019771;24,844325;10,174174;14,399655;52,021093;26,515719
03/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,271352;9,984364;9,20681;18,605047;30,900256;20,482033;10,935353;11,446181;99,561614;85,784551;8,200235;54,13405;13,808573;110,982049;60,29345;25,342333;9,157688;21,839196;16,146565;47,140379;16,010779;97,861565;16,12432;14,965154;11,203317;35,758994;20,580708;24,948063;63,802997;37,488722
03/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,720217;25,852461;23,833818;40,329463;54,82467;42,770116;27,993642;29,041529;117,163479;105,624063;20,54042;77,751665;33,297927;126,557999;83,382032;48,63823;23,694853;44,465749;36,909058;71,181728;36,710684;115,752885;36,876687;35,140011;28,550791;59,931712;42,89513;48,181103;86,536035;61,698228
03/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;90,84134;44,04487;41,789718;58,605735;71,25972;60,836811;46,36999;47,483858;117,964355;109,773168;37,971811;89,356308;51,856006;124,576682;93,582382;66,019853;41,632172;62,359116;55,38866;84,334583;55,198419;116,96796;55,357635;53,677084;46,964142;75,447606;60,94976;65,624236;95,922852;76,87145
03/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;63,845225;30,016648;28,302595;40,867815;50,016831;42,497358;31,774923;32,613986;82,711556;77,022965;25,382084;62,806063;35,885732;87,312403;65,760346;46,254402;28,182536;43,604817;38,503484;59,282512;38,363119;82,019213;38,480592;37,238101;32,222786;53,001707;42,57966;45,968932;67,39296;54,012537
03/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,312926;0,0;0,0;0,841218;3,943083;1,273569;0,0;0,0;25,14202;20,615665;0,0;10,664103;0,0;28,974363;12,544375;2,474102;0,0;1,598519;0,314231;8,570753;0,286816;24,577707;0,309761;0,082894;0,0;5,28468;1,296892;2,373272;13,62932;5,772401
03/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,895261;0,47097;0,745828;0,0;1,318167;0,11171;0,241033;0,150598;16,103637;12,612295;1,322045;5,4565;0,0;19,154871;6,740842;0,590167;0,766889;0,226005;0,0;4,077684;0,0;15,661591;0,0;0,0;0,19121;2,062595;0,119412;0,544923;7,498628;2,346718
03/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,370544;0,0;0,0;0,0;1,934565;0,142627;0,0;0,0;18,356365;14,674621;0,0;6,876305;0,0;21,535414;8,314746;0,924866;0,0;0,348811;0,0;5,298792;0,0;17,893043;0,0;0,0;0,0;2,887278;0,157223;0,857323;9,152948;3,238997
04/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,170561;0,0;0,0;1,301039;0,0;0,0;1,262366;0,0;18,570575;7,46421;0,0;18,009116;0,0;22,572583;5,89176;0,0;0,0;5,985695;0,0;1,44275;0,0;16,840632;0,0;0,0;0,0;2,731455;0,0;0,0;9,611099;4,587651
04/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,927381;0,0;0,0;2,347149;0,0;0,0;2,297703;0,0;20,152235;9,190706;0,0;19,608982;0,0;24,018672;7,553998;0,0;0,0;7,65305;0,0;2,526887;0,0;18,476963;0,0;0,0;0,0;4,080162;0,0;0,0;11,370666;6,158808
04/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,318008;0,210493;0,0;6,075806;1,612093;1,708075;6,010041;0,0;26,299086;14,363406;0,0;25,7226;0,0;30,382857;12,482649;1,675004;0,0;12,597753;0,0;6,313769;0,435206;24,518297;1,752727;0,0;0,411937;8,306829;1,672095;2,193103;16,811439;10,84131
04/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;39,18053;14,781484;12,618921;24,313944;17,158634;17,318981;24,212361;11,663353;52,45032;36,46281;11,589616;51,707293;13,289611;57,644943;33,801807;17,263773;9,359132;33,966033;12,172888;24,680476;15,167244;50,146854;17,393419;13,677526;15,127386;27,703109;17,258925;18,124273;39,859408;31,438446
04/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,243332;21,497495;18,780691;33,733456;24,50941;24,713547;33,601171;17,586999;70,513514;49,672167;17,495056;69,557462;19,620994;77,147871;46,17237;24,643203;14,724659;46,388303;18,223057;34,211051;21,984409;67,544528;24,808399;20,107907;21,934048;38,161675;24,637063;25,740751;54,134427;43,064473
04/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;70,582889;32,356202;29,016321;47,227259;36,042417;36,291583;47,067773;27,544432;91,154979;66,32439;27,430998;90,01558;30,050851;99,068991;62,146037;36,205727;24,004507;62,404037;28,329041;47,802829;32,953371;87,617263;36,407332;30,649689;32,891645;52,554059;36,198186;37,544254;71,644942;58,430091
04/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;64,118629;27,214041;24,200134;41,097967;30,584839;30,8144;40,945322;22,88369;85,255517;59,834276;22,782537;84,067319;25,129686;93,560245;55,665026;30,73533;19,745738;55,92141;23,584544;41,649515;27,756864;81,572696;30,921154;25,669384;27,700686;46,236681;30,728382;31,971896;65,192424;51,987753
04/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;57,339114;24,303334;21,474011;37,014035;27,436654;27,64887;36,876794;20,229958;75,610216;53,600761;20,134138;74,588721;22,349432;82,737841;49,946864;27,575725;17,244705;50,172061;20,892893;37,509728;24,810122;72,442316;27,747438;22,856544;24,757714;41,611381;27,569316;28,716525;58,273729;46,709052
04/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,365577;17,265658;14,871541;28,451254;19,958386;20,142379;28,327102;13,829848;64,930007;43,82339;13,749863;63,939699;15,60859;71,858882;40,384348;20,078929;11,356285;40,595595;14,384143;28,900195;17,698224;61,861376;20,227912;16,037063;17,653465;32,643503;20,073381;21,071015;48,254517;37,358753
04/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;29,701447;3,211582;1,640909;11,915589;5,109682;5,244337;11,808727;0,992301;47,672375;26,199549;0,943395;46,641185;2,112579;54,918013;22,859291;5,197854;0,0;23,062566;1,334811;12,303396;3,507177;44,482015;5,307194;2,391639;3,476422;15,620925;5,193815;5,933664;30,588771;19,978476
04/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,534829;0,0;0,0;6,230121;0,616721;0,714804;6,134516;0,0;42,178549;19,986286;0,0;41,097913;0,0;49,783662;16,647159;0,680871;0,0;16,848927;0,0;6,578555;0,0;38,837375;0,760802;0,0;0,0;9,636199;0,677908;1,227463;24,440359;13,81342
04/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;19,899838;0,0;0,0;3,962958;0,0;0,0;3,883404;0,0;38,264982;16,487243;0,0;37,189356;0,0;45,848551;13,321282;0,0;0,0;13,511038;0,0;4,254352;0,0;34,941852;0,0;0,0;0,0;6,897257;0,0;0,184585;20,777036;10,680316
04/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;19,636183;0,0;0,0;3,521827;0,0;0,0;3,444266;0,0;38,529661;16,13994;0,0;37,42301;0,0;46,321514;12,908591;0,0;0,0;13,101848;0,0;3,806435;0,0;35,11001;0,0;0,0;0,0;6,420955;0,0;0,0;20,536434;10,226797
04/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,824596;0,0;0,0;3,658906;0,0;0,0;3,576982;0,0;40,963474;17,09233;0,0;39,786479;0,0;49,237177;13,643755;0,0;0,0;13,849939;0,0;3,95978;0,0;37,325143;0,0;0,0;0,0;6,732278;0,0;0,0;21,785604;10,783731
04/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,604592;0,0;0,0;5,221123;0,0;0,0;5,115068;0,0;50,966958;22,030515;0,0;49,554856;0,0;60,858356;17,779071;0,0;0,0;18,034054;0,0;5,609792;0,0;46,597611;0,0;0,0;0,0;9,14767;0,0;0,261016;27,77857;14,229559
04/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;36,050981;0,784555;0,404935;8,801121;1,813645;1,906772;8,66555;0,399064;67,231535;30,220355;0,402619;65,416705;0,467469;79,976654;24,804844;1,874347;0,77012;25,129578;0,390123;9,29773;0,907253;61,619643;1,951047;0,526125;0,893788;13,811266;1,871546;2,420509;37,548347;20,284736
04/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;46,588131;0,071475;0,0;12,841748;2,34214;2,517622;12,658509;0,0;83,011838;39,630279;0,0;80,912562;0,0;97,722493;33,08835;2,456866;0,0;33,483267;0,0;13,510123;0,398203;76,51526;2,600085;0,0;0,363731;19,413463;2,451533;3,442488;48,363749;27,546802
04/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;58,29829;10,138355;8,591005;23,31324;12,452918;12,632817;23,122892;8,06962;95,596394;51,108939;8,033424;93,464802;9,0156;110,45894;44,334864;12,570498;7,198831;44,744162;8,335591;24,007361;10,469553;88,991823;12,71738;9,283618;10,434543;30,140693;12,565058;13,582513;60,13014;38,587347
04/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;81,609107;26,994715;23,089228;46,508685;31,511052;31,824314;46,283218;21,422681;113,809001;74,999689;21,295512;112,033491;24,280442;126,046417;68,576472;31,716267;17,544448;68,970904;22,306989;47,324911;27,711458;108,288082;31,970173;24,977418;27,637128;54,188235;31,706841;33,414539;83,264882;62,933555
04/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;92,235291;45,395786;41,057194;64,205778;50,135974;50,454514;64,008373;39,132485;115,542715;87,250893;38,983826;114,285573;42,40547;124,161997;82,306783;50,344797;34,473037;82,613635;40,15942;64,917673;46,167145;111,62624;50,60242;43,184046;46,087483;70,751477;50,33521;52,052495;93,469865;77,864668
04/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;64,770791;31,069114;27,784118;44,933918;34,621642;34,858959;44,791345;26,317076;80,964485;61,287098;26,203535;80,091919;28,808252;86,956213;57,817194;34,777196;22,742733;58,033073;27,100554;45,447493;31,649855;78,246658;34,969053;29,398365;31,58996;49,632202;34,770086;36,046564;65,631777;54,684736
04/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,970367;0,0;0,0;1,994406;0,0;0,0;1,946792;0,0;23,846044;9,793638;0,0;23,144921;0,0;28,804805;7,787598;0,0;0,0;7,907387;0,0;2,169134;0,0;21,681811;0,0;0,0;0,0;3,777511;0,0;0,0;12,531879;6,126975
04/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,305151;0,148606;0,640636;0,302005;0,0;0,0;0,281699;0,91711;15,043146;4,835093;0,939894;14,500431;0,4679;18,96393;3,534323;0,0;1,724287;3,610269;0,765273;0,378166;0,080847;13,377622;0,0;0,376173;0,08758;1,169562;0,0;0,0;6,692797;2,508196
04/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,705135;0,0;0,0;0,427719;0,0;0,0;0,39621;0,0;17,112205;6,049737;0,0;16,541105;0,0;21,205293;4,54887;0,0;0,0;4,637742;0,0;0,544007;0,0;15,355546;0,0;0,0;0,0;1,647265;0,0;0,0;8,136193;3,328355
05/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,068608;0,0;0,0;1,736945;0,095282;0,0;3,985149;0,0;15,011421;4,757639;0,0;13,598295;0,0;21,374743;4,141026;0,0;0,0;8,614381;0,0;0,752992;0,0;15,820699;0,0;0,0;0,174459;4,568314;0,0;0,0;15,067276;1,686692
05/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,806738;0,0;0,0;2,851029;0,591621;0,421202;5,47212;0,0;16,681362;6,318886;0,136971;15,300661;0,0;22,846418;5,644586;0,0;0,0;10,345078;0,0;1,564263;0,0;17,469203;0,0;0,0;0,716689;6,113079;0,0;0,0;16,735762;2,788279
05/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,358681;1,993759;1,683137;6,67583;3,539225;3,283865;9,969821;0,0;22,560679;10,986683;2,849682;21,073978;0,565552;29,110095;10,178429;0,0;0,0;15,627442;0,0;4,938131;0,0;23,40486;2,274273;1,307018;3,724403;10,741234;0,0;2,144466;22,619066;6,593421
05/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;41,906976;17,574557;17,050425;25,095268;20,131606;19,714767;30,058068;8,904644;47,533357;31,548594;19,000987;45,562058;15,134658;55,999402;30,365297;13,134704;7,750972;38,150795;6,135647;22,378895;14,086878;48,643886;18,044988;16,41092;20,432588;31,190411;11,248399;17,827709;47,61038;24,9681
05/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,74523;24,921832;24,253242;34,648735;28,202411;27,66546;41,157485;14,026014;64,092775;43,118712;26,747919;61,5256;21,820991;74,999581;41,561558;19,300245;12,599907;51,811839;10,610995;31,110264;20,498084;65,534933;25,522933;23,439386;28,590649;42,647257;16,939038;25,245112;64,192851;34,482678
05/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,718313;36,458232;35,639959;48,26669;40,459971;39,806462;56,094092;23,010051;83,472736;58,444849;38,6885;80,414392;32,655299;96,4751;56,578689;29,549287;21,23314;68,835333;18,749343;43,989662;31,026886;85,19099;37,19318;34,642648;40,932072;57,880051;26,628345;36,85358;83,59204;48,066323
05/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;68,297466;30,966452;30,213622;42,08569;34,682614;34,071872;49,680408;18,883514;77,268306;51,990607;33,030502;74,120013;27,487661;90,812955;50,155633;24,683654;17,329646;62,34328;15,171822;38,006337;26,013455;79,043547;31,64463;29,299205;35,124822;51,434374;22,07619;31,331045;77,391327;41,893403
05/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,007662;27,846598;27,151023;37,950912;31,257146;30,699243;44,713999;16,487027;68,766012;46,754996;29,745614;66,048239;24,618804;80,412507;45,134393;21,991788;14,996717;55,830113;12,917155;34,27714;23,240473;70,29645;28,471937;26,303987;31,660466;46,264151;19,528728;28,182967;68,872121;37,7785
05/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,860096;20,335097;19,733458;29,308308;23,316742;22,825411;35,509236;10,779907;58,307662;37,403889;21,988771;55,691203;17,562061;69,591287;35,898659;15,339926;9,566286;45,932468;7,886112;25,999128;16,392284;59,784238;20,877758;19,003895;23,672824;36,947408;13,283956;20,626761;58,41;29,151946
05/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;33,210347;5,446589;5,010145;12,681454;7,708959;7,32503;18,260868;0,0;40,810505;20,031477;6,68127;38,12311;3,492796;52,544633;18,622606;2,035772;0,0;28,282666;0,0;9,873354;2,713626;42,333941;5,846138;4,49016;7,989688;19,602411;0,775076;5,660637;40,915913;12,545776
05/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,951841;0,750461;0,43736;6,760124;2,486005;2,179476;11,978392;0,0;34,827072;13,692608;1,675919;32,031037;0,0;47,116087;12,326719;0,0;0,0;21,915734;0,0;4,285807;0,0;36,416327;1,043794;0,074761;2,712819;13,275176;0,0;0,906822;34,936951;6,637696
05/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,634743;0,264624;0,085964;4,789795;1,405262;1,188844;9,394627;0,0;31,381891;10,967509;0,845689;28,620273;0,0;43,600777;9,712414;0,0;0,0;18,747404;0,261931;2,762695;0,0;32,955741;0,440861;0,0;1,56868;10,582448;0,0;0,35759;31,490638;4,68638
