TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
13/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803
13/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589
13/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027
13/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982
13/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620
14/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,618330;42,618330;42,618330;42,618330;42,618330;42,618330;42,618330;42,618330;42,618330;42,618330;42,618330;42,618330;42,618330;42,618330;42,618330;42,618330;42,618330;42,618330;42,618330;42,618330;42,618330;42,618330;42,618330;42,618330;42,618330;42,618330;42,618330;42,618330;42,618330;42,618330
14/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040
14/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1129,721317;1129,721317;1129,721317;1129,721317;1129,721317;1129,721317;1129,721317;1129,721317;1129,721317;1129,721317;1129,721317;1129,721317;1129,721317;1129,721317;1129,721317;1129,721317;1129,721317;1129,721317;1129,721317;1129,721317;1129,721317;1129,721317;1129,721317;1129,721317;1129,721317;1129,721317;1129,721317;1129,721317;1129,721317;1129,721317
14/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;951,529718;951,529718;951,529718;951,529718;951,529718;951,529718;951,529718;951,529718;951,529718;951,529718;951,529718;951,529718;951,529718;951,529718;951,529718;951,529718;951,529718;951,529718;951,529718;951,529718;951,529718;951,529718;951,529718;951,529718;951,529718;951,529718;951,529718;951,529718;951,529718;951,529718
14/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209
14/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554
14/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105
14/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934
14/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827
14/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551,857034;551,857034;551,857034;551,857034;551,857034;551,857034;551,857034;551,857034;551,857034;551,857034;551,857034;551,857034;551,857034;551,857034;551,857034;551,857034;551,857034;551,857034;551,857034;551,857034;551,857034;551,857034;551,857034;551,857034;551,857034;551,857034;551,857034;551,857034;551,857034;551,857034
14/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112
14/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990
14/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803
14/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589
14/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027
14/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982
14/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620
15/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040
15/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084
15/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155
15/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891
15/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280
15/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924
15/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426
15/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729
15/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014
15/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270,643173;270,643173;270,643173;270,643173;270,643173;270,643173;270,643173;270,643173;270,643173;270,643173;270,643173;270,643173;270,643173;270,643173;270,643173;270,643173;270,643173;270,643173;270,643173;270,643173;270,643173;270,643173;270,643173;270,643173;270,643173;270,643173;270,643173;270,643173;270,643173;270,643173
15/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;391,115460;391,115460;391,115460;391,115460;391,115460;391,115460;391,115460;391,115460;391,115460;391,115460;391,115460;391,115460;391,115460;391,115460;391,115460;391,115460;391,115460;391,115460;391,115460;391,115460;391,115460;391,115460;391,115460;391,115460;391,115460;391,115460;391,115460;391,115460;391,115460;391,115460
15/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401
15/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531
15/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530
15/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342
15/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064
15/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,658207;23,658207;23,658207;23,658207;23,658207;23,658207;23,658207;23,658207;23,658207;23,658207;23,658207;23,658207;23,658207;23,658207;23,658207;23,658207;23,658207;23,658207;23,658207;23,658207;23,658207;23,658207;23,658207;23,658207;23,658207;23,658207;23,658207;23,658207;23,658207;23,658207
16/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040
16/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084;4,698084
16/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155
16/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891;708,403891
16/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280
