TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
04/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787
04/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210
04/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661
04/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027
04/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254
04/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054
04/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984
04/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765
04/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074
05/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675
05/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803
05/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371
05/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469
05/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787
05/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210
05/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661
05/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027;128,795027
05/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254;112,056254
05/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054;102,513054
05/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984;3,530984
05/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765
05/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691
06/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998
06/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624
06/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323
06/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560
06/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234
06/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403
06/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582
06/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,340640;97,340640;97,340640;97,340640;97,340640;97,340640;97,340640;97,340640;97,340640;97,340640;97,340640;97,340640;97,340640;97,340640;97,340640;97,340640;97,340640;97,340640;97,340640;97,340640;97,340640;97,340640;97,340640;97,340640;97,340640;97,340640;97,340640;97,340640;97,340640;97,340640
06/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,076982;5,076982;5,076982;5,076982;5,076982;5,076982;5,076982;5,076982;5,076982;5,076982;5,076982;5,076982;5,076982;5,076982;5,076982;5,076982;5,076982;5,076982;5,076982;5,076982;5,076982;5,076982;5,076982;5,076982;5,076982;5,076982;5,076982;5,076982;5,076982;5,076982
06/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171
06/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,209950;0,209950;0,209950;0,209950;0,209950;0,209950;0,209950;0,209950;0,209950;0,209950;0,209950;0,209950;0,209950;0,209950;0,209950;0,209950;0,209950;0,209950;0,209950;0,209950;0,209950;0,209950;0,209950;0,209950;0,209950;0,209950;0,209950;0,209950;0,209950;0,209950
06/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
