TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67668,323878;67668,323878;67668,323878;67668,323878;67668,323878;67668,323878;67668,323878;67668,323878;67668,323878;67668,323878;67668,323878;67668,323878;67668,323878;67668,323878;67668,323878;67668,323878;67668,323878;67668,323878;67668,323878;67668,323878;67668,323878;67668,323878;67668,323878;67668,323878;67668,323878;67668,323878;67668,323878;67668,323878;67668,323878;67668,323878
05/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67268,577335;67268,577335;67268,577335;67268,577335;67268,577335;67268,577335;67268,577335;67268,577335;67268,577335;67268,577335;67268,577335;67268,577335;67268,577335;67268,577335;67268,577335;67268,577335;67268,577335;67268,577335;67268,577335;67268,577335;67268,577335;67268,577335;67268,577335;67268,577335;67268,577335;67268,577335;67268,577335;67268,577335;67268,577335;67268,577335
05/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68261,804584;68261,804584;68261,804584;68261,804584;68261,804584;68261,804584;68261,804584;68261,804584;68261,804584;68261,804584;68261,804584;68261,804584;68261,804584;68261,804584;68261,804584;68261,804584;68261,804584;68261,804584;68261,804584;68261,804584;68261,804584;68261,804584;68261,804584;68261,804584;68261,804584;68261,804584;68261,804584;68261,804584;68261,804584;68261,804584
05/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71491,730484;71491,730484;71491,730484;71491,730484;71491,730484;71491,730484;71491,730484;71491,730484;71491,730484;71491,730484;71491,730484;71491,730484;71491,730484;71491,730484;71491,730484;71491,730484;71491,730484;71491,730484;71491,730484;71491,730484;71491,730484;71491,730484;71491,730484;71491,730484;71491,730484;71491,730484;71491,730484;71491,730484;71491,730484;71491,730484
05/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68087,041272;68087,041272;68087,041272;68087,041272;68087,041272;68087,041272;68087,041272;68087,041272;68087,041272;68087,041272;68087,041272;68087,041272;68087,041272;68087,041272;68087,041272;68087,041272;68087,041272;68087,041272;68087,041272;68087,041272;68087,041272;68087,041272;68087,041272;68087,041272;68087,041272;68087,041272;68087,041272;68087,041272;68087,041272;68087,041272
05/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64494,555724;64494,555724;64494,555724;64494,555724;64494,555724;64494,555724;64494,555724;64494,555724;64494,555724;64494,555724;64494,555724;64494,555724;64494,555724;64494,555724;64494,555724;64494,555724;64494,555724;64494,555724;64494,555724;64494,555724;64494,555724;64494,555724;64494,555724;64494,555724;64494,555724;64494,555724;64494,555724;64494,555724;64494,555724;64494,555724
05/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60459,601477;60459,601477;60459,601477;60459,601477;60459,601477;60459,601477;60459,601477;60459,601477;60459,601477;60459,601477;60459,601477;60459,601477;60459,601477;60459,601477;60459,601477;60459,601477;60459,601477;60459,601477;60459,601477;60459,601477;60459,601477;60459,601477;60459,601477;60459,601477;60459,601477;60459,601477;60459,601477;60459,601477;60459,601477;60459,601477
05/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55653,937504;55653,937504;55653,937504;55653,937504;55653,937504;55653,937504;55653,937504;55653,937504;55653,937504;55653,937504;55653,937504;55653,937504;55653,937504;55653,937504;55653,937504;55653,937504;55653,937504;55653,937504;55653,937504;55653,937504;55653,937504;55653,937504;55653,937504;55653,937504;55653,937504;55653,937504;55653,937504;55653,937504;55653,937504;55653,937504
06/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52315,067588;52315,067588;52315,067588;52315,067588;52315,067588;52315,067588;52315,067588;52315,067588;52315,067588;52315,067588;52315,067588;52315,067588;52315,067588;52315,067588;52315,067588;52315,067588;52315,067588;52315,067588;52315,067588;52315,067588;52315,067588;52315,067588;52315,067588;52315,067588;52315,067588;52315,067588;52315,067588;52315,067588;52315,067588;52315,067588
06/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49997,554114;49997,554114;49997,554114;49997,554114;49997,554114;49997,554114;49997,554114;49997,554114;49997,554114;49997,554114;49997,554114;49997,554114;49997,554114;49997,554114;49997,554114;49997,554114;49997,554114;49997,554114;49997,554114;49997,554114;49997,554114;49997,554114;49997,554114;49997,554114;49997,554114;49997,554114;49997,554114;49997,554114;49997,554114;49997,554114
06/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49139,890458;49139,890458;49139,890458;49139,890458;49139,890458;49139,890458;49139,890458;49139,890458;49139,890458;49139,890458;49139,890458;49139,890458;49139,890458;49139,890458;49139,890458;49139,890458;49139,890458;49139,890458;49139,890458;49139,890458;49139,890458;49139,890458;49139,890458;49139,890458;49139,890458;49139,890458;49139,890458;49139,890458;49139,890458;49139,890458
06/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49050,269538;49050,269538;49050,269538;49050,269538;49050,269538;49050,269538;49050,269538;49050,269538;49050,269538;49050,269538;49050,269538;49050,269538;49050,269538;49050,269538;49050,269538;49050,269538;49050,269538;49050,269538;49050,269538;49050,269538;49050,269538;49050,269538;49050,269538;49050,269538;49050,269538;49050,269538;49050,269538;49050,269538;49050,269538;49050,269538
06/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50338,224317;50338,224317;50338,224317;50338,224317;50338,224317;50338,224317;50338,224317;50338,224317;50338,224317;50338,224317;50338,224317;50338,224317;50338,224317;50338,224317;50338,224317;50338,224317;50338,224317;50338,224317;50338,224317;50338,224317;50338,224317;50338,224317;50338,224317;50338,224317;50338,224317;50338,224317;50338,224317;50338,224317;50338,224317;50338,224317
06/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54530,128397;54530,128397;54530,128397;54530,128397;54530,128397;54530,128397;54530,128397;54530,128397;54530,128397;54530,128397;54530,128397;54530,128397;54530,128397;54530,128397;54530,128397;54530,128397;54530,128397;54530,128397;54530,128397;54530,128397;54530,128397;54530,128397;54530,128397;54530,128397;54530,128397;54530,128397;54530,128397;54530,128397;54530,128397;54530,128397
06/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64482,529110;64482,529110;64482,529110;64482,529110;64482,529110;64482,529110;64482,529110;64482,529110;64482,529110;64482,529110;64482,529110;64482,529110;64482,529110;64482,529110;64482,529110;64482,529110;64482,529110;64482,529110;64482,529110;64482,529110;64482,529110;64482,529110;64482,529110;64482,529110;64482,529110;64482,529110;64482,529110;64482,529110;64482,529110;64482,529110
06/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71955,283499;71955,283499;71955,283499;71955,283499;71955,283499;71955,283499;71955,283499;71955,283499;71955,283499;71955,283499;71955,283499;71955,283499;71955,283499;71955,283499;71955,283499;71955,283499;71955,283499;71955,283499;71955,283499;71955,283499;71955,283499;71955,283499;71955,283499;71955,283499;71955,283499;71955,283499;71955,283499;71955,283499;71955,283499;71955,283499
06/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74423,205132;74423,205132;74423,205132;74423,205132;74423,205132;74423,205132;74423,205132;74423,205132;74423,205132;74423,205132;74423,205132;74423,205132;74423,205132;74423,205132;74423,205132;74423,205132;74423,205132;74423,205132;74423,205132;74423,205132;74423,205132;74423,205132;74423,205132;74423,205132;74423,205132;74423,205132;74423,205132;74423,205132;74423,205132;74423,205132
06/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74961,232579;74961,232579;74961,232579;74961,232579;74961,232579;74961,232579;74961,232579;74961,232579;74961,232579;74961,232579;74961,232579;74961,232579;74961,232579;74961,232579;74961,232579;74961,232579;74961,232579;74961,232579;74961,232579;74961,232579;74961,232579;74961,232579;74961,232579;74961,232579;74961,232579;74961,232579;74961,232579;74961,232579;74961,232579;74961,232579
06/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76514,074795;76514,074795;76514,074795;76514,074795;76514,074795;76514,074795;76514,074795;76514,074795;76514,074795;76514,074795;76514,074795;76514,074795;76514,074795;76514,074795;76514,074795;76514,074795;76514,074795;76514,074795;76514,074795;76514,074795;76514,074795;76514,074795;76514,074795;76514,074795;76514,074795;76514,074795;76514,074795;76514,074795;76514,074795;76514,074795
06/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77789,046870;77789,046870;77789,046870;77789,046870;77789,046870;77789,046870;77789,046870;77789,046870;77789,046870;77789,046870;77789,046870;77789,046870;77789,046870;77789,046870;77789,046870;77789,046870;77789,046870;77789,046870;77789,046870;77789,046870;77789,046870;77789,046870;77789,046870;77789,046870;77789,046870;77789,046870;77789,046870;77789,046870;77789,046870;77789,046870
06/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76556,444708;76556,444708;76556,444708;76556,444708;76556,444708;76556,444708;76556,444708;76556,444708;76556,444708;76556,444708;76556,444708;76556,444708;76556,444708;76556,444708;76556,444708;76556,444708;76556,444708;76556,444708;76556,444708;76556,444708;76556,444708;76556,444708;76556,444708;76556,444708;76556,444708;76556,444708;76556,444708;76556,444708;76556,444708;76556,444708
06/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75386,642608;75386,642608;75386,642608;75386,642608;75386,642608;75386,642608;75386,642608;75386,642608;75386,642608;75386,642608;75386,642608;75386,642608;75386,642608;75386,642608;75386,642608;75386,642608;75386,642608;75386,642608;75386,642608;75386,642608;75386,642608;75386,642608;75386,642608;75386,642608;75386,642608;75386,642608;75386,642608;75386,642608;75386,642608;75386,642608
06/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73830,881799;73830,881799;73830,881799;73830,881799;73830,881799;73830,881799;73830,881799;73830,881799;73830,881799;73830,881799;73830,881799;73830,881799;73830,881799;73830,881799;73830,881799;73830,881799;73830,881799;73830,881799;73830,881799;73830,881799;73830,881799;73830,881799;73830,881799;73830,881799;73830,881799;73830,881799;73830,881799;73830,881799;73830,881799;73830,881799
06/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72714,872380;72714,872380;72714,872380;72714,872380;72714,872380;72714,872380;72714,872380;72714,872380;72714,872380;72714,872380;72714,872380;72714,872380;72714,872380;72714,872380;72714,872380;72714,872380;72714,872380;72714,872380;72714,872380;72714,872380;72714,872380;72714,872380;72714,872380;72714,872380;72714,872380;72714,872380;72714,872380;72714,872380;72714,872380;72714,872380
06/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70958,785414;70958,785414;70958,785414;70958,785414;70958,785414;70958,785414;70958,785414;70958,785414;70958,785414;70958,785414;70958,785414;70958,785414;70958,785414;70958,785414;70958,785414;70958,785414;70958,785414;70958,785414;70958,785414;70958,785414;70958,785414;70958,785414;70958,785414;70958,785414;70958,785414;70958,785414;70958,785414;70958,785414;70958,785414;70958,785414
06/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70288,163287;70288,163287;70288,163287;70288,163287;70288,163287;70288,163287;70288,163287;70288,163287;70288,163287;70288,163287;70288,163287;70288,163287;70288,163287;70288,163287;70288,163287;70288,163287;70288,163287;70288,163287;70288,163287;70288,163287;70288,163287;70288,163287;70288,163287;70288,163287;70288,163287;70288,163287;70288,163287;70288,163287;70288,163287;70288,163287
06/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71057,363394;71057,363394;71057,363394;71057,363394;71057,363394;71057,363394;71057,363394;71057,363394;71057,363394;71057,363394;71057,363394;71057,363394;71057,363394;71057,363394;71057,363394;71057,363394;71057,363394;71057,363394;71057,363394;71057,363394;71057,363394;71057,363394;71057,363394;71057,363394;71057,363394;71057,363394;71057,363394;71057,363394;71057,363394;71057,363394
06/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72903,121601;72903,121601;72903,121601;72903,121601;72903,121601;72903,121601;72903,121601;72903,121601;72903,121601;72903,121601;72903,121601;72903,121601;72903,121601;72903,121601;72903,121601;72903,121601;72903,121601;72903,121601;72903,121601;72903,121601;72903,121601;72903,121601;72903,121601;72903,121601;72903,121601;72903,121601;72903,121601;72903,121601;72903,121601;72903,121601
06/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69054,202470;69054,202470;69054,202470;69054,202470;69054,202470;69054,202470;69054,202470;69054,202470;69054,202470;69054,202470;69054,202470;69054,202470;69054,202470;69054,202470;69054,202470;69054,202470;69054,202470;69054,202470;69054,202470;69054,202470;69054,202470;69054,202470;69054,202470;69054,202470;69054,202470;69054,202470;69054,202470;69054,202470;69054,202470;69054,202470
06/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65348,696940;65348,696940;65348,696940;65348,696940;65348,696940;65348,696940;65348,696940;65348,696940;65348,696940;65348,696940;65348,696940;65348,696940;65348,696940;65348,696940;65348,696940;65348,696940;65348,696940;65348,696940;65348,696940;65348,696940;65348,696940;65348,696940;65348,696940;65348,696940;65348,696940;65348,696940;65348,696940;65348,696940;65348,696940;65348,696940
06/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60944,087846;60944,087846;60944,087846;60944,087846;60944,087846;60944,087846;60944,087846;60944,087846;60944,087846;60944,087846;60944,087846;60944,087846;60944,087846;60944,087846;60944,087846;60944,087846;60944,087846;60944,087846;60944,087846;60944,087846;60944,087846;60944,087846;60944,087846;60944,087846;60944,087846;60944,087846;60944,087846;60944,087846;60944,087846;60944,087846
06/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55942,727208;55942,727208;55942,727208;55942,727208;55942,727208;55942,727208;55942,727208;55942,727208;55942,727208;55942,727208;55942,727208;55942,727208;55942,727208;55942,727208;55942,727208;55942,727208;55942,727208;55942,727208;55942,727208;55942,727208;55942,727208;55942,727208;55942,727208;55942,727208;55942,727208;55942,727208;55942,727208;55942,727208;55942,727208;55942,727208
07/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52023,610894;52023,610894;52023,610894;52023,610894;52023,610894;52023,610894;52023,610894;52023,610894;52023,610894;52023,610894;52023,610894;52023,610894;52023,610894;52023,610894;52023,610894;52023,610894;52023,610894;52023,610894;52023,610894;52023,610894;52023,610894;52023,610894;52023,610894;52023,610894;52023,610894;52023,610894;52023,610894;52023,610894;52023,610894;52023,610894
07/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49893,893756;49893,893756;49893,893756;49893,893756;49893,893756;49893,893756;49893,893756;49893,893756;49893,893756;49893,893756;49893,893756;49893,893756;49893,893756;49893,893756;49893,893756;49893,893756;49893,893756;49893,893756;49893,893756;49893,893756;49893,893756;49893,893756;49893,893756;49893,893756;49893,893756;49893,893756;49893,893756;49893,893756;49893,893756;49893,893756
07/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48622,343480;48622,343480;48622,343480;48622,343480;48622,343480;48622,343480;48622,343480;48622,343480;48622,343480;48622,343480;48622,343480;48622,343480;48622,343480;48622,343480;48622,343480;48622,343480;48622,343480;48622,343480;48622,343480;48622,343480;48622,343480;48622,343480;48622,343480;48622,343480;48622,343480;48622,343480;48622,343480;48622,343480;48622,343480;48622,343480
07/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48545,906547;48545,906547;48545,906547;48545,906547;48545,906547;48545,906547;48545,906547;48545,906547;48545,906547;48545,906547;48545,906547;48545,906547;48545,906547;48545,906547;48545,906547;48545,906547;48545,906547;48545,906547;48545,906547;48545,906547;48545,906547;48545,906547;48545,906547;48545,906547;48545,906547;48545,906547;48545,906547;48545,906547;48545,906547;48545,906547
07/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50069,512517;50069,512517;50069,512517;50069,512517;50069,512517;50069,512517;50069,512517;50069,512517;50069,512517;50069,512517;50069,512517;50069,512517;50069,512517;50069,512517;50069,512517;50069,512517;50069,512517;50069,512517;50069,512517;50069,512517;50069,512517;50069,512517;50069,512517;50069,512517;50069,512517;50069,512517;50069,512517;50069,512517;50069,512517;50069,512517
07/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54285,872390;54285,872390;54285,872390;54285,872390;54285,872390;54285,872390;54285,872390;54285,872390;54285,872390;54285,872390;54285,872390;54285,872390;54285,872390;54285,872390;54285,872390;54285,872390;54285,872390;54285,872390;54285,872390;54285,872390;54285,872390;54285,872390;54285,872390;54285,872390;54285,872390;54285,872390;54285,872390;54285,872390;54285,872390;54285,872390
07/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64467,634224;64467,634224;64467,634224;64467,634224;64467,634224;64467,634224;64467,634224;64467,634224;64467,634224;64467,634224;64467,634224;64467,634224;64467,634224;64467,634224;64467,634224;64467,634224;64467,634224;64467,634224;64467,634224;64467,634224;64467,634224;64467,634224;64467,634224;64467,634224;64467,634224;64467,634224;64467,634224;64467,634224;64467,634224;64467,634224
07/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71500,435941;71500,435941;71500,435941;71500,435941;71500,435941;71500,435941;71500,435941;71500,435941;71500,435941;71500,435941;71500,435941;71500,435941;71500,435941;71500,435941;71500,435941;71500,435941;71500,435941;71500,435941;71500,435941;71500,435941;71500,435941;71500,435941;71500,435941;71500,435941;71500,435941;71500,435941;71500,435941;71500,435941;71500,435941;71500,435941
07/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74416,109933;74416,109933;74416,109933;74416,109933;74416,109933;74416,109933;74416,109933;74416,109933;74416,109933;74416,109933;74416,109933;74416,109933;74416,109933;74416,109933;74416,109933;74416,109933;74416,109933;74416,109933;74416,109933;74416,109933;74416,109933;74416,109933;74416,109933;74416,109933;74416,109933;74416,109933;74416,109933;74416,109933;74416,109933;74416,109933
07/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75233,617780;75233,617780;75233,617780;75233,617780;75233,617780;75233,617780;75233,617780;75233,617780;75233,617780;75233,617780;75233,617780;75233,617780;75233,617780;75233,617780;75233,617780;75233,617780;75233,617780;75233,617780;75233,617780;75233,617780;75233,617780;75233,617780;75233,617780;75233,617780;75233,617780;75233,617780;75233,617780;75233,617780;75233,617780;75233,617780
07/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76781,528581;76781,528581;76781,528581;76781,528581;76781,528581;76781,528581;76781,528581;76781,528581;76781,528581;76781,528581;76781,528581;76781,528581;76781,528581;76781,528581;76781,528581;76781,528581;76781,528581;76781,528581;76781,528581;76781,528581;76781,528581;76781,528581;76781,528581;76781,528581;76781,528581;76781,528581;76781,528581;76781,528581;76781,528581;76781,528581
07/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78127,955853;78127,955853;78127,955853;78127,955853;78127,955853;78127,955853;78127,955853;78127,955853;78127,955853;78127,955853;78127,955853;78127,955853;78127,955853;78127,955853;78127,955853;78127,955853;78127,955853;78127,955853;78127,955853;78127,955853;78127,955853;78127,955853;78127,955853;78127,955853;78127,955853;78127,955853;78127,955853;78127,955853;78127,955853;78127,955853
07/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77049,938458;77049,938458;77049,938458;77049,938458;77049,938458;77049,938458;77049,938458;77049,938458;77049,938458;77049,938458;77049,938458;77049,938458;77049,938458;77049,938458;77049,938458;77049,938458;77049,938458;77049,938458;77049,938458;77049,938458;77049,938458;77049,938458;77049,938458;77049,938458;77049,938458;77049,938458;77049,938458;77049,938458;77049,938458;77049,938458
07/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75844,509400;75844,509400;75844,509400;75844,509400;75844,509400;75844,509400;75844,509400;75844,509400;75844,509400;75844,509400;75844,509400;75844,509400;75844,509400;75844,509400;75844,509400;75844,509400;75844,509400;75844,509400;75844,509400;75844,509400;75844,509400;75844,509400;75844,509400;75844,509400;75844,509400;75844,509400;75844,509400;75844,509400;75844,509400;75844,509400
07/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74600,836715;74600,836715;74600,836715;74600,836715;74600,836715;74600,836715;74600,836715;74600,836715;74600,836715;74600,836715;74600,836715;74600,836715;74600,836715;74600,836715;74600,836715;74600,836715;74600,836715;74600,836715;74600,836715;74600,836715;74600,836715;74600,836715;74600,836715;74600,836715;74600,836715;74600,836715;74600,836715;74600,836715;74600,836715;74600,836715
07/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73093,232684;73093,232684;73093,232684;73093,232684;73093,232684;73093,232684;73093,232684;73093,232684;73093,232684;73093,232684;73093,232684;73093,232684;73093,232684;73093,232684;73093,232684;73093,232684;73093,232684;73093,232684;73093,232684;73093,232684;73093,232684;73093,232684;73093,232684;73093,232684;73093,232684;73093,232684;73093,232684;73093,232684;73093,232684;73093,232684
07/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70944,997580;70944,997580;70944,997580;70944,997580;70944,997580;70944,997580;70944,997580;70944,997580;70944,997580;70944,997580;70944,997580;70944,997580;70944,997580;70944,997580;70944,997580;70944,997580;70944,997580;70944,997580;70944,997580;70944,997580;70944,997580;70944,997580;70944,997580;70944,997580;70944,997580;70944,997580;70944,997580;70944,997580;70944,997580;70944,997580
07/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70343,063020;70343,063020;70343,063020;70343,063020;70343,063020;70343,063020;70343,063020;70343,063020;70343,063020;70343,063020;70343,063020;70343,063020;70343,063020;70343,063020;70343,063020;70343,063020;70343,063020;70343,063020;70343,063020;70343,063020;70343,063020;70343,063020;70343,063020;70343,063020;70343,063020;70343,063020;70343,063020;70343,063020;70343,063020;70343,063020
07/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70735,613722;70735,613722;70735,613722;70735,613722;70735,613722;70735,613722;70735,613722;70735,613722;70735,613722;70735,613722;70735,613722;70735,613722;70735,613722;70735,613722;70735,613722;70735,613722;70735,613722;70735,613722;70735,613722;70735,613722;70735,613722;70735,613722;70735,613722;70735,613722;70735,613722;70735,613722;70735,613722;70735,613722;70735,613722;70735,613722
07/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72556,161328;72556,161328;72556,161328;72556,161328;72556,161328;72556,161328;72556,161328;72556,161328;72556,161328;72556,161328;72556,161328;72556,161328;72556,161328;72556,161328;72556,161328;72556,161328;72556,161328;72556,161328;72556,161328;72556,161328;72556,161328;72556,161328;72556,161328;72556,161328;72556,161328;72556,161328;72556,161328;72556,161328;72556,161328;72556,161328
07/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69029,243472;69029,243472;69029,243472;69029,243472;69029,243472;69029,243472;69029,243472;69029,243472;69029,243472;69029,243472;69029,243472;69029,243472;69029,243472;69029,243472;69029,243472;69029,243472;69029,243472;69029,243472;69029,243472;69029,243472;69029,243472;69029,243472;69029,243472;69029,243472;69029,243472;69029,243472;69029,243472;69029,243472;69029,243472;69029,243472
07/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65227,424387;65227,424387;65227,424387;65227,424387;65227,424387;65227,424387;65227,424387;65227,424387;65227,424387;65227,424387;65227,424387;65227,424387;65227,424387;65227,424387;65227,424387;65227,424387;65227,424387;65227,424387;65227,424387;65227,424387;65227,424387;65227,424387;65227,424387;65227,424387;65227,424387;65227,424387;65227,424387;65227,424387;65227,424387;65227,424387
07/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61044,175443;61044,175443;61044,175443;61044,175443;61044,175443;61044,175443;61044,175443;61044,175443;61044,175443;61044,175443;61044,175443;61044,175443;61044,175443;61044,175443;61044,175443;61044,175443;61044,175443;61044,175443;61044,175443;61044,175443;61044,175443;61044,175443;61044,175443;61044,175443;61044,175443;61044,175443;61044,175443;61044,175443;61044,175443;61044,175443
07/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55982,228849;55982,228849;55982,228849;55982,228849;55982,228849;55982,228849;55982,228849;55982,228849;55982,228849;55982,228849;55982,228849;55982,228849;55982,228849;55982,228849;55982,228849;55982,228849;55982,228849;55982,228849;55982,228849;55982,228849;55982,228849;55982,228849;55982,228849;55982,228849;55982,228849;55982,228849;55982,228849;55982,228849;55982,228849;55982,228849
08/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52154,142431;52154,142431;52154,142431;52154,142431;52154,142431;52154,142431;52154,142431;52154,142431;52154,142431;52154,142431;52154,142431;52154,142431;52154,142431;52154,142431;52154,142431;52154,142431;52154,142431;52154,142431;52154,142431;52154,142431;52154,142431;52154,142431;52154,142431;52154,142431;52154,142431;52154,142431;52154,142431;52154,142431;52154,142431;52154,142431
