TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
16/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1184,204802;1184,204802;1184,204802;1184,204802;1184,204802;1184,204802;1184,204802;1184,204802;1184,204802;1184,204802;1184,204802;1184,204802;1184,204802;1184,204802;1184,204802;1184,204802;1184,204802;1184,204802;1184,204802;1184,204802;1184,204802;1184,204802;1184,204802;1184,204802;1184,204802;1184,204802;1184,204802;1184,204802;1184,204802;1184,204802
16/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1195,689594;1195,689594;1195,689594;1195,689594;1195,689594;1195,689594;1195,689594;1195,689594;1195,689594;1195,689594;1195,689594;1195,689594;1195,689594;1195,689594;1195,689594;1195,689594;1195,689594;1195,689594;1195,689594;1195,689594;1195,689594;1195,689594;1195,689594;1195,689594;1195,689594;1195,689594;1195,689594;1195,689594;1195,689594;1195,689594
16/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1222,536975;1222,536975;1222,536975;1222,536975;1222,536975;1222,536975;1222,536975;1222,536975;1222,536975;1222,536975;1222,536975;1222,536975;1222,536975;1222,536975;1222,536975;1222,536975;1222,536975;1222,536975;1222,536975;1222,536975;1222,536975;1222,536975;1222,536975;1222,536975;1222,536975;1222,536975;1222,536975;1222,536975;1222,536975;1222,536975
16/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1226,253960;1226,253960;1226,253960;1226,253960;1226,253960;1226,253960;1226,253960;1226,253960;1226,253960;1226,253960;1226,253960;1226,253960;1226,253960;1226,253960;1226,253960;1226,253960;1226,253960;1226,253960;1226,253960;1226,253960;1226,253960;1226,253960;1226,253960;1226,253960;1226,253960;1226,253960;1226,253960;1226,253960;1226,253960;1226,253960
16/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1222,089145;1222,089145;1222,089145;1222,089145;1222,089145;1222,089145;1222,089145;1222,089145;1222,089145;1222,089145;1222,089145;1222,089145;1222,089145;1222,089145;1222,089145;1222,089145;1222,089145;1222,089145;1222,089145;1222,089145;1222,089145;1222,089145;1222,089145;1222,089145;1222,089145;1222,089145;1222,089145;1222,089145;1222,089145;1222,089145
16/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1232,302712;1232,302712;1232,302712;1232,302712;1232,302712;1232,302712;1232,302712;1232,302712;1232,302712;1232,302712;1232,302712;1232,302712;1232,302712;1232,302712;1232,302712;1232,302712;1232,302712;1232,302712;1232,302712;1232,302712;1232,302712;1232,302712;1232,302712;1232,302712;1232,302712;1232,302712;1232,302712;1232,302712;1232,302712;1232,302712
16/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1253,325255;1253,325255;1253,325255;1253,325255;1253,325255;1253,325255;1253,325255;1253,325255;1253,325255;1253,325255;1253,325255;1253,325255;1253,325255;1253,325255;1253,325255;1253,325255;1253,325255;1253,325255;1253,325255;1253,325255;1253,325255;1253,325255;1253,325255;1253,325255;1253,325255;1253,325255;1253,325255;1253,325255;1253,325255;1253,325255
16/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1267,233416;1267,233416;1267,233416;1267,233416;1267,233416;1267,233416;1267,233416;1267,233416;1267,233416;1267,233416;1267,233416;1267,233416;1267,233416;1267,233416;1267,233416;1267,233416;1267,233416;1267,233416;1267,233416;1267,233416;1267,233416;1267,233416;1267,233416;1267,233416;1267,233416;1267,233416;1267,233416;1267,233416;1267,233416;1267,233416
16/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1359,534137;1359,534137;1359,534137;1359,534137;1359,534137;1359,534137;1359,534137;1359,534137;1359,534137;1359,534137;1359,534137;1359,534137;1359,534137;1359,534137;1359,534137;1359,534137;1359,534137;1359,534137;1359,534137;1359,534137;1359,534137;1359,534137;1359,534137;1359,534137;1359,534137;1359,534137;1359,534137;1359,534137;1359,534137;1359,534137
16/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1377,354699;1377,354699;1377,354699;1377,354699;1377,354699;1377,354699;1377,354699;1377,354699;1377,354699;1377,354699;1377,354699;1377,354699;1377,354699;1377,354699;1377,354699;1377,354699;1377,354699;1377,354699;1377,354699;1377,354699;1377,354699;1377,354699;1377,354699;1377,354699;1377,354699;1377,354699;1377,354699;1377,354699;1377,354699;1377,354699
16/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1338,987921;1338,987921;1338,987921;1338,987921;1338,987921;1338,987921;1338,987921;1338,987921;1338,987921;1338,987921;1338,987921;1338,987921;1338,987921;1338,987921;1338,987921;1338,987921;1338,987921;1338,987921;1338,987921;1338,987921;1338,987921;1338,987921;1338,987921;1338,987921;1338,987921;1338,987921;1338,987921;1338,987921;1338,987921;1338,987921
16/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1291,447763;1291,447763;1291,447763;1291,447763;1291,447763;1291,447763;1291,447763;1291,447763;1291,447763;1291,447763;1291,447763;1291,447763;1291,447763;1291,447763;1291,447763;1291,447763;1291,447763;1291,447763;1291,447763;1291,447763;1291,447763;1291,447763;1291,447763;1291,447763;1291,447763;1291,447763;1291,447763;1291,447763;1291,447763;1291,447763
16/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1333,720835;1333,720835;1333,720835;1333,720835;1333,720835;1333,720835;1333,720835;1333,720835;1333,720835;1333,720835;1333,720835;1333,720835;1333,720835;1333,720835;1333,720835;1333,720835;1333,720835;1333,720835;1333,720835;1333,720835;1333,720835;1333,720835;1333,720835;1333,720835;1333,720835;1333,720835;1333,720835;1333,720835;1333,720835;1333,720835
16/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1249,067822;1249,067822;1249,067822;1249,067822;1249,067822;1249,067822;1249,067822;1249,067822;1249,067822;1249,067822;1249,067822;1249,067822;1249,067822;1249,067822;1249,067822;1249,067822;1249,067822;1249,067822;1249,067822;1249,067822;1249,067822;1249,067822;1249,067822;1249,067822;1249,067822;1249,067822;1249,067822;1249,067822;1249,067822;1249,067822
17/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1088,668513;1088,668513;1088,668513;1088,668513;1088,668513;1088,668513;1088,668513;1088,668513;1088,668513;1088,668513;1088,668513;1088,668513;1088,668513;1088,668513;1088,668513;1088,668513;1088,668513;1088,668513;1088,668513;1088,668513;1088,668513;1088,668513;1088,668513;1088,668513;1088,668513;1088,668513;1088,668513;1088,668513;1088,668513;1088,668513
17/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;965,494017;965,494017;965,494017;965,494017;965,494017;965,494017;965,494017;965,494017;965,494017;965,494017;965,494017;965,494017;965,494017;965,494017;965,494017;965,494017;965,494017;965,494017;965,494017;965,494017;965,494017;965,494017;965,494017;965,494017;965,494017;965,494017;965,494017;965,494017;965,494017;965,494017
17/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;870,574511;870,574511;870,574511;870,574511;870,574511;870,574511;870,574511;870,574511;870,574511;870,574511;870,574511;870,574511;870,574511;870,574511;870,574511;870,574511;870,574511;870,574511;870,574511;870,574511;870,574511;870,574511;870,574511;870,574511;870,574511;870,574511;870,574511;870,574511;870,574511;870,574511
17/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;872,347509;872,347509;872,347509;872,347509;872,347509;872,347509;872,347509;872,347509;872,347509;872,347509;872,347509;872,347509;872,347509;872,347509;872,347509;872,347509;872,347509;872,347509;872,347509;872,347509;872,347509;872,347509;872,347509;872,347509;872,347509;872,347509;872,347509;872,347509;872,347509;872,347509
17/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;888,657664;888,657664;888,657664;888,657664;888,657664;888,657664;888,657664;888,657664;888,657664;888,657664;888,657664;888,657664;888,657664;888,657664;888,657664;888,657664;888,657664;888,657664;888,657664;888,657664;888,657664;888,657664;888,657664;888,657664;888,657664;888,657664;888,657664;888,657664;888,657664;888,657664
17/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;880,676121;880,676121;880,676121;880,676121;880,676121;880,676121;880,676121;880,676121;880,676121;880,676121;880,676121;880,676121;880,676121;880,676121;880,676121;880,676121;880,676121;880,676121;880,676121;880,676121;880,676121;880,676121;880,676121;880,676121;880,676121;880,676121;880,676121;880,676121;880,676121;880,676121
17/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;931,185186;931,185186;931,185186;931,185186;931,185186;931,185186;931,185186;931,185186;931,185186;931,185186;931,185186;931,185186;931,185186;931,185186;931,185186;931,185186;931,185186;931,185186;931,185186;931,185186;931,185186;931,185186;931,185186;931,185186;931,185186;931,185186;931,185186;931,185186;931,185186;931,185186
17/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;972,858777;972,858777;972,858777;972,858777;972,858777;972,858777;972,858777;972,858777;972,858777;972,858777;972,858777;972,858777;972,858777;972,858777;972,858777;972,858777;972,858777;972,858777;972,858777;972,858777;972,858777;972,858777;972,858777;972,858777;972,858777;972,858777;972,858777;972,858777;972,858777;972,858777
17/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1050,267130;1050,267130;1050,267130;1050,267130;1050,267130;1050,267130;1050,267130;1050,267130;1050,267130;1050,267130;1050,267130;1050,267130;1050,267130;1050,267130;1050,267130;1050,267130;1050,267130;1050,267130;1050,267130;1050,267130;1050,267130;1050,267130;1050,267130;1050,267130;1050,267130;1050,267130;1050,267130;1050,267130;1050,267130;1050,267130
17/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1141,792292;1141,792292;1141,792292;1141,792292;1141,792292;1141,792292;1141,792292;1141,792292;1141,792292;1141,792292;1141,792292;1141,792292;1141,792292;1141,792292;1141,792292;1141,792292;1141,792292;1141,792292;1141,792292;1141,792292;1141,792292;1141,792292;1141,792292;1141,792292;1141,792292;1141,792292;1141,792292;1141,792292;1141,792292;1141,792292
17/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1216,257183;1216,257183;1216,257183;1216,257183;1216,257183;1216,257183;1216,257183;1216,257183;1216,257183;1216,257183;1216,257183;1216,257183;1216,257183;1216,257183;1216,257183;1216,257183;1216,257183;1216,257183;1216,257183;1216,257183;1216,257183;1216,257183;1216,257183;1216,257183;1216,257183;1216,257183;1216,257183;1216,257183;1216,257183;1216,257183
17/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1190,354316;1190,354316;1190,354316;1190,354316;1190,354316;1190,354316;1190,354316;1190,354316;1190,354316;1190,354316;1190,354316;1190,354316;1190,354316;1190,354316;1190,354316;1190,354316;1190,354316;1190,354316;1190,354316;1190,354316;1190,354316;1190,354316;1190,354316;1190,354316;1190,354316;1190,354316;1190,354316;1190,354316;1190,354316;1190,354316
17/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236,957086;1236,957086;1236,957086;1236,957086;1236,957086;1236,957086;1236,957086;1236,957086;1236,957086;1236,957086;1236,957086;1236,957086;1236,957086;1236,957086;1236,957086;1236,957086;1236,957086;1236,957086;1236,957086;1236,957086;1236,957086;1236,957086;1236,957086;1236,957086;1236,957086;1236,957086;1236,957086;1236,957086;1236,957086;1236,957086
17/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1224,260101;1224,260101;1224,260101;1224,260101;1224,260101;1224,260101;1224,260101;1224,260101;1224,260101;1224,260101;1224,260101;1224,260101;1224,260101;1224,260101;1224,260101;1224,260101;1224,260101;1224,260101;1224,260101;1224,260101;1224,260101;1224,260101;1224,260101;1224,260101;1224,260101;1224,260101;1224,260101;1224,260101;1224,260101;1224,260101
17/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1208,089383;1208,089383;1208,089383;1208,089383;1208,089383;1208,089383;1208,089383;1208,089383;1208,089383;1208,089383;1208,089383;1208,089383;1208,089383;1208,089383;1208,089383;1208,089383;1208,089383;1208,089383;1208,089383;1208,089383;1208,089383;1208,089383;1208,089383;1208,089383;1208,089383;1208,089383;1208,089383;1208,089383;1208,089383;1208,089383
17/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200,034558;1200,034558;1200,034558;1200,034558;1200,034558;1200,034558;1200,034558;1200,034558;1200,034558;1200,034558;1200,034558;1200,034558;1200,034558;1200,034558;1200,034558;1200,034558;1200,034558;1200,034558;1200,034558;1200,034558;1200,034558;1200,034558;1200,034558;1200,034558;1200,034558;1200,034558;1200,034558;1200,034558;1200,034558;1200,034558
17/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1145,174423;1145,174423;1145,174423;1145,174423;1145,174423;1145,174423;1145,174423;1145,174423;1145,174423;1145,174423;1145,174423;1145,174423;1145,174423;1145,174423;1145,174423;1145,174423;1145,174423;1145,174423;1145,174423;1145,174423;1145,174423;1145,174423;1145,174423;1145,174423;1145,174423;1145,174423;1145,174423;1145,174423;1145,174423;1145,174423
17/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1207,760636;1207,760636;1207,760636;1207,760636;1207,760636;1207,760636;1207,760636;1207,760636;1207,760636;1207,760636;1207,760636;1207,760636;1207,760636;1207,760636;1207,760636;1207,760636;1207,760636;1207,760636;1207,760636;1207,760636;1207,760636;1207,760636;1207,760636;1207,760636;1207,760636;1207,760636;1207,760636;1207,760636;1207,760636;1207,760636
17/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1295,705197;1295,705197;1295,705197;1295,705197;1295,705197;1295,705197;1295,705197;1295,705197;1295,705197;1295,705197;1295,705197;1295,705197;1295,705197;1295,705197;1295,705197;1295,705197;1295,705197;1295,705197;1295,705197;1295,705197;1295,705197;1295,705197;1295,705197;1295,705197;1295,705197;1295,705197;1295,705197;1295,705197;1295,705197;1295,705197
17/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1324,704195;1324,704195;1324,704195;1324,704195;1324,704195;1324,704195;1324,704195;1324,704195;1324,704195;1324,704195;1324,704195;1324,704195;1324,704195;1324,704195;1324,704195;1324,704195;1324,704195;1324,704195;1324,704195;1324,704195;1324,704195;1324,704195;1324,704195;1324,704195;1324,704195;1324,704195;1324,704195;1324,704195;1324,704195;1324,704195
17/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1252,680992;1252,680992;1252,680992;1252,680992;1252,680992;1252,680992;1252,680992;1252,680992;1252,680992;1252,680992;1252,680992;1252,680992;1252,680992;1252,680992;1252,680992;1252,680992;1252,680992;1252,680992;1252,680992;1252,680992;1252,680992;1252,680992;1252,680992;1252,680992;1252,680992;1252,680992;1252,680992;1252,680992;1252,680992;1252,680992
17/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1271,529526;1271,529526;1271,529526;1271,529526;1271,529526;1271,529526;1271,529526;1271,529526;1271,529526;1271,529526;1271,529526;1271,529526;1271,529526;1271,529526;1271,529526;1271,529526;1271,529526;1271,529526;1271,529526;1271,529526;1271,529526;1271,529526;1271,529526;1271,529526;1271,529526;1271,529526;1271,529526;1271,529526;1271,529526;1271,529526
17/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1258,715495;1258,715495;1258,715495;1258,715495;1258,715495;1258,715495;1258,715495;1258,715495;1258,715495;1258,715495;1258,715495;1258,715495;1258,715495;1258,715495;1258,715495;1258,715495;1258,715495;1258,715495;1258,715495;1258,715495;1258,715495;1258,715495;1258,715495;1258,715495;1258,715495;1258,715495;1258,715495;1258,715495;1258,715495;1258,715495
17/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1188,428649;1188,428649;1188,428649;1188,428649;1188,428649;1188,428649;1188,428649;1188,428649;1188,428649;1188,428649;1188,428649;1188,428649;1188,428649;1188,428649;1188,428649;1188,428649;1188,428649;1188,428649;1188,428649;1188,428649;1188,428649;1188,428649;1188,428649;1188,428649;1188,428649;1188,428649;1188,428649;1188,428649;1188,428649;1188,428649
18/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1070,951766;1070,951766;1070,951766;1070,951766;1070,951766;1070,951766;1070,951766;1070,951766;1070,951766;1070,951766;1070,951766;1070,951766;1070,951766;1070,951766;1070,951766;1070,951766;1070,951766;1070,951766;1070,951766;1070,951766;1070,951766;1070,951766;1070,951766;1070,951766;1070,951766;1070,951766;1070,951766;1070,951766;1070,951766;1070,951766
18/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;944,115246;944,115246;944,115246;944,115246;944,115246;944,115246;944,115246;944,115246;944,115246;944,115246;944,115246;944,115246;944,115246;944,115246;944,115246;944,115246;944,115246;944,115246;944,115246;944,115246;944,115246;944,115246;944,115246;944,115246;944,115246;944,115246;944,115246;944,115246;944,115246;944,115246
18/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;898,083458;898,083458;898,083458;898,083458;898,083458;898,083458;898,083458;898,083458;898,083458;898,083458;898,083458;898,083458;898,083458;898,083458;898,083458;898,083458;898,083458;898,083458;898,083458;898,083458;898,083458;898,083458;898,083458;898,083458;898,083458;898,083458;898,083458;898,083458;898,083458;898,083458
18/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;843,903209;843,903209;843,903209;843,903209;843,903209;843,903209;843,903209;843,903209;843,903209;843,903209;843,903209;843,903209;843,903209;843,903209;843,903209;843,903209;843,903209;843,903209;843,903209;843,903209;843,903209;843,903209;843,903209;843,903209;843,903209;843,903209;843,903209;843,903209;843,903209;843,903209
18/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;851,069499;851,069499;851,069499;851,069499;851,069499;851,069499;851,069499;851,069499;851,069499;851,069499;851,069499;851,069499;851,069499;851,069499;851,069499;851,069499;851,069499;851,069499;851,069499;851,069499;851,069499;851,069499;851,069499;851,069499;851,069499;851,069499;851,069499;851,069499;851,069499;851,069499
18/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;813,381590;813,381590;813,381590;813,381590;813,381590;813,381590;813,381590;813,381590;813,381590;813,381590;813,381590;813,381590;813,381590;813,381590;813,381590;813,381590;813,381590;813,381590;813,381590;813,381590;813,381590;813,381590;813,381590;813,381590;813,381590;813,381590;813,381590;813,381590;813,381590;813,381590
18/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;873,206528;873,206528;873,206528;873,206528;873,206528;873,206528;873,206528;873,206528;873,206528;873,206528;873,206528;873,206528;873,206528;873,206528;873,206528;873,206528;873,206528;873,206528;873,206528;873,206528;873,206528;873,206528;873,206528;873,206528;873,206528;873,206528;873,206528;873,206528;873,206528;873,206528
18/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;934,423807;934,423807;934,423807;934,423807;934,423807;934,423807;934,423807;934,423807;934,423807;934,423807;934,423807;934,423807;934,423807;934,423807;934,423807;934,423807;934,423807;934,423807;934,423807;934,423807;934,423807;934,423807;934,423807;934,423807;934,423807;934,423807;934,423807;934,423807;934,423807;934,423807
18/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1070,608769;1070,608769;1070,608769;1070,608769;1070,608769;1070,608769;1070,608769;1070,608769;1070,608769;1070,608769;1070,608769;1070,608769;1070,608769;1070,608769;1070,608769;1070,608769;1070,608769;1070,608769;1070,608769;1070,608769;1070,608769;1070,608769;1070,608769;1070,608769;1070,608769;1070,608769;1070,608769;1070,608769;1070,608769;1070,608769
18/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1213,302526;1213,302526;1213,302526;1213,302526;1213,302526;1213,302526;1213,302526;1213,302526;1213,302526;1213,302526;1213,302526;1213,302526;1213,302526;1213,302526;1213,302526;1213,302526;1213,302526;1213,302526;1213,302526;1213,302526;1213,302526;1213,302526;1213,302526;1213,302526;1213,302526;1213,302526;1213,302526;1213,302526;1213,302526;1213,302526
18/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1284,748640;1284,748640;1284,748640;1284,748640;1284,748640;1284,748640;1284,748640;1284,748640;1284,748640;1284,748640;1284,748640;1284,748640;1284,748640;1284,748640;1284,748640;1284,748640;1284,748640;1284,748640;1284,748640;1284,748640;1284,748640;1284,748640;1284,748640;1284,748640;1284,748640;1284,748640;1284,748640;1284,748640;1284,748640;1284,748640
18/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1315,748622;1315,748622;1315,748622;1315,748622;1315,748622;1315,748622;1315,748622;1315,748622;1315,748622;1315,748622;1315,748622;1315,748622;1315,748622;1315,748622;1315,748622;1315,748622;1315,748622;1315,748622;1315,748622;1315,748622;1315,748622;1315,748622;1315,748622;1315,748622;1315,748622;1315,748622;1315,748622;1315,748622;1315,748622;1315,748622
18/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1297,564707;1297,564707;1297,564707;1297,564707;1297,564707;1297,564707;1297,564707;1297,564707;1297,564707;1297,564707;1297,564707;1297,564707;1297,564707;1297,564707;1297,564707;1297,564707;1297,564707;1297,564707;1297,564707;1297,564707;1297,564707;1297,564707;1297,564707;1297,564707;1297,564707;1297,564707;1297,564707;1297,564707;1297,564707;1297,564707
18/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1314,792913;1314,792913;1314,792913;1314,792913;1314,792913;1314,792913;1314,792913;1314,792913;1314,792913;1314,792913;1314,792913;1314,792913;1314,792913;1314,792913;1314,792913;1314,792913;1314,792913;1314,792913;1314,792913;1314,792913;1314,792913;1314,792913;1314,792913;1314,792913;1314,792913;1314,792913;1314,792913;1314,792913;1314,792913;1314,792913
18/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1304,624129;1304,624129;1304,624129;1304,624129;1304,624129;1304,624129;1304,624129;1304,624129;1304,624129;1304,624129;1304,624129;1304,624129;1304,624129;1304,624129;1304,624129;1304,624129;1304,624129;1304,624129;1304,624129;1304,624129;1304,624129;1304,624129;1304,624129;1304,624129;1304,624129;1304,624129;1304,624129;1304,624129;1304,624129;1304,624129
18/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1229,271720;1229,271720;1229,271720;1229,271720;1229,271720;1229,271720;1229,271720;1229,271720;1229,271720;1229,271720;1229,271720;1229,271720;1229,271720;1229,271720;1229,271720;1229,271720;1229,271720;1229,271720;1229,271720;1229,271720;1229,271720;1229,271720;1229,271720;1229,271720;1229,271720;1229,271720;1229,271720;1229,271720;1229,271720;1229,271720
18/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1271,303576;1271,303576;1271,303576;1271,303576;1271,303576;1271,303576;1271,303576;1271,303576;1271,303576;1271,303576;1271,303576;1271,303576;1271,303576;1271,303576;1271,303576;1271,303576;1271,303576;1271,303576;1271,303576;1271,303576;1271,303576;1271,303576;1271,303576;1271,303576;1271,303576;1271,303576;1271,303576;1271,303576;1271,303576;1271,303576
18/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1282,203136;1282,203136;1282,203136;1282,203136;1282,203136;1282,203136;1282,203136;1282,203136;1282,203136;1282,203136;1282,203136;1282,203136;1282,203136;1282,203136;1282,203136;1282,203136;1282,203136;1282,203136;1282,203136;1282,203136;1282,203136;1282,203136;1282,203136;1282,203136;1282,203136;1282,203136;1282,203136;1282,203136;1282,203136;1282,203136
18/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1445,056347;1445,056347;1445,056347;1445,056347;1445,056347;1445,056347;1445,056347;1445,056347;1445,056347;1445,056347;1445,056347;1445,056347;1445,056347;1445,056347;1445,056347;1445,056347;1445,056347;1445,056347;1445,056347;1445,056347;1445,056347;1445,056347;1445,056347;1445,056347;1445,056347;1445,056347;1445,056347;1445,056347;1445,056347;1445,056347
18/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1468,886985;1468,886985;1468,886985;1468,886985;1468,886985;1468,886985;1468,886985;1468,886985;1468,886985;1468,886985;1468,886985;1468,886985;1468,886985;1468,886985;1468,886985;1468,886985;1468,886985;1468,886985;1468,886985;1468,886985;1468,886985;1468,886985;1468,886985;1468,886985;1468,886985;1468,886985;1468,886985;1468,886985;1468,886985;1468,886985
18/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1439,533794;1439,533794;1439,533794;1439,533794;1439,533794;1439,533794;1439,533794;1439,533794;1439,533794;1439,533794;1439,533794;1439,533794;1439,533794;1439,533794;1439,533794;1439,533794;1439,533794;1439,533794;1439,533794;1439,533794;1439,533794;1439,533794;1439,533794;1439,533794;1439,533794;1439,533794;1439,533794;1439,533794;1439,533794;1439,533794
