TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
18/07/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;478,98727;496,844144;488,758484;456,747727;457,517194;485,770404;437,880429;451,629688;417,147996;427,942137;465,073206;476,952784;502,83167;406,014018;549,77828;492,428514;455,845279;416,749055;431,130255;420,269057;389,738132;430,673348;454,876909;464,661762;437,830419;523,242449;442,199449;409,778385;392,162466;425,087037
18/07/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;484,529254;507,234797;497,130563;453,294784;454,466602;493,328689;420,294062;445,268226;362,528306;395,433555;465,541479;481,841233;514,564628;328,489883;569,046792;501,749641;451,911561;361,308751;404,388702;372,067657;278,735909;403,168011;450,413543;464,953865;420,189496;538,79433;428,891184;339,996661;286,146438;386,795515
18/07/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;530,357466;570,523215;552,767496;473,166822;475,363839;546,037781;408,877073;457,971828;286,089609;356,880619;495,917828;525,534939;583,301831;212,833348;676,261916;560,906576;470,565181;283,465236;375,938863;306,618593;105,756887;373,358817;467,739632;494,839209;408,664532;625,033793;426,123602;237,598381;121,7043;338,315653
18/07/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;586,737725;641,410835;617,297064;507,954255;511,004847;608,136196;417,598084;486,78992;240,548953;342,962009;539,447866;580,139854;658,717602;134,560203;783,61343;628,360575;504,33878;236,751625;370,451435;270,251308;0,0;366,738214;500,408472;537,958941;417,295752;714,980793;442,052829;170,39102;2,710753;316,112481
18/07/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;622,458293;682,480168;656,009122;535,951733;539,302383;645,952625;436,700654;512,70745;242,131078;354,684739;570,535717;615,214842;701,477037;125,64711;838,553637;668,154661;531,981645;237,958678;384,895147;274,774913;0,0;380,814809;527,664898;568,901309;436,367635;763,231066;463,567232;165,026343;0,0;325,177876
18/07/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;720,238632;777,912324;752,843823;631,00427;634,619744;743,172628;517,007148;605,528872;265,12645;412,927859;667,66593;713,066786;795,578252;112,1013;916,522177;764,41425;626,702299;259,645841;452,092278;308,010908;0,0;446,845805;622,001386;665,964463;516,601387;851,354985;549,241812;163,834066;0,0;374,224894
18/07/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;662,700193;708,052176;688,34267;592,477475;595,323482;680,737785;502,678231;572,417901;304,069234;420,624808;621,335348;657,058189;721,938962;183,393544;816,957401;697,439889;589,090454;299,746805;451,506937;337,887161;7,003632;447,36977;585,389736;619,996452;502,358851;765,772468;528,080888;224,190097;33,274639;390,104112
18/07/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;534,679895;570,025391;554,409861;484,190552;486,135248;548,488257;427,131752;470,736805;317,390001;380,717063;504,301273;530,429071;581,257116;251,857966;662,784301;561,569204;481,888969;315,042955;397,752187;335,756065;156,070059;395,447194;479,388484;503,348815;426,941943;617,889225;442,474502;274,012265;170,336464;364,111568
18/07/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;529,584588;571,077868;552,61974;472,414403;474,560274;545,670665;411,828782;457,700184;305,295609;366,019893;494,844892;524,668862;584,46342;242,477737;683,867938;561,058878;469,87982;303,045172;382,536734;322,899025;150,657645;380,286298;467,133833;493,77082;411,635563;628,689048;427,636395;263,713676;164,333027;350,080436
19/07/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;498,647903;533,710389;485,215751;466,615551;393,268362;469,361538;313,805215;496,48271;319,011907;321,907923;428,620677;391,572579;410,173916;317,725294;471,126653;551,366088;467,506633;276,801443;408,124655;400,444755;199,672839;381,644516;431,871308;444,229388;315,020223;499,52421;482,119696;320,381491;240,918343;377,507349
19/07/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;464,912948;489,665478;455,656606;443,114399;399,220654;444,943163;365,990342;463,410383;368,086203;369,251202;418,892653;398,381855;408,161025;367,567921;446,122938;502,386129;443,70656;351,098815;407,026714;402,895231;320,060974;393,688899;420,869173;428,563848;366,479073;465,52102;453,545969;368,63631;336,658513;391,846496
19/07/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;433,664838;455,108772;425,799675;415,331735;382,64812;416,842255;369,342128;432,381635;370,087728;370,502581;396,11096;382,161662;388,365138;369,903601;417,820854;466,301853;415,820466;364,046783;387,593398;384,888327;353,009414;379,665723;397,606704;403,576045;369,516026;434,185394;424,020921;370,28322;358,911695;378,798509
19/07/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;427,10902;447,801672;419,441623;409,135078;374,839786;410,630823;354,009608;425,862188;355,281445;355,988401;389,677893;374,246489;381,40356;354,966612;411,596919;458,512842;409,619263;344,9749;380,548849;377,486891;326,143973;371,027683;391,23274;397,352109;354,306256;427,6148;417,698103;355,615601;336,214109;369,813811
19/07/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;428,767297;452,24799;419,970135;408,026908;365,78121;409,770428;332,491796;427,339747;334,601296;335,775387;384,849683;364,957187;374,493128;334,08074;410,89451;464,293509;408,591791;317,499113;373,392915;369,372816;286,247594;360,326743;386,748915;394,12762;332,983936;429,345818;417,960654;335,157085;302,959928;358,495705
19/07/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;486,583062;522,615054;472,390535;452,270721;363,421661;455,280396;242,705053;484,31103;250,756616;255,233621;408,77819;361,068932;385,90898;248,766457;457,206907;540,323036;453,248184;185,495088;383,269831;373,173554;66,24922;346,909366;412,666445;427,123796;244,583827;487,500285;469,080802;252,872936;130,017276;340,818411
19/07/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;623,617609;676,170989;602,212319;571,041497;416,970689;575,770824;169,927294;620,221496;186,574843;195,832321;499,528756;412,432309;459,064085;182,459271;578,786182;701,204256;572,581569;51,621381;454,244968;435,516334;0,0;384,588269;506,192549;530,474534;173,812139;624,986056;597,155656;190,951829;0,0;372,35976
19/07/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;695,558843;746,116381;674,757079;644,232973;488,792582;648,882739;230,203764;692,266158;247,666244;257,377219;573,053251;484,099625;532,027108;243,349497;651,843541;769,966464;645,746903;106,112637;527,106835;507,908791;0,0;455,192879;579,756825;604,058132;234,279555;696,8841;669,82544;252,258044;0,0;442,443814
19/07/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;576,764199;614,546531;561,445317;539,220549;430,921124;542,585975;260,467591;574,329635;271,942545;278,323329;488,620957;427,769376;460,246133;269,105631;544,732983;632,623902;540,31508;178,929041;456,87957;443,817945;8,973332;408,476996;493,31164;510,446784;263,145384;577,745071;557,833252;274,95904;99,860288;400,023082
19/07/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;549,823743;580,168268;537,728214;520,414627;440,628689;523,017405;324,585716;547,893823;332,359952;336,682381;482,150383;438,423716;461,449775;330,437988;524,682501;594,921131;521,261382;269,342041;459,031124;449,717953;154,193559;425,041574;485,626058;498,449001;326,399704;550,602304;534,89471;334,40353;215,771418;419,233629
19/07/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;530,792777;555,557811;521,139768;507,575772;450,04188;509,594346;377,308447;529,243613;382,134384;384,817859;478,848606;448,584779;464,157119;380,942107;510,890052;567,842013;508,231581;343,015429;462,48293;456,121469;271,536785;439,88991;481,378643;490,854345;378,434802;531,419035;518,89956;383,403948;309,761248;436,185782
19/07/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;552,632243;577,289301;542,805336;528,741243;463,969583;530,856426;369,845635;551,063757;376,151404;379,65663;497,669304;462,179463;480,866043;374,592011;532,207825;589,277991;529,428876;325,039213;478,902026;471,343741;231,648362;451,32281;500,490306;510,902554;371,317512;553,26532;540,503753;377,808544;281,591009;446,612805
19/07/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;536,136996;559,452885;527,034094;514,225926;459,559636;516,134251;389,639249;534,676486;394,282196;396,864515;487,0161;458,166184;473,038388;393,134246;517,357216;571,001717;514,846501;356,643073;471,442624;465,372128;287,868363;449,833885;489,417703;498,403538;390,722414;536,726884;524,920047;395,502887;324,647091;446,277513
19/07/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;509,417038;531,299694;500,923345;489,028991;439,433003;490,796379;378,772368;508,052001;382,786783;385,020171;464,055963;438,203219;451,434195;381,794545;491,929554;542,196127;489,602966;350,241831;450,003236;444,586276;290,774609;430,884753;466,239341;474,451162;379,708913;509,968282;498,954781;383,84267;322,576235;427,781878
19/07/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;479,547606;498,594484;472,23255;462,08058;421,609089;463,582007;376,623087;478,368968;379,577069;381,22057;441,233352;420,658905;431,030236;378,847382;464,545831;508,165659;462,568174;355,628104;429,892515;425,617822;311,867339;415,081686;443,025746;449,820246;377,311857;480,023834;470,544722;380,354493;335,268471;412,748279
19/07/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;448,862105;467,807827;441,76982;432,149771;398,288655;433,553453;372,088116;447,710746;373,745256;374,665889;413,523429;397,633982;405,232048;373,334949;434,458174;477,535852;432,604405;360,31424;404,353468;401,147164;335,773114;393,965089;415,046452;420,970329;372,474555;449,328105;440,151324;374,180567;348,896115;392,518217
19/07/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;454,886002;478,355329;445,711494;432,789668;377,358457;434,715042;305,805935;453,414125;310,560267;313,205098;405,266145;375,93659;391,079301;309,385039;435,950509;489,968946;433,41479;272,01756;389,456259;383,280061;201,591393;367,430394;407,699572;416,797929;306,915241;455,480435;443,579262;311,810509;239,253247;363,796734
19/07/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;511,601553;552,62997;495,309755;472,060926;366,339273;475,551376;215,685037;508,999912;225,764266;231,369899;421,036251;363,454622;393,674123;223,272873;477,783627;572,645217;473,196373;144,058638;390,488278;378,248402;0,0;345,994416;425,64851;442,704092;218,037767;512,651757;491,499925;228,41478;74,601977;338,437267
19/07/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;584,170181;639,754832;561,977238;530,165383;382,715178;534,952676;166,374332;580,630858;180,87601;188,940074;459,64488;378,616656;421,348812;177,291223;538,011224;666,733931;531,722503;63,325925;416,866124;399,593454;0,0;353,720915;466,064307;489,723444;169,75908;585,598868;556,775092;184,688113;0,0;342,90518
19/07/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;635,884762;696,922744;611,508441;576,56075;414,437243;581,819725;176,275117;631,997644;192,239578;201,118574;499,053664;409,927277;456,939809;188,293358;585,180605;726,542128;578,271309;62,822418;452,009307;433,009029;0,0;382,529915;506,110715;532,116898;180,00084;637,453249;605,793696;196,436984;0,0;370,624195
19/07/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;744,187598;801,773773;720,337515;685,16137;502,655499;690,534004;192,297544;740,418684;213,281162;224,949335;602,286197;497,062368;553,972276;208,093791;693,951713;828,761965;686,91171;43,184517;548,150691;525,391729;0,0;462,534077;610,142267;638,53414;197,193949;745,703801;714,667096;218,798141;0,0;447,267478
19/07/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;684,439639;729,733656;665,672361;637,98517;494,173171;642,2144;249,301788;681,474291;265,85841;275,065879;572,713413;489,762088;534,635569;261,765571;644,905831;750,952547;639,363847;131,643728;530,046042;512,102787;0,0;462,527257;578,90325;601,268954;253,165038;685,633053;661,210132;270,211528;17,549997;450,482875
19/07/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;549,675987;585,770492;535,318656;514,804448;420,970329;517,885727;286,040736;547,383497;295,074307;300,096873;469,643411;418,395966;445,330738;292,840919;519,856564;603,352313;515,806915;221,85328;442,496097;431,592845;88,062544;402,792938;473,733977;488,847138;288,1491;550,60003;531,958913;297,448631;159,609383;396,031399
19/07/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;539,4365;582,161837;522,734396;499,207103;398,264787;502,713465;267,913354;536,757571;276,575263;281,393243;449,091695;395,675648;423,256;274,433938;504,961628;603,301167;500,34596;206,357091;420,300881;409,050971;78,052647;380,181732;453,523237;470,091225;269,935338;540,518528;518,85296;278,852977;146,664825;373,561129
20/07/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;410,849047;499,195737;398,436411;349,991782;301,152759;421,537485;252,35238;601,717905;291,799808;236,32427;340,569499;419,031317;268,191818;329,321862;394,326522;548,11773;375,368298;274,608972;362,215746;395,265341;243,617731;378,165432;575,260498;403,831776;253,391218;430,956358;531,796381;325,280169;279,45764;361,247376
20/07/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;402,02688;461,055381;394,645903;370,308225;350,170226;408,640664;330,08451;535,923319;346,321752;323,488912;366,393829;407,071041;336,603957;361,764522;392,285217;496,283808;382,04914;339,245379;375,683132;392,820548;326,489494;383,484646;516,247909;397,810153;330,513002;414,631599;484,408776;360,101699;341,241221;375,239864
20/07/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;383,959738;432,968112;378,472309;363,909256;355,967942;389,078913;348,089141;499,602634;354,458558;345,502275;362,332814;387,850266;350,646455;360,516552;376,783345;464,002544;369,992255;351,68302;366,409741;377,162964;346,67864;370,879927;481,861691;380,790941;348,257355;393,842337;453,461862;359,864153;352,466126;366,184698
20/07/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;379,604347;428,089893;373,82027;356,285049;343,563262;384,874688;330,892622;491,531749;341,135518;326,731587;353,797066;383,617626;335,00592;350,877182;371,998326;457,802477;364,334338;336,672152;359,845967;372,409769;328,625136;365,381133;474,759176;376,285521;331,163129;389,704034;447,751663;349,828114;337,930351;359,543636
20/07/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;385,531634;441,915303;378,393885;354,38468;333,961399;391,898778;313,585854;512,824518;330,057232;306,894783;350,419138;390,389395;320,199637;345,722772;376,102531;475,324059;366,093771;322,878566;359,783455;376,623087;309,939692;367,506545;494,219771;381,459253;314,020029;397,651031;464,073012;344,036081;324,903959;359,341324
20/07/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;434,311555;530,817782;419,191575;352,538868;277,820959;446,890132;203,100777;631,91922;263,499998;178,560788;338,172443;443,97252;227,352074;320,952056;414,042848;579,912537;389,176659;237,178981;370,666249;415,226033;189,726591;392,973987;606,435866;425,839456;204,690858;457,693365;563,742353;314,763355;244,603149;369,260294
20/07/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;566,82136;718,046161;540,45147;412,451631;258,722935;588,080031;104,913541;857,796008;229,245623;54,40033;382,956134;583,201812;154,836866;347,507209;531,254231;787,52669;485,158922;175,063518;449,048505;533,37737;77,384335;492,379641;823,724623;552,16056;108,189177;605,893715;765,030279;334,76951;190,347166;446,247962
20/07/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;673,063568;821,906089;646,360659;513,803117;352,267224;694,418849;190,631312;954,246543;321,289622;137,547147;482,822105;689,531537;243,094902;445,569421;636,992932;888,214411;589,633742;264,350163;552,108278;639,156988;161,700698;597,095417;922,346034;658,24592;194,072889;712,198435;866,86595;432,183869;280,411234;549,18612
20/07/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;590,360019;698,320742;571,770048;482,465217;375,945683;605,400438;269,375002;799,735877;355,521265;234,375028;462,022614;601,945222;303,964669;437,462166;565,30402;748,580496;533,023892;317,979888;507,870147;566,795219;250,300846;538,066916;774,89583;580,014829;271,643624;618,039254;732,270512;428,635453;328,569443;505,923179
20/07/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;577,968978;661,722731;564,278821;501,438217;428,824126;589,213205;356,190713;745,508308;414,903243;332,33722;487,490056;586,61611;379,765742;470,750444;559,571089;702,752284;536,477972;389,317596;518,907517;560,654254;343,190463;540,043436;724,633803;570,322039;357,737604;598,776425;689,321269;464,73564;396,534905;517,560664
20/07/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;564,298143;629,553988;554,428046;512,475587;466,803087;572,597481;421,138544;700,391599;458,051389;406,141315;503,686381;570,666424;435,959602;493,161611;551,095581;663,739031;535,225456;441,965313;523,649346;551,860502;412,965367;537,624785;682,383559;558,751612;422,110323;579,786376;652,427745;489,380196;446,502557;522,777586
20/07/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;575,078644;643,198682;563,945802;512,841567;453,791471;584,224737;394,7266;711,347134;442,471092;375,327381;501,498456;582,111827;413,897366;487,885587;560,11665;676,56993;541,336869;421,664782;527,047733;560,997503;384,154094;544,236295;694,368839;568,860392;395,983662;592,002383;665,64622;482,994866;427,534103;525,952065
20/07/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;553,443764;615,086408;544,065808;503,958025;460,068826;561,315746;416,187583;681,619774;451,659239;401,775695;495,513204;559,484709;430,430119;485,399878;540,895874;647,2256;525,758846;436,200557;514,679423;541,623288;408,332649;528,051336;664,728996;548,176833;417,121855;568,123886;636,599674;481,765081;440,561631;513,844034
20/07/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;543,531613;600,605189;535,042466;499,61059;461,624809;550,708006;423,650395;663,558314;454,347261;411,179793;492,296671;549,034954;435,97665;483,544972;532,189639;630,901977;518,689292;440,969665;508,945356;532,843175;416,853621;520,720368;647,49497;538,755686;424,459643;556,947853;620,856846;480,400044;444,743124;508,214532
20/07/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;527,262547;575,839019;520,337339;492,818363;464,591294;533,19779;436,382411;631,51005;459,184563;427,118113;487,375261;531,807747;445,538733;480,873999;518,035756;602,458958;507,343909;449,248544;499,845863;518,561995;431,333704;508,93058;617,182269;523,352697;436,983664;538,410165;593,591328;478,538319;452,051361;499,29121
20/07/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;504,619517;550,243143;498,847942;479,452133;462,977345;509,76938;446,540064;607,644055;459,826733;441,141289;476,253785;508,548688;451,87519;472,46555;496,99531;577,285891;488,90624;454,036973;483,809796;497,415846;443,598584;490,048507;592,582041;501,326832;446,890132;514,422555;568,178442;471,103922;455,670245;483,452909
20/07/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;496,129233;558,22992;486,644437;445,917216;401,200584;504,080776;356,490771;625,003105;392,631875;341,806103;437,313273;502,231553;371,002678;427,009001;483,43586;590,506638;468,088564;376,882228;456,829561;484,172367;348,488082;470,415152;608,066864;490,804336;357,442092;510,952564;579,839795;423,30601;381,325136;455,980532
20/07/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;513,316659;625,21792;495,285887;413,612083;320,149628;528,19;226,668987;738,96954;302,233651;195,968711;395,654053;524,750696;257,010102;374,110099;489,106279;680,757107;458,943607;269,303397;436,157367;490,527009;209,937331;463,584281;710,511744;503,23402;228,659146;540,882235;662,536525;366,367688;278,5927;434,41612
20/07/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;539,694505;692,786714;514,596453;399,076308;265,324216;560,291684;131,535753;845,41065;239,682876;87,596544;373,384958;555,536216;174,960089;342,551702;505,960686;767,572818;463,55132;192,554412;431,235958;507,948572;107,58906;470,102591;807,419186;525,678149;134,384033;577,797354;743,10216;331,471143;205,847901;428,757068
20/07/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;561,556702;729,86209;533,930886;406,630046;259,118466;584,220191;111,565968;897,416197;230,840251;63,107701;378,297275;578,988494;159,458217;344,290676;524,422223;811,985982;477,707476;178,861982;442,090337;526,610148;85,157435;484,925922;855,724015;546,129845;114,708624;603,477337;785,119404;332,071259;193,523919;439,357988
20/07/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;648,32354;820,148929;616,956089;459,161831;265,267386;673,290885;71,239961;969,143752;228,081761;7,517368;421,984162;667,586369;134,215818;377,266394;605,913037;895,187355;549,797602;159,732134;505,040053;608,466942;36,511631;558,669778;933,503881;630,937211;75,371445;693,993766;871,119048;361,197366;179,012012;501,545056
