TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503
28/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693
28/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095
28/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953
28/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154
28/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401
28/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225
28/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878
28/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368
28/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406
28/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592
28/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,090277;0,090277;0,090277;0,090277;0,090277;0,090277;0,090277;0,090277;0,090277;0,090277;0,090277;0,090277;0,090277;0,090277;0,090277;0,090277;0,090277;0,090277;0,090277;0,090277;0,090277;0,090277;0,090277;0,090277;0,090277;0,090277;0,090277;0,090277;0,090277;0,090277
28/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012670;0,012670;0,012670;0,012670;0,012670;0,012670;0,012670;0,012670;0,012670;0,012670;0,012670;0,012670;0,012670;0,012670;0,012670;0,012670;0,012670;0,012670;0,012670;0,012670;0,012670;0,012670;0,012670;0,012670;0,012670;0,012670;0,012670;0,012670;0,012670;0,012670
28/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508
29/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316
29/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109
29/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149
29/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519
29/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432
29/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674
29/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051
29/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157
29/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156
29/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982
29/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981
29/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998
29/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,319645;3,319645;3,319645;3,319645;3,319645;3,319645;3,319645;3,319645;3,319645;3,319645;3,319645;3,319645;3,319645;3,319645;3,319645;3,319645;3,319645;3,319645;3,319645;3,319645;3,319645;3,319645;3,319645;3,319645;3,319645;3,319645;3,319645;3,319645;3,319645;3,319645
29/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092
29/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508
30/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316
30/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109
30/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149
30/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519
30/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432
30/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674;5,682674
30/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051;5,548051
30/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157;4,208157
30/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156
30/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982
30/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981
