TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17896,519074;17896,519074;17896,519074;17896,519074;17896,519074;17896,519074;17896,519074;17896,519074;17896,519074;17896,519074;17896,519074;17896,519074;17896,519074;17896,519074;17896,519074;17896,519074;17896,519074;17896,519074;17896,519074;17896,519074;17896,519074;17896,519074;17896,519074;17896,519074;17896,519074;17896,519074;17896,519074;17896,519074;17896,519074;17896,519074
03/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18344,970158;18344,970158;18344,970158;18344,970158;18344,970158;18344,970158;18344,970158;18344,970158;18344,970158;18344,970158;18344,970158;18344,970158;18344,970158;18344,970158;18344,970158;18344,970158;18344,970158;18344,970158;18344,970158;18344,970158;18344,970158;18344,970158;18344,970158;18344,970158;18344,970158;18344,970158;18344,970158;18344,970158;18344,970158;18344,970158
03/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18878,101633;18878,101633;18878,101633;18878,101633;18878,101633;18878,101633;18878,101633;18878,101633;18878,101633;18878,101633;18878,101633;18878,101633;18878,101633;18878,101633;18878,101633;18878,101633;18878,101633;18878,101633;18878,101633;18878,101633;18878,101633;18878,101633;18878,101633;18878,101633;18878,101633;18878,101633;18878,101633;18878,101633;18878,101633;18878,101633
03/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18793,363988;18793,363988;18793,363988;18793,363988;18793,363988;18793,363988;18793,363988;18793,363988;18793,363988;18793,363988;18793,363988;18793,363988;18793,363988;18793,363988;18793,363988;18793,363988;18793,363988;18793,363988;18793,363988;18793,363988;18793,363988;18793,363988;18793,363988;18793,363988;18793,363988;18793,363988;18793,363988;18793,363988;18793,363988;18793,363988
03/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18505,255994;18505,255994;18505,255994;18505,255994;18505,255994;18505,255994;18505,255994;18505,255994;18505,255994;18505,255994;18505,255994;18505,255994;18505,255994;18505,255994;18505,255994;18505,255994;18505,255994;18505,255994;18505,255994;18505,255994;18505,255994;18505,255994;18505,255994;18505,255994;18505,255994;18505,255994;18505,255994;18505,255994;18505,255994;18505,255994
03/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18236,342795;18236,342795;18236,342795;18236,342795;18236,342795;18236,342795;18236,342795;18236,342795;18236,342795;18236,342795;18236,342795;18236,342795;18236,342795;18236,342795;18236,342795;18236,342795;18236,342795;18236,342795;18236,342795;18236,342795;18236,342795;18236,342795;18236,342795;18236,342795;18236,342795;18236,342795;18236,342795;18236,342795;18236,342795;18236,342795
03/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17903,475576;17903,475576;17903,475576;17903,475576;17903,475576;17903,475576;17903,475576;17903,475576;17903,475576;17903,475576;17903,475576;17903,475576;17903,475576;17903,475576;17903,475576;17903,475576;17903,475576;17903,475576;17903,475576;17903,475576;17903,475576;17903,475576;17903,475576;17903,475576;17903,475576;17903,475576;17903,475576;17903,475576;17903,475576;17903,475576
03/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17632,386681;17632,386681;17632,386681;17632,386681;17632,386681;17632,386681;17632,386681;17632,386681;17632,386681;17632,386681;17632,386681;17632,386681;17632,386681;17632,386681;17632,386681;17632,386681;17632,386681;17632,386681;17632,386681;17632,386681;17632,386681;17632,386681;17632,386681;17632,386681;17632,386681;17632,386681;17632,386681;17632,386681;17632,386681;17632,386681
03/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17252,498657;17252,498657;17252,498657;17252,498657;17252,498657;17252,498657;17252,498657;17252,498657;17252,498657;17252,498657;17252,498657;17252,498657;17252,498657;17252,498657;17252,498657;17252,498657;17252,498657;17252,498657;17252,498657;17252,498657;17252,498657;17252,498657;17252,498657;17252,498657;17252,498657;17252,498657;17252,498657;17252,498657;17252,498657;17252,498657
03/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16941,617422;16941,617422;16941,617422;16941,617422;16941,617422;16941,617422;16941,617422;16941,617422;16941,617422;16941,617422;16941,617422;16941,617422;16941,617422;16941,617422;16941,617422;16941,617422;16941,617422;16941,617422;16941,617422;16941,617422;16941,617422;16941,617422;16941,617422;16941,617422;16941,617422;16941,617422;16941,617422;16941,617422;16941,617422;16941,617422
03/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16606,230975;16606,230975;16606,230975;16606,230975;16606,230975;16606,230975;16606,230975;16606,230975;16606,230975;16606,230975;16606,230975;16606,230975;16606,230975;16606,230975;16606,230975;16606,230975;16606,230975;16606,230975;16606,230975;16606,230975;16606,230975;16606,230975;16606,230975;16606,230975;16606,230975;16606,230975;16606,230975;16606,230975;16606,230975;16606,230975
03/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15898,313794;15898,313794;15898,313794;15898,313794;15898,313794;15898,313794;15898,313794;15898,313794;15898,313794;15898,313794;15898,313794;15898,313794;15898,313794;15898,313794;15898,313794;15898,313794;15898,313794;15898,313794;15898,313794;15898,313794;15898,313794;15898,313794;15898,313794;15898,313794;15898,313794;15898,313794;15898,313794;15898,313794;15898,313794;15898,313794
03/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15284,109005;15284,109005;15284,109005;15284,109005;15284,109005;15284,109005;15284,109005;15284,109005;15284,109005;15284,109005;15284,109005;15284,109005;15284,109005;15284,109005;15284,109005;15284,109005;15284,109005;15284,109005;15284,109005;15284,109005;15284,109005;15284,109005;15284,109005;15284,109005;15284,109005;15284,109005;15284,109005;15284,109005;15284,109005;15284,109005
03/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14837,504400;14837,504400;14837,504400;14837,504400;14837,504400;14837,504400;14837,504400;14837,504400;14837,504400;14837,504400;14837,504400;14837,504400;14837,504400;14837,504400;14837,504400;14837,504400;14837,504400;14837,504400;14837,504400;14837,504400;14837,504400;14837,504400;14837,504400;14837,504400;14837,504400;14837,504400;14837,504400;14837,504400;14837,504400;14837,504400
03/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14798,556573;14798,556573;14798,556573;14798,556573;14798,556573;14798,556573;14798,556573;14798,556573;14798,556573;14798,556573;14798,556573;14798,556573;14798,556573;14798,556573;14798,556573;14798,556573;14798,556573;14798,556573;14798,556573;14798,556573;14798,556573;14798,556573;14798,556573;14798,556573;14798,556573;14798,556573;14798,556573;14798,556573;14798,556573;14798,556573
03/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14352,696285;14352,696285;14352,696285;14352,696285;14352,696285;14352,696285;14352,696285;14352,696285;14352,696285;14352,696285;14352,696285;14352,696285;14352,696285;14352,696285;14352,696285;14352,696285;14352,696285;14352,696285;14352,696285;14352,696285;14352,696285;14352,696285;14352,696285;14352,696285;14352,696285;14352,696285;14352,696285;14352,696285;14352,696285;14352,696285
04/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13620,889386;13620,889386;13620,889386;13620,889386;13620,889386;13620,889386;13620,889386;13620,889386;13620,889386;13620,889386;13620,889386;13620,889386;13620,889386;13620,889386;13620,889386;13620,889386;13620,889386;13620,889386;13620,889386;13620,889386;13620,889386;13620,889386;13620,889386;13620,889386;13620,889386;13620,889386;13620,889386;13620,889386;13620,889386;13620,889386
04/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12975,967201;12975,967201;12975,967201;12975,967201;12975,967201;12975,967201;12975,967201;12975,967201;12975,967201;12975,967201;12975,967201;12975,967201;12975,967201;12975,967201;12975,967201;12975,967201;12975,967201;12975,967201;12975,967201;12975,967201;12975,967201;12975,967201;12975,967201;12975,967201;12975,967201;12975,967201;12975,967201;12975,967201;12975,967201;12975,967201
04/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12588,721888;12588,721888;12588,721888;12588,721888;12588,721888;12588,721888;12588,721888;12588,721888;12588,721888;12588,721888;12588,721888;12588,721888;12588,721888;12588,721888;12588,721888;12588,721888;12588,721888;12588,721888;12588,721888;12588,721888;12588,721888;12588,721888;12588,721888;12588,721888;12588,721888;12588,721888;12588,721888;12588,721888;12588,721888;12588,721888
04/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12245,248150;12245,248150;12245,248150;12245,248150;12245,248150;12245,248150;12245,248150;12245,248150;12245,248150;12245,248150;12245,248150;12245,248150;12245,248150;12245,248150;12245,248150;12245,248150;12245,248150;12245,248150;12245,248150;12245,248150;12245,248150;12245,248150;12245,248150;12245,248150;12245,248150;12245,248150;12245,248150;12245,248150;12245,248150;12245,248150
04/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11926,880801;11926,880801;11926,880801;11926,880801;11926,880801;11926,880801;11926,880801;11926,880801;11926,880801;11926,880801;11926,880801;11926,880801;11926,880801;11926,880801;11926,880801;11926,880801;11926,880801;11926,880801;11926,880801;11926,880801;11926,880801;11926,880801;11926,880801;11926,880801;11926,880801;11926,880801;11926,880801;11926,880801;11926,880801;11926,880801
04/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11765,779079;11765,779079;11765,779079;11765,779079;11765,779079;11765,779079;11765,779079;11765,779079;11765,779079;11765,779079;11765,779079;11765,779079;11765,779079;11765,779079;11765,779079;11765,779079;11765,779079;11765,779079;11765,779079;11765,779079;11765,779079;11765,779079;11765,779079;11765,779079;11765,779079;11765,779079;11765,779079;11765,779079;11765,779079;11765,779079
04/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12006,794699;12006,794699;12006,794699;12006,794699;12006,794699;12006,794699;12006,794699;12006,794699;12006,794699;12006,794699;12006,794699;12006,794699;12006,794699;12006,794699;12006,794699;12006,794699;12006,794699;12006,794699;12006,794699;12006,794699;12006,794699;12006,794699;12006,794699;12006,794699;12006,794699;12006,794699;12006,794699;12006,794699;12006,794699;12006,794699
04/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12859,381370;12859,381370;12859,381370;12859,381370;12859,381370;12859,381370;12859,381370;12859,381370;12859,381370;12859,381370;12859,381370;12859,381370;12859,381370;12859,381370;12859,381370;12859,381370;12859,381370;12859,381370;12859,381370;12859,381370;12859,381370;12859,381370;12859,381370;12859,381370;12859,381370;12859,381370;12859,381370;12859,381370;12859,381370;12859,381370
04/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14022,448490;14022,448490;14022,448490;14022,448490;14022,448490;14022,448490;14022,448490;14022,448490;14022,448490;14022,448490;14022,448490;14022,448490;14022,448490;14022,448490;14022,448490;14022,448490;14022,448490;14022,448490;14022,448490;14022,448490;14022,448490;14022,448490;14022,448490;14022,448490;14022,448490;14022,448490;14022,448490;14022,448490;14022,448490;14022,448490
04/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14989,745885;14989,745885;14989,745885;14989,745885;14989,745885;14989,745885;14989,745885;14989,745885;14989,745885;14989,745885;14989,745885;14989,745885;14989,745885;14989,745885;14989,745885;14989,745885;14989,745885;14989,745885;14989,745885;14989,745885;14989,745885;14989,745885;14989,745885;14989,745885;14989,745885;14989,745885;14989,745885;14989,745885;14989,745885;14989,745885
04/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15488,595829;15488,595829;15488,595829;15488,595829;15488,595829;15488,595829;15488,595829;15488,595829;15488,595829;15488,595829;15488,595829;15488,595829;15488,595829;15488,595829;15488,595829;15488,595829;15488,595829;15488,595829;15488,595829;15488,595829;15488,595829;15488,595829;15488,595829;15488,595829;15488,595829;15488,595829;15488,595829;15488,595829;15488,595829;15488,595829
04/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15621,069969;15621,069969;15621,069969;15621,069969;15621,069969;15621,069969;15621,069969;15621,069969;15621,069969;15621,069969;15621,069969;15621,069969;15621,069969;15621,069969;15621,069969;15621,069969;15621,069969;15621,069969;15621,069969;15621,069969;15621,069969;15621,069969;15621,069969;15621,069969;15621,069969;15621,069969;15621,069969;15621,069969;15621,069969;15621,069969
04/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15628,183923;15628,183923;15628,183923;15628,183923;15628,183923;15628,183923;15628,183923;15628,183923;15628,183923;15628,183923;15628,183923;15628,183923;15628,183923;15628,183923;15628,183923;15628,183923;15628,183923;15628,183923;15628,183923;15628,183923;15628,183923;15628,183923;15628,183923;15628,183923;15628,183923;15628,183923;15628,183923;15628,183923;15628,183923;15628,183923
04/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15546,938843;15546,938843;15546,938843;15546,938843;15546,938843;15546,938843;15546,938843;15546,938843;15546,938843;15546,938843;15546,938843;15546,938843;15546,938843;15546,938843;15546,938843;15546,938843;15546,938843;15546,938843;15546,938843;15546,938843;15546,938843;15546,938843;15546,938843;15546,938843;15546,938843;15546,938843;15546,938843;15546,938843;15546,938843;15546,938843
04/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15412,417831;15412,417831;15412,417831;15412,417831;15412,417831;15412,417831;15412,417831;15412,417831;15412,417831;15412,417831;15412,417831;15412,417831;15412,417831;15412,417831;15412,417831;15412,417831;15412,417831;15412,417831;15412,417831;15412,417831;15412,417831;15412,417831;15412,417831;15412,417831;15412,417831;15412,417831;15412,417831;15412,417831;15412,417831;15412,417831
04/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15256,411819;15256,411819;15256,411819;15256,411819;15256,411819;15256,411819;15256,411819;15256,411819;15256,411819;15256,411819;15256,411819;15256,411819;15256,411819;15256,411819;15256,411819;15256,411819;15256,411819;15256,411819;15256,411819;15256,411819;15256,411819;15256,411819;15256,411819;15256,411819;15256,411819;15256,411819;15256,411819;15256,411819;15256,411819;15256,411819
04/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15202,577649;15202,577649;15202,577649;15202,577649;15202,577649;15202,577649;15202,577649;15202,577649;15202,577649;15202,577649;15202,577649;15202,577649;15202,577649;15202,577649;15202,577649;15202,577649;15202,577649;15202,577649;15202,577649;15202,577649;15202,577649;15202,577649;15202,577649;15202,577649;15202,577649;15202,577649;15202,577649;15202,577649;15202,577649;15202,577649
04/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15255,009067;15255,009067;15255,009067;15255,009067;15255,009067;15255,009067;15255,009067;15255,009067;15255,009067;15255,009067;15255,009067;15255,009067;15255,009067;15255,009067;15255,009067;15255,009067;15255,009067;15255,009067;15255,009067;15255,009067;15255,009067;15255,009067;15255,009067;15255,009067;15255,009067;15255,009067;15255,009067;15255,009067;15255,009067;15255,009067
04/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15030,511563;15030,511563;15030,511563;15030,511563;15030,511563;15030,511563;15030,511563;15030,511563;15030,511563;15030,511563;15030,511563;15030,511563;15030,511563;15030,511563;15030,511563;15030,511563;15030,511563;15030,511563;15030,511563;15030,511563;15030,511563;15030,511563;15030,511563;15030,511563;15030,511563;15030,511563;15030,511563;15030,511563;15030,511563;15030,511563
04/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14642,607816;14642,607816;14642,607816;14642,607816;14642,607816;14642,607816;14642,607816;14642,607816;14642,607816;14642,607816;14642,607816;14642,607816;14642,607816;14642,607816;14642,607816;14642,607816;14642,607816;14642,607816;14642,607816;14642,607816;14642,607816;14642,607816;14642,607816;14642,607816;14642,607816;14642,607816;14642,607816;14642,607816;14642,607816;14642,607816
04/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14383,127406;14383,127406;14383,127406;14383,127406;14383,127406;14383,127406;14383,127406;14383,127406;14383,127406;14383,127406;14383,127406;14383,127406;14383,127406;14383,127406;14383,127406;14383,127406;14383,127406;14383,127406;14383,127406;14383,127406;14383,127406;14383,127406;14383,127406;14383,127406;14383,127406;14383,127406;14383,127406;14383,127406;14383,127406;14383,127406
04/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14225,289228;14225,289228;14225,289228;14225,289228;14225,289228;14225,289228;14225,289228;14225,289228;14225,289228;14225,289228;14225,289228;14225,289228;14225,289228;14225,289228;14225,289228;14225,289228;14225,289228;14225,289228;14225,289228;14225,289228;14225,289228;14225,289228;14225,289228;14225,289228;14225,289228;14225,289228;14225,289228;14225,289228;14225,289228;14225,289228
04/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14154,092429;14154,092429;14154,092429;14154,092429;14154,092429;14154,092429;14154,092429;14154,092429;14154,092429;14154,092429;14154,092429;14154,092429;14154,092429;14154,092429;14154,092429;14154,092429;14154,092429;14154,092429;14154,092429;14154,092429;14154,092429;14154,092429;14154,092429;14154,092429;14154,092429;14154,092429;14154,092429;14154,092429;14154,092429;14154,092429
04/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13937,195548;13937,195548;13937,195548;13937,195548;13937,195548;13937,195548;13937,195548;13937,195548;13937,195548;13937,195548;13937,195548;13937,195548;13937,195548;13937,195548;13937,195548;13937,195548;13937,195548;13937,195548;13937,195548;13937,195548;13937,195548;13937,195548;13937,195548;13937,195548;13937,195548;13937,195548;13937,195548;13937,195548;13937,195548;13937,195548
05/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13360,779169;13360,779169;13360,779169;13360,779169;13360,779169;13360,779169;13360,779169;13360,779169;13360,779169;13360,779169;13360,779169;13360,779169;13360,779169;13360,779169;13360,779169;13360,779169;13360,779169;13360,779169;13360,779169;13360,779169;13360,779169;13360,779169;13360,779169;13360,779169;13360,779169;13360,779169;13360,779169;13360,779169;13360,779169;13360,779169
05/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12926,584620;12926,584620;12926,584620;12926,584620;12926,584620;12926,584620;12926,584620;12926,584620;12926,584620;12926,584620;12926,584620;12926,584620;12926,584620;12926,584620;12926,584620;12926,584620;12926,584620;12926,584620;12926,584620;12926,584620;12926,584620;12926,584620;12926,584620;12926,584620;12926,584620;12926,584620;12926,584620;12926,584620;12926,584620;12926,584620
05/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12631,663262;12631,663262;12631,663262;12631,663262;12631,663262;12631,663262;12631,663262;12631,663262;12631,663262;12631,663262;12631,663262;12631,663262;12631,663262;12631,663262;12631,663262;12631,663262;12631,663262;12631,663262;12631,663262;12631,663262;12631,663262;12631,663262;12631,663262;12631,663262;12631,663262;12631,663262;12631,663262;12631,663262;12631,663262;12631,663262
05/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12388,285867;12388,285867;12388,285867;12388,285867;12388,285867;12388,285867;12388,285867;12388,285867;12388,285867;12388,285867;12388,285867;12388,285867;12388,285867;12388,285867;12388,285867;12388,285867;12388,285867;12388,285867;12388,285867;12388,285867;12388,285867;12388,285867;12388,285867;12388,285867;12388,285867;12388,285867;12388,285867;12388,285867;12388,285867;12388,285867
05/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11926,379819;11926,379819;11926,379819;11926,379819;11926,379819;11926,379819;11926,379819;11926,379819;11926,379819;11926,379819;11926,379819;11926,379819;11926,379819;11926,379819;11926,379819;11926,379819;11926,379819;11926,379819;11926,379819;11926,379819;11926,379819;11926,379819;11926,379819;11926,379819;11926,379819;11926,379819;11926,379819;11926,379819;11926,379819;11926,379819
05/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11701,352704;11701,352704;11701,352704;11701,352704;11701,352704;11701,352704;11701,352704;11701,352704;11701,352704;11701,352704;11701,352704;11701,352704;11701,352704;11701,352704;11701,352704;11701,352704;11701,352704;11701,352704;11701,352704;11701,352704;11701,352704;11701,352704;11701,352704;11701,352704;11701,352704;11701,352704;11701,352704;11701,352704;11701,352704;11701,352704
05/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11931,862001;11931,862001;11931,862001;11931,862001;11931,862001;11931,862001;11931,862001;11931,862001;11931,862001;11931,862001;11931,862001;11931,862001;11931,862001;11931,862001;11931,862001;11931,862001;11931,862001;11931,862001;11931,862001;11931,862001;11931,862001;11931,862001;11931,862001;11931,862001;11931,862001;11931,862001;11931,862001;11931,862001;11931,862001;11931,862001
05/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12560,752740;12560,752740;12560,752740;12560,752740;12560,752740;12560,752740;12560,752740;12560,752740;12560,752740;12560,752740;12560,752740;12560,752740;12560,752740;12560,752740;12560,752740;12560,752740;12560,752740;12560,752740;12560,752740;12560,752740;12560,752740;12560,752740;12560,752740;12560,752740;12560,752740;12560,752740;12560,752740;12560,752740;12560,752740;12560,752740
05/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13517,815774;13517,815774;13517,815774;13517,815774;13517,815774;13517,815774;13517,815774;13517,815774;13517,815774;13517,815774;13517,815774;13517,815774;13517,815774;13517,815774;13517,815774;13517,815774;13517,815774;13517,815774;13517,815774;13517,815774;13517,815774;13517,815774;13517,815774;13517,815774;13517,815774;13517,815774;13517,815774;13517,815774;13517,815774;13517,815774
05/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14546,447765;14546,447765;14546,447765;14546,447765;14546,447765;14546,447765;14546,447765;14546,447765;14546,447765;14546,447765;14546,447765;14546,447765;14546,447765;14546,447765;14546,447765;14546,447765;14546,447765;14546,447765;14546,447765;14546,447765;14546,447765;14546,447765;14546,447765;14546,447765;14546,447765;14546,447765;14546,447765;14546,447765;14546,447765;14546,447765
05/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15250,328458;15250,328458;15250,328458;15250,328458;15250,328458;15250,328458;15250,328458;15250,328458;15250,328458;15250,328458;15250,328458;15250,328458;15250,328458;15250,328458;15250,328458;15250,328458;15250,328458;15250,328458;15250,328458;15250,328458;15250,328458;15250,328458;15250,328458;15250,328458;15250,328458;15250,328458;15250,328458;15250,328458;15250,328458;15250,328458
05/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15575,723877;15575,723877;15575,723877;15575,723877;15575,723877;15575,723877;15575,723877;15575,723877;15575,723877;15575,723877;15575,723877;15575,723877;15575,723877;15575,723877;15575,723877;15575,723877;15575,723877;15575,723877;15575,723877;15575,723877;15575,723877;15575,723877;15575,723877;15575,723877;15575,723877;15575,723877;15575,723877;15575,723877;15575,723877;15575,723877
05/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15568,194823;15568,194823;15568,194823;15568,194823;15568,194823;15568,194823;15568,194823;15568,194823;15568,194823;15568,194823;15568,194823;15568,194823;15568,194823;15568,194823;15568,194823;15568,194823;15568,194823;15568,194823;15568,194823;15568,194823;15568,194823;15568,194823;15568,194823;15568,194823;15568,194823;15568,194823;15568,194823;15568,194823;15568,194823;15568,194823
05/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15586,974517;15586,974517;15586,974517;15586,974517;15586,974517;15586,974517;15586,974517;15586,974517;15586,974517;15586,974517;15586,974517;15586,974517;15586,974517;15586,974517;15586,974517;15586,974517;15586,974517;15586,974517;15586,974517;15586,974517;15586,974517;15586,974517;15586,974517;15586,974517;15586,974517;15586,974517;15586,974517;15586,974517;15586,974517;15586,974517
05/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15405,489956;15405,489956;15405,489956;15405,489956;15405,489956;15405,489956;15405,489956;15405,489956;15405,489956;15405,489956;15405,489956;15405,489956;15405,489956;15405,489956;15405,489956;15405,489956;15405,489956;15405,489956;15405,489956;15405,489956;15405,489956;15405,489956;15405,489956;15405,489956;15405,489956;15405,489956;15405,489956;15405,489956;15405,489956;15405,489956
05/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15464,548660;15464,548660;15464,548660;15464,548660;15464,548660;15464,548660;15464,548660;15464,548660;15464,548660;15464,548660;15464,548660;15464,548660;15464,548660;15464,548660;15464,548660;15464,548660;15464,548660;15464,548660;15464,548660;15464,548660;15464,548660;15464,548660;15464,548660;15464,548660;15464,548660;15464,548660;15464,548660;15464,548660;15464,548660;15464,548660
05/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15370,478423;15370,478423;15370,478423;15370,478423;15370,478423;15370,478423;15370,478423;15370,478423;15370,478423;15370,478423;15370,478423;15370,478423;15370,478423;15370,478423;15370,478423;15370,478423;15370,478423;15370,478423;15370,478423;15370,478423;15370,478423;15370,478423;15370,478423;15370,478423;15370,478423;15370,478423;15370,478423;15370,478423;15370,478423;15370,478423
