TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
13/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360
13/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573
13/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823
13/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915
13/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613
13/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020
13/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098
13/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193
13/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616
13/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175
14/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,902899;0,902899;0,902899;0,902899;0,902899;0,902899;0,902899;0,902899;0,902899;0,902899;0,902899;0,902899;0,902899;0,902899;0,902899;0,902899;0,902899;0,902899;0,902899;0,902899;0,902899;0,902899;0,902899;0,902899;0,902899;0,902899;0,902899;0,902899;0,902899;0,902899
14/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,176867;3,176867;3,176867;3,176867;3,176867;3,176867;3,176867;3,176867;3,176867;3,176867;3,176867;3,176867;3,176867;3,176867;3,176867;3,176867;3,176867;3,176867;3,176867;3,176867;3,176867;3,176867;3,176867;3,176867;3,176867;3,176867;3,176867;3,176867;3,176867;3,176867
14/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360;5,718360
14/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573;11,425573
14/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823;14,479823
14/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915;16,307915
14/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613;12,718613
14/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020;4,782020
14/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098;55,021098
14/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193;0,925193
14/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616;0,122616
14/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526
15/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352
15/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377
15/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455
15/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,089935;21,089935;21,089935;21,089935;21,089935;21,089935;21,089935;21,089935;21,089935;21,089935;21,089935;21,089935;21,089935;21,089935;21,089935;21,089935;21,089935;21,089935;21,089935;21,089935;21,089935;21,089935;21,089935;21,089935;21,089935;21,089935;21,089935;21,089935;21,089935;21,089935
15/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616
15/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744
15/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692
15/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207
15/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,048604;67,048604;67,048604;67,048604;67,048604;67,048604;67,048604;67,048604;67,048604;67,048604;67,048604;67,048604;67,048604;67,048604;67,048604;67,048604;67,048604;67,048604;67,048604;67,048604;67,048604;67,048604;67,048604;67,048604;67,048604;67,048604;67,048604;67,048604;67,048604;67,048604
15/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725
15/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225
15/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,356701;0,356701;0,356701;0,356701;0,356701;0,356701;0,356701;0,356701;0,356701;0,356701;0,356701;0,356701;0,356701;0,356701;0,356701;0,356701;0,356701;0,356701;0,356701;0,356701;0,356701;0,356701;0,356701;0,356701;0,356701;0,356701;0,356701;0,356701;0,356701;0,356701
15/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
