TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
07/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011
08/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812
08/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817
08/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774
08/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339
08/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842
08/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889
08/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730
08/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564
08/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180
08/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785
08/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817
08/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183
08/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005
08/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011
09/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812
09/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817
09/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774
09/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339
09/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842
09/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889
09/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730
09/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564
09/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180
09/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785
09/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817
09/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183
09/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005
09/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011
10/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812
10/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817
10/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774
10/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339
10/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842
10/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889
10/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730
10/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564
10/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180
10/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785
