TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
25/06/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,711674;73,243594;45,788681;76,5229;106,518592;149,183036;73,708242;43,575331;165,855676;31,599924;28,409309;52,297649;126,561459;35,651225;63,634375;90,968245;121,608196;213,024912;89,15428;157,813317;181,612409;207,350971;185,62299;69,906277;63,846897;84,665664;159,735495;36,858862;78,803186;38,678406
25/06/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,98393;63,296906;39,49614;66,141686;92,178113;129,214914;63,700195;37,56671;143,688149;27,214501;24,471799;45,163388;109,577009;30,710233;54,980109;78,679355;105,278045;184,634569;77,104128;136,706167;157,365961;179,708638;160,847191;60,401924;55,127368;73,209569;138,37622;31,753319;68,12076;33,35309
25/06/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;80,006361;67,484868;42,192545;70,523762;98,659749;140,291147;67,914932;40,20622;157,067538;29,19246;26,271819;48,196704;117,945682;32,900156;58,607482;83,98961;113,135773;204,676879;82,290552;148,950433;172,95368;198,940464;177,008328;64,396887;58,80327;78,100359;150,915005;34,053686;72,641728;35,710352
25/06/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;80,71142;68,058286;42,530014;71,128417;99,565058;141,665566;68,49337;40,486793;158,637187;29,407213;26,440275;48,589953;119,064628;33,124392;59,089979;84,735947;114,201171;206,802096;83,019038;150,424699;174,707961;200,998188;178,810022;64,938511;59,287998;78,784779;152,413255;34,277922;73,268695;35,987579
25/06/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;93,83199;79,140655;49,496378;82,706113;115,717829;164,571063;79,646022;47,169236;184,259727;34,2227;30,828487;56,519637;138,347772;38,570192;68,726531;98,505238;132,703952;240,134547;96,511661;174,73362;202,903633;233,401902;207,661666;75,518303;68,956344;91,59577;177,039007;39,888274;85,191669;41,873484
25/06/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,5537;96,681232;60,25857;101,031514;140,848389;197,485164;97,298159;57,382553;219,616434;41,495853;37,297851;68,930685;167,456562;46,8234;83,93383;120,204214;160,881774;282,2239;117,796191;208,940144;240,52947;274,692485;245,852554;92,253974;84,214404;111,840003;211,493752;48,471699;104,058136;50,898129
25/06/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,167349;111,636406;69,762923;116,63541;162,362733;227,404437;112,344812;66,45238;252,821707;48,130883;43,317628;79,739733;192,916782;54,346448;96,987464;138,656793;185,366402;324,733833;135,890663;240,561264;276,844477;316,082914;282,957964;106,548713;97,310988;129,048689;243,491945;56,188303;120,111061;58,975072
25/06/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;148,176207;125,252303;78,467391;130,835323;181,882384;254,503474;126,042706;74,764157;282,89047;54,259989;48,830364;89,621158;215,991293;61,187307;108,890357;155,419797;207,561262;363,208642;152,332374;269,19704;309,721763;353,547547;316,549792;119,569437;109,253485;144,691631;272,468536;63,277941;134,714821;66,397158
25/06/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;166,18422;141,127847;89,845952;147,237988;203,054796;283,161003;141,988532;85,760625;314,713515;63,006292;56,91679;102,11253;240,538952;70,722897;123,2247;174,098286;231,248236;404,097608;170,724712;299,483345;344,571988;393,346014;352,171454;134,907262;123,62799;162,362733;303,120201;73,04446;151,466111;76,503377
25/06/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,357665;176,304385;112,676703;183,880423;253,035902;352,323176;177,370898;107,599608;391,447821;79,27397;71,676177;127,911893;299,481672;88,889883;154,103947;217,16323;287,96645;502,303866;212,983077;372,562389;428,481833;488,970774;437,905305;168,591127;154,606525;202,618039;377,069412;91,780402;189,117049;96,084386
25/06/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;234,139871;199,338175;127,93309;207,832911;285,303513;396,536072;200,532983;122,224007;440,37859;90,318408;81,738888;145,050854;337,326167;101,162597;174,441333;245,122952;324,425927;564,620159;240,440779;419,216218;481,886714;549,678372;492,446983;190,687256;175,0075;228,82348;424,261518;104,418475;213,697619;109,264641
25/06/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;245,16925;206,025639;128,897526;215,447995;305,238167;449,913064;207,360454;122,892251;511,778655;89,673034;80,853659;147,041642;370,355732;100,8982;178,70906;257,806207;353,800788;688,346879;252,403915;481,676982;570,575231;667,004338;585,658142;196,491164;179,305906;239,178478;489,133651;104,284603;222,056251;109,336597
25/06/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;238,381382;200,254083;128,759749;209,316658;299,572035;461,447251;201,531445;123,380326;535,067361;94,195118;86,619637;145,157952;370,06735;103,937652;174,378301;250,977063;351,738601;746,376481;245,57477;499,053008;605,299393;720,760634;623,401117;191,151346;174,948931;232,472607;508,157976;106,894549;215,714066;111,327943
25/06/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;192,580429;162,045345;104,744788;169,306227;241,59431;371,467985;163,067234;100,424628;430,594779;76,943481;70,828879;117,901058;298,11562;84,792842;141,316383;202,66601;283,412013;600,335532;198,340271;401,66839;487,012338;579,759407;501,552509;154,751553;141,776011;187,843034;408,979473;87,171859;174,425157;90,737316
25/06/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,941763;130,520166;84,660086;136,329094;194,147289;298,15355;131,336785;81,197264;345,540886;62,344741;57,423273;95,1986;239,388769;68,652901;113,936216;163,00755;227,614728;481,594985;159,548074;322,35649;390,761727;465,103072;402,416399;124,684463;114,306037;151,149839;328,214505;70,563924;140,419999;73,425995
25/06/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;143,872781;121,222198;78,682144;126,610546;180,234643;276,716183;121,980249;75,468658;320,680301;57,969917;53,387032;88,459261;222,199606;63,826816;105,840307;151,353436;211,277883;446,910427;148,14497;299,170977;362,635781;431,609417;373,449291;115,809866;106,183912;140,355852;304,605064;65,60062;130,404701;68,256305
25/06/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;156,061267;131,402605;85,110788;137,267314;195,644424;300,603965;132,227033;81,617845;348,410209;62,613043;57,656433;95,744686;241,309832;68,969731;114,659682;164,205146;229,428135;485,661347;160,711645;325,021658;394,028762;469,023848;405,786069;125,511122;115,03285;152,233644;330,932106;70,895257;141,399496;73,780756
25/06/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;165,600204;139,253081;89,833122;145,517733;207,890364;319,8793;140,135521;86,110366;370,843807;65,895138;60,638431;101,174311;256,640963;72,647864;121,370573;174,303556;243,961613;517,141344;170,570759;345,911265;419,468343;499,406653;432,00155;132,961656;121,767169;161,514319;352,213289;74,696105;149,936066;77,766794
26/06/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;146,322638;128,145611;89,169898;132,657655;172,336754;227,106572;128,759749;85,888361;248,118896;66,832242;61,414889;98,805892;198,194685;73,471177;114,830369;151,95307;191,803972;307,708105;149,555089;238,015465;268,087018;300,576075;273,128414;123,523681;115,169511;143,493477;240,325315;75,422361;135,666428;78,297262
26/06/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;109,009727;95,393272;66,241532;98,771309;128,515433;169,64258;95,853457;63,791117;185,441148;49,576701;45,567793;73,441613;147,923524;54,514904;85,427619;113,229483;143,125329;230,244754;111,432809;177,843355;200,453217;224,881508;204,244026;91,933797;85,68086;106,891202;179,583133;55,989169;101,026494;58,1261
26/06/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,916607;88,251202;61,17113;91,391615;119,077458;157,425646;88,679034;58,898096;172,176107;45,713378;41,967194;67,853574;137,165236;50,308534;78,987818;104,844634;132,692796;214,006083;103,171792;165,080334;186,190273;208,997597;189,730071;85,035485;79,222652;98,947573;166,707994;51,669566;93,490617;53,644736
26/06/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;97,90895;85,54643;59,158588;88,610425;115,654239;153,184693;85,965338;56,946911;167,641194;44,138709;40,504643;65,663651;133,347654;48,620074;76,513418;101,745498;128,971713;208,6367;100,111702;160,685986;181,373113;203,727503;184,843744;82,411036;76,741558;95,987887;162,284083;49,930346;90,659782;51,851409
26/06/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,697392;87,90927;60,65405;91,076459;119,073553;157,99237;88,342681;58,373764;173,001651;45,206896;41,460712;67,366056;137,412899;49,799263;78,572815;104,669485;132,876313;215,566807;102,97712;165,779815;187,25846;210,468515;190,861847;84,667895;78,807649;98,711624;167,442059;51,108419;93,198329;53,084147
26/06/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;102,036112;88,985267;61,223564;92,215486;120,810542;160,635784;89,427602;58,905905;176,015444;45,544365;41,742401;68,051593;139,568238;50,191954;79,467526;106,092433;134,927343;219,629822;104,364369;168,613439;190,621436;214,404352;194,314629;85,681417;79,705707;100,01074;170,320865;51,556891;94,381981;53,532618
26/06/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,630252;96,550707;54,328041;92,366092;124,230971;166,594761;62,963342;41,385409;186,356497;59,986921;22,727559;81,829251;151,447704;63,81566;56,133081;103,968331;103,438421;185,037858;79,280105;166,178085;210,022833;176,286535;186,892543;79,75312;65,868921;89,695346;118,821985;35,769479;64,955245;63,33651
26/06/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,416242;83,498746;46,855753;79,866353;107,52821;144,302287;54,340312;35,657361;161,457424;51,785589;19,520767;70,721223;131,154942;55,076608;48,422613;89,937431;89,478919;160,313376;68,508989;143,94139;182,001195;152,716141;161,922629;68,920087;56,873282;77,548694;102,833766;30,799481;56,08009;54,653796
26/06/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;76,11738;89,133084;50,002302;85,203383;115,544911;157,633147;57,929755;38,184753;177,602943;55,2155;21,032405;75,373832;142,421385;58,714579;51,652832;96,130126;95,632011;176,281515;73,005414;157,221491;201,475107;167,437597;178,138431;73,445518;60,605521;82,708344;110,323903;32,987731;59,763801;58,27336
26/06/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;76,777257;89,931295;50,395551;85,958644;116,632621;159,202796;58,402211;38,443014;179,40631;55,665645;21,152332;76,025343;143,815327;59,195403;52,065604;97,003641;96,500505;178,069821;73,631823;158,786678;203,555701;169,12271;179,947934;74,077505;61,104752;83,437946;111,35416;33,211966;60,254665;58,749163
26/06/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;89,268071;104,53896;58,601346;99,928744;135,529209;184,921836;67,93055;44,745038;208,3578;64,720411;24,652526;88,395114;167,069449;68,852036;60,567591;112,748102;112,164085;206,807117;85,616155;184,438223;236,37386;196,428133;208,985883;86,133793;71,06929;97,001409;129,404008;38,7102;70,082542;68,333839
26/06/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;109,084472;127,56271;71,512741;122,007023;164,31057;220,542382;82,991706;54,412826;246,772367;79,044156;29,759742;108,022421;200,438715;84,122367;73,935824;137,409553;136,70784;245,023664;104,638248;219,989603;278,183755;233,406922;247,484119;105,267447;86,845546;118,463878;157,131685;46,956714;85,634004;83,487033
26/06/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;125,918316;147,139257;82,741254;140,760257;189,33738;253,920573;95,937127;63,086615;284,04679;91,401098;34,617622;124,697292;230,828771;97,237359;85,525791;158,446977;157,639841;282,037594;120,8111;253,284681;320,126963;268,69502;284,864524;121,531777;100,366616;136,688317;181,091424;54,485898;98,974348;96,506083
26/06/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;141,228251;164,917457;93,003657;157,797698;212,024777;284,147752;107,747425;71,02634;317,794802;102,680371;39,098429;139,86443;258,356756;109,199936;96,114508;177,541027;176,639065;315,550215;135,52642;283,437672;358,094732;300,648589;318,708478;136,329652;112,695111;153,249955;202,816616;61,399271;111,139407;108,381644
26/06/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;158,597583;184,485636;105,832498;176,708232;236,160223;316,085145;121,986384;81,632906;353,523561;116,444642;45,905262;157,102122;287,417017;123,576672;109,235636;198,301783;197,307784;351,025733;152,364727;315,294742;398,365098;334,444572;354,54043;153,231548;127,400391;171,720943;226,017746;70,952152;125,698543;122,674709
26/06/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;197,892358;229,965297;132,464656;220,333207;293,989574;393,089426;152,50585;102,402586;439,520693;145,633755;57,851663;196,037115;357,533585;154,478231;136,686086;247,081946;245,848092;436,422115;190,167944;392,108814;495,138368;415,857704;440,782437;191,237805;159,220088;214,147764;281,417321;89,109098;157,109931;153,358169
26/06/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;223,503742;259,432194;150,131854;248,646017;331,144628;442,19646;172,620674;116,347027;494,233616;164,91411;66,061362;221,423148;402,345559;174,832908;154,867017;278,605451;277,219876;490,75908;214,847245;441,096478;556,573337;467,711902;495,648755;216,042052;180,151531;241,709774;317,055717;101,377908;177,784786;173,57507
26/06/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;232,761548;274,095081;152,178979;261,495496;361,635646;512,363788;176,427101;116,432928;586,066451;168,060102;64,630048;230,435522;456,835361;178,831776;157,273366;296,737854;295,142546;581,256542;223,019572;510,905141;673,876991;548,623015;587,995324;224,410167;184,631222;253,59426;343,937211;100,827359;182,048608;177,480785
26/06/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;224,104493;265,346547;147,748375;252,599703;358,014966;532,384343;170,184762;115,486899;620,288035;162,399548;70,756922;221,831458;466,866278;172,435484;152,406562;288,576125;286,954043;614,628039;214,599024;530,71429;724,686988;575,712011;622,536527;215,957825;177,881285;244,725241;338,740189;101,70701;175,452624;171,162585
26/06/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;181,124892;214,1539;119,953204;203,946718;288,429424;428,417686;137,935;94,06013;499,022329;131,698797;57,975495;179,302559;375,796513;139,738367;123,684885;232,764337;231,461874;494,475143;173,512596;427,075619;582,879182;463,217708;500,828485;174,595843;144,101479;197,633539;272,96721;82,974414;142,155315;138,716478
26/06/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,776552;172,192841;96,838532;164,030555;231,630887;343,793857;111,228655;76,090605;400,383776;106,24025;47,030344;144,317905;301,619719;112,671683;99,822762;187,080522;186,037436;396,738554;139,688165;342,717861;467,598111;371,685527;401,832383;140,552198;116,162395;158,977445;219,24996;67,191465;114,605576;111,852275
26/06/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,372467;159,872156;89,980382;152,301695;215,002871;319,059334;103,328534;70,730148;371,562811;98,701584;43,767214;134,019245;279,931342;104,667254;92,748743;173,679378;172,712153;368,18087;129,724743;318,060872;433,923171;344,936789;372,905993;130,526301;107,904725;147,614503;203,518328;62,470246;106,460581;103,906973
26/06/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;146,807924;173,480801;97,401352;165,238749;233,48111;346,648677;111,92702;76,468236;403,737827;106,891202;47,199357;145,33589;304,102487;113,383994;100,414029;188,510721;187,45871;400,06081;140,660411;345,563198;471,542872;374,786895;405,198705;141,534483;116,908174;160,138227;220,985833;67,497139;115,336293;112,557334
26/06/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,717662;184,217892;102,945883;175,409116;248,288467;368,968484;118,454953;80,628308;429,823342;113,074973;49,617978;154,145782;323,612097;120,010657;106,164389;200,273606;199,151312;425,903681;149,149568;367,811607;502,099153;398,96306;431,380161;150,085556;123,774691;169,964431;234,955375;71,083793;122,095713;119,129333
27/06/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;140,775318;159,218973;101,563097;153,758669;195,207667;249,424148;113,82856;82,392629;274,462671;109,68578;50,855736;139,663622;230,072952;115,023926;104,128419;168,957602;168,211823;272,754688;136,254907;248,863001;304,617894;261,660047;275,16773;136,814938;117,879303;150,096712;188,126397;73,478986;116,609193;114,313288
27/06/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;104,853559;118,678073;75,506031;114,583264;145,678937;186,417855;84,679609;61,185075;205,245835;81,579915;37,691658;104,021322;171,872106;85,57432;77,425421;125,980232;125,421316;203,962337;101,467714;185,996159;227,917055;195,620439;205,775744;101,888853;87,710694;111,840561;140,365335;54,530522;86,759645;85,043294
27/06/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;97,049938;109,915594;69,771848;106,103589;135,070698;173,081417;78,293357;56,48338;190,661597;75,412878;34,766555;96,276827;159,505124;79,124479;71,555134;116,715175;116,196421;189,464559;93,9006;172,689283;211,825643;181,674882;191,15525;94,293849;81,110247;103,553328;130,120223;50,323037;80,226692;78,631384
27/06/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;94,135433;106,700993;67,535628;102,974889;131,296623;168,523633;75,83848;54,581282;185,756305;73,029957;33,528797;93,38073;155,222336;76,648405;69,273174;113,344948;112,839581;184,583251;91,06084;168,139867;206,49698;176,948644;186,238802;91,445722;78,584529;100,486543;126,455477;48,640155;77,723286;76,169255
27/06/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;96,791677;109,798456;69,298833;105,939596;135,282662;173,909192;77,87445;55,985264;191,802856;74,972216;34,260072;96,011872;160,103643;78,711707;71,093833;116,67836;116,156259;190,586294;93,611101;173,512038;213,333934;182,658842;192,303203;94,011602;80,711978;103,366465;130,266367;49,818228;79,821729;78,216939
27/06/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;98,049516;111,332406;70,0223;107,389318;137,387241;176,940834;78,758005;56,457163;195,27795;75,799992;34,485423;97,254651;162,798933;79,610881;71,851884;118,362358;117,829659;194,03294;94,804793;176,534756;217,337822;185,908026;195,790568;95,214776;81,64964;104,764869;132,25827;50,210919;80,742657;79,107745
27/06/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;105,445385;82,061854;88,520619;105,897203;143,163259;134,062753;54,671088;50,42623;184,573769;88,414637;36,285444;130,334418;166,571891;103,313474;75,515514;133,474832;124,120527;173,846718;117,673475;166,306936;213,649091;100,315857;168,562121;84,433619;83,694534;114,187226;145,226003;28,443335;88,39121;88,028082
27/06/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;91,22316;70,926493;76,531825;91,614735;123,965459;116,065896;47,154733;43,463213;159,912318;76,439788;31,278632;112,828983;144,285553;89,372937;65,246417;115,555509;107,435615;150,600963;101,838093;144,055739;185,150534;86,770801;146,013617;72,985333;72,343305;98,812586;125,75767;24,460085;76,419707;76,105108
27/06/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;97,499525;75,579661;81,592744;97,926242;134,112955;125,108948;50,354274;46,439076;175,762761;81,492898;33,528797;121,458148;157,583503;95,485867;69,511913;124,53553;115,407134;164,944789;109,169257;157,309066;205,093555;92,656706;159,596603;77,785759;77,096876;105,834172;136,189644;26,311423;81,472259;81,135348
27/06/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;98,387542;76,23396;82,310075;98,818722;135,410955;126,303756;50,747523;46,775987;177,542701;82,209671;33,75359;122,612236;159,152037;96,35213;70,103181;125,723644;116,492613;166,599224;110,185011;158,874252;207,215426;93,49229;161,189122;78,463486;77,767352;106,814226;137,51163;26,466492;82,188474;81,848774
27/06/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,357355;88,639431;95,694484;114,858259;157,321337;146,754933;59,014676;54,412826;206,199672;95,577904;39,30091;142,470472;184,864383;111,994514;81,52023;146,081668;135,369678;193,503588;128,050227;184,542532;240,621507;108,675047;187,227781;91,227622;90,419928;124,137261;159,758923;30,799481;95,552803;95,157881
27/06/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,381933;108,343156;116,914867;139,981568;189,452845;177,372572;72,008625;66,365363;244,416777;116,774302;47,705282;172,42377;220,522859;136,552772;99,655979;176,592767;164,176141;230,179492;155,616143;220,170887;283,006493;132,573427;223,165158;111,491378;110,509651;150,989192;192,192758;37,251553;116,743065;116,263357
