TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,445089;14,310008;14,763581;13,953549;9,024083;13,983542;15,445199;8,582314;17,742745;16,683262;14,878571;27,105798;10,586652;23,515695;16,295262;7,198905;2,680248;19,647695;0,0;17,661086;8,070423;21,92947;13,752087;14,908516;21,928043;20,348856;13,846227;15,69719;24,845914;14,261462
05/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,445089;14,310008;14,763581;13,953549;9,024083;13,983542;15,445199;8,582314;17,742745;16,683262;14,878571;27,105798;10,586652;23,515695;16,295262;7,198905;2,680248;19,647695;0,0;17,661086;8,070423;21,92947;13,752087;14,908516;21,928043;20,348856;13,846227;15,69719;24,845914;14,261462
05/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,445089;14,310008;14,763581;13,953549;9,024083;13,983542;15,445199;8,582314;17,742745;16,683262;14,878571;27,105798;10,586652;23,515695;16,295262;7,198905;2,680248;19,647695;0,0;17,661086;8,070423;21,92947;13,752087;14,908516;21,928043;20,348856;13,846227;15,69719;24,845914;14,261462
05/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,445089;14,310008;14,763581;13,953549;9,024083;13,983542;15,445199;8,582314;17,742745;16,683262;14,878571;27,105798;10,586652;23,515695;16,295262;7,198905;2,680248;19,647695;0,0;17,661086;8,070423;21,92947;13,752087;14,908516;21,928043;20,348856;13,846227;15,69719;24,845914;14,261462
05/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,445089;14,310008;14,763581;13,953549;9,024083;13,983542;15,445199;8,582314;17,742745;16,683262;14,878571;27,105798;10,586652;23,515695;16,295262;7,198905;2,680248;19,647695;0,0;17,661086;8,070423;21,92947;13,752087;14,908516;21,928043;20,348856;13,846227;15,69719;24,845914;14,261462
05/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,445089;14,310008;14,763581;13,953549;9,024083;13,983542;15,445199;8,582314;17,742745;16,683262;14,878571;27,105798;10,586652;23,515695;16,295262;7,198905;2,680248;19,647695;0,0;17,661086;8,070423;21,92947;13,752087;14,908516;21,928043;20,348856;13,846227;15,69719;24,845914;14,261462
05/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,445089;14,310008;14,763581;13,953549;9,024083;13,983542;15,445199;8,582314;17,742745;16,683262;14,878571;27,105798;10,586652;23,515695;16,295262;7,198905;2,680248;19,647695;0,0;17,661086;8,070423;21,92947;13,752087;14,908516;21,928043;20,348856;13,846227;15,69719;24,845914;14,261462
05/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,445089;14,310008;14,763581;13,953549;9,024083;13,983542;15,445199;8,582314;17,742745;16,683262;14,878571;27,105798;10,586652;23,515695;16,295262;7,198905;2,680248;19,647695;0,0;17,661086;8,070423;21,92947;13,752087;14,908516;21,928043;20,348856;13,846227;15,69719;24,845914;14,261462
05/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,445089;14,310008;14,763581;13,953549;9,024083;13,983542;15,445199;8,582314;17,742745;16,683262;14,878571;27,105798;10,586652;23,515695;16,295262;7,198905;2,680248;19,647695;0,0;17,661086;8,070423;21,92947;13,752087;14,908516;21,928043;20,348856;13,846227;15,69719;24,845914;14,261462
05/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,445089;14,310008;14,763581;13,953549;9,024083;13,983542;15,445199;8,582314;17,742745;16,683262;14,878571;27,105798;10,586652;23,515695;16,295262;7,198905;2,680248;19,647695;0,0;17,661086;8,070423;21,92947;13,752087;14,908516;21,928043;20,348856;13,846227;15,69719;24,845914;14,261462
05/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,445089;14,310008;14,763581;13,953549;9,024083;13,983542;15,445199;8,582314;17,742745;16,683262;14,878571;27,105798;10,586652;23,515695;16,295262;7,198905;2,680248;19,647695;0,0;17,661086;8,070423;21,92947;13,752087;14,908516;21,928043;20,348856;13,846227;15,69719;24,845914;14,261462
05/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,445089;14,310008;14,763581;13,953549;9,024083;13,983542;15,445199;8,582314;17,742745;16,683262;14,878571;27,105798;10,586652;23,515695;16,295262;7,198905;2,680248;19,647695;0,0;17,661086;8,070423;21,92947;13,752087;14,908516;21,928043;20,348856;13,846227;15,69719;24,845914;14,261462
05/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,445089;14,310008;14,763581;13,953549;9,024083;13,983542;15,445199;8,582314;17,742745;16,683262;14,878571;27,105798;10,586652;23,515695;16,295262;7,198905;2,680248;19,647695;0,0;17,661086;8,070423;21,92947;13,752087;14,908516;21,928043;20,348856;13,846227;15,69719;24,845914;14,261462
05/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,445089;14,310008;14,763581;13,953549;9,024083;13,983542;15,445199;8,582314;17,742745;16,683262;14,878571;27,105798;10,586652;23,515695;16,295262;7,198905;2,680248;19,647695;0,0;17,661086;8,070423;21,92947;13,752087;14,908516;21,928043;20,348856;13,846227;15,69719;24,845914;14,261462
05/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,445089;14,310008;14,763581;13,953549;9,024083;13,983542;15,445199;8,582314;17,742745;16,683262;14,878571;27,105798;10,586652;23,515695;16,295262;7,198905;2,680248;19,647695;0,0;17,661086;8,070423;21,92947;13,752087;14,908516;21,928043;20,348856;13,846227;15,69719;24,845914;14,261462
05/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,445089;14,310008;14,763581;13,953549;9,024083;13,983542;15,445199;8,582314;17,742745;16,683262;14,878571;27,105798;10,586652;23,515695;16,295262;7,198905;2,680248;19,647695;0,0;17,661086;8,070423;21,92947;13,752087;14,908516;21,928043;20,348856;13,846227;15,69719;24,845914;14,261462
05/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,445089;14,310008;14,763581;13,953549;9,024083;13,983542;15,445199;8,582314;17,742745;16,683262;14,878571;27,105798;10,586652;23,515695;16,295262;7,198905;2,680248;19,647695;0,0;17,661086;8,070423;21,92947;13,752087;14,908516;21,928043;20,348856;13,846227;15,69719;24,845914;14,261462
05/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,445089;14,310008;14,763581;13,953549;9,024083;13,983542;15,445199;8,582314;17,742745;16,683262;14,878571;27,105798;10,586652;23,515695;16,295262;7,198905;2,680248;19,647695;0,0;17,661086;8,070423;21,92947;13,752087;14,908516;21,928043;20,348856;13,846227;15,69719;24,845914;14,261462
05/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,445089;14,310008;14,763581;13,953549;9,024083;13,983542;15,445199;8,582314;17,742745;16,683262;14,878571;27,105798;10,586652;23,515695;16,295262;7,198905;2,680248;19,647695;0,0;17,661086;8,070423;21,92947;13,752087;14,908516;21,928043;20,348856;13,846227;15,69719;24,845914;14,261462
06/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,287974;20,504361;16,41151;15,232925;5,768451;21,733837;14,752068;0,0;14,637392;14,547679;17,960146;23,353974;16,957941;21,923689;16,841355;10,763757;12,143972;11,291345;0,0;16,857415;4,856829;15,337804;21,385095;14,761525;17,579645;19,2454;14,176393;14,744376;22,68503;10,505598
06/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,287974;20,504361;16,41151;15,232925;5,768451;21,733837;14,752068;0,0;14,637392;14,547679;17,960146;23,353974;16,957941;21,923689;16,841355;10,763757;12,143972;11,291345;0,0;16,857415;4,856829;15,337804;21,385095;14,761525;17,579645;19,2454;14,176393;14,744376;22,68503;10,505598
06/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,287974;20,504361;16,41151;15,232925;5,768451;21,733837;14,752068;0,0;14,637392;14,547679;17,960146;23,353974;16,957941;21,923689;16,841355;10,763757;12,143972;11,291345;0,0;16,857415;4,856829;15,337804;21,385095;14,761525;17,579645;19,2454;14,176393;14,744376;22,68503;10,505598
06/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,287974;20,504361;16,41151;15,232925;5,768451;21,733837;14,752068;0,0;14,637392;14,547679;17,960146;23,353974;16,957941;21,923689;16,841355;10,763757;12,143972;11,291345;0,0;16,857415;4,856829;15,337804;21,385095;14,761525;17,579645;19,2454;14,176393;14,744376;22,68503;10,505598
06/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,287974;20,504361;16,41151;15,232925;5,768451;21,733837;14,752068;0,0;14,637392;14,547679;17,960146;23,353974;16,957941;21,923689;16,841355;10,763757;12,143972;11,291345;0,0;16,857415;4,856829;15,337804;21,385095;14,761525;17,579645;19,2454;14,176393;14,744376;22,68503;10,505598
06/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,287974;20,504361;16,41151;15,232925;5,768451;21,733837;14,752068;0,0;14,637392;14,547679;17,960146;23,353974;16,957941;21,923689;16,841355;10,763757;12,143972;11,291345;0,0;16,857415;4,856829;15,337804;21,385095;14,761525;17,579645;19,2454;14,176393;14,744376;22,68503;10,505598
06/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,287974;20,504361;16,41151;15,232925;5,768451;21,733837;14,752068;0,0;14,637392;14,547679;17,960146;23,353974;16,957941;21,923689;16,841355;10,763757;12,143972;11,291345;0,0;16,857415;4,856829;15,337804;21,385095;14,761525;17,579645;19,2454;14,176393;14,744376;22,68503;10,505598
06/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,287974;20,504361;16,41151;15,232925;5,768451;21,733837;14,752068;0,0;14,637392;14,547679;17,960146;23,353974;16,957941;21,923689;16,841355;10,763757;12,143972;11,291345;0,0;16,857415;4,856829;15,337804;21,385095;14,761525;17,579645;19,2454;14,176393;14,744376;22,68503;10,505598
06/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,287974;20,504361;16,41151;15,232925;5,768451;21,733837;14,752068;0,0;14,637392;14,547679;17,960146;23,353974;16,957941;21,923689;16,841355;10,763757;12,143972;11,291345;0,0;16,857415;4,856829;15,337804;21,385095;14,761525;17,579645;19,2454;14,176393;14,744376;22,68503;10,505598
06/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,287974;20,504361;16,41151;15,232925;5,768451;21,733837;14,752068;0,0;14,637392;14,547679;17,960146;23,353974;16,957941;21,923689;16,841355;10,763757;12,143972;11,291345;0,0;16,857415;4,856829;15,337804;21,385095;14,761525;17,579645;19,2454;14,176393;14,744376;22,68503;10,505598
06/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,287974;20,504361;16,41151;15,232925;5,768451;21,733837;14,752068;0,0;14,637392;14,547679;17,960146;23,353974;16,957941;21,923689;16,841355;10,763757;12,143972;11,291345;0,0;16,857415;4,856829;15,337804;21,385095;14,761525;17,579645;19,2454;14,176393;14,744376;22,68503;10,505598
06/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,287974;20,504361;16,41151;15,232925;5,768451;21,733837;14,752068;0,0;14,637392;14,547679;17,960146;23,353974;16,957941;21,923689;16,841355;10,763757;12,143972;11,291345;0,0;16,857415;4,856829;15,337804;21,385095;14,761525;17,579645;19,2454;14,176393;14,744376;22,68503;10,505598
06/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,287974;20,504361;16,41151;15,232925;5,768451;21,733837;14,752068;0,0;14,637392;14,547679;17,960146;23,353974;16,957941;21,923689;16,841355;10,763757;12,143972;11,291345;0,0;16,857415;4,856829;15,337804;21,385095;14,761525;17,579645;19,2454;14,176393;14,744376;22,68503;10,505598
06/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,287974;20,504361;16,41151;15,232925;5,768451;21,733837;14,752068;0,0;14,637392;14,547679;17,960146;23,353974;16,957941;21,923689;16,841355;10,763757;12,143972;11,291345;0,0;16,857415;4,856829;15,337804;21,385095;14,761525;17,579645;19,2454;14,176393;14,744376;22,68503;10,505598
06/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,287974;20,504361;16,41151;15,232925;5,768451;21,733837;14,752068;0,0;14,637392;14,547679;17,960146;23,353974;16,957941;21,923689;16,841355;10,763757;12,143972;11,291345;0,0;16,857415;4,856829;15,337804;21,385095;14,761525;17,579645;19,2454;14,176393;14,744376;22,68503;10,505598
06/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,287974;20,504361;16,41151;15,232925;5,768451;21,733837;14,752068;0,0;14,637392;14,547679;17,960146;23,353974;16,957941;21,923689;16,841355;10,763757;12,143972;11,291345;0,0;16,857415;4,856829;15,337804;21,385095;14,761525;17,579645;19,2454;14,176393;14,744376;22,68503;10,505598
06/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,287974;20,504361;16,41151;15,232925;5,768451;21,733837;14,752068;0,0;14,637392;14,547679;17,960146;23,353974;16,957941;21,923689;16,841355;10,763757;12,143972;11,291345;0,0;16,857415;4,856829;15,337804;21,385095;14,761525;17,579645;19,2454;14,176393;14,744376;22,68503;10,505598
06/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,287974;20,504361;16,41151;15,232925;5,768451;21,733837;14,752068;0,0;14,637392;14,547679;17,960146;23,353974;16,957941;21,923689;16,841355;10,763757;12,143972;11,291345;0,0;16,857415;4,856829;15,337804;21,385095;14,761525;17,579645;19,2454;14,176393;14,744376;22,68503;10,505598
06/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,287974;20,504361;16,41151;15,232925;5,768451;21,733837;14,752068;0,0;14,637392;14,547679;17,960146;23,353974;16,957941;21,923689;16,841355;10,763757;12,143972;11,291345;0,0;16,857415;4,856829;15,337804;21,385095;14,761525;17,579645;19,2454;14,176393;14,744376;22,68503;10,505598
06/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,287974;20,504361;16,41151;15,232925;5,768451;21,733837;14,752068;0,0;14,637392;14,547679;17,960146;23,353974;16,957941;21,923689;16,841355;10,763757;12,143972;11,291345;0,0;16,857415;4,856829;15,337804;21,385095;14,761525;17,579645;19,2454;14,176393;14,744376;22,68503;10,505598
06/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,287974;20,504361;16,41151;15,232925;5,768451;21,733837;14,752068;0,0;14,637392;14,547679;17,960146;23,353974;16,957941;21,923689;16,841355;10,763757;12,143972;11,291345;0,0;16,857415;4,856829;15,337804;21,385095;14,761525;17,579645;19,2454;14,176393;14,744376;22,68503;10,505598
06/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,287974;20,504361;16,41151;15,232925;5,768451;21,733837;14,752068;0,0;14,637392;14,547679;17,960146;23,353974;16,957941;21,923689;16,841355;10,763757;12,143972;11,291345;0,0;16,857415;4,856829;15,337804;21,385095;14,761525;17,579645;19,2454;14,176393;14,744376;22,68503;10,505598
06/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,287974;20,504361;16,41151;15,232925;5,768451;21,733837;14,752068;0,0;14,637392;14,547679;17,960146;23,353974;16,957941;21,923689;16,841355;10,763757;12,143972;11,291345;0,0;16,857415;4,856829;15,337804;21,385095;14,761525;17,579645;19,2454;14,176393;14,744376;22,68503;10,505598
06/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,287974;20,504361;16,41151;15,232925;5,768451;21,733837;14,752068;0,0;14,637392;14,547679;17,960146;23,353974;16,957941;21,923689;16,841355;10,763757;12,143972;11,291345;0,0;16,857415;4,856829;15,337804;21,385095;14,761525;17,579645;19,2454;14,176393;14,744376;22,68503;10,505598
07/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,21545;23,987457;15,106204;15,068205;8,701173;21,849238;15,710687;0,682728;13,566856;15,414142;18,512262;18,084545;16,8251;22,624633;16,066661;14,483871;10,705222;15,329024;0,0;15,901627;4,201407;15,297314;16,52812;12,882214;18,511173;15,887549;16,411582;12,0538;18,942034;11,377334
07/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,21545;23,987457;15,106204;15,068205;8,701173;21,849238;15,710687;0,682728;13,566856;15,414142;18,512262;18,084545;16,8251;22,624633;16,066661;14,483871;10,705222;15,329024;0,0;15,901627;4,201407;15,297314;16,52812;12,882214;18,511173;15,887549;16,411582;12,0538;18,942034;11,377334
07/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,21545;23,987457;15,106204;15,068205;8,701173;21,849238;15,710687;0,682728;13,566856;15,414142;18,512262;18,084545;16,8251;22,624633;16,066661;14,483871;10,705222;15,329024;0,0;15,901627;4,201407;15,297314;16,52812;12,882214;18,511173;15,887549;16,411582;12,0538;18,942034;11,377334
07/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,21545;23,987457;15,106204;15,068205;8,701173;21,849238;15,710687;0,682728;13,566856;15,414142;18,512262;18,084545;16,8251;22,624633;16,066661;14,483871;10,705222;15,329024;0,0;15,901627;4,201407;15,297314;16,52812;12,882214;18,511173;15,887549;16,411582;12,0538;18,942034;11,377334
07/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,21545;23,987457;15,106204;15,068205;8,701173;21,849238;15,710687;0,682728;13,566856;15,414142;18,512262;18,084545;16,8251;22,624633;16,066661;14,483871;10,705222;15,329024;0,0;15,901627;4,201407;15,297314;16,52812;12,882214;18,511173;15,887549;16,411582;12,0538;18,942034;11,377334
07/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,21545;23,987457;15,106204;15,068205;8,701173;21,849238;15,710687;0,682728;13,566856;15,414142;18,512262;18,084545;16,8251;22,624633;16,066661;14,483871;10,705222;15,329024;0,0;15,901627;4,201407;15,297314;16,52812;12,882214;18,511173;15,887549;16,411582;12,0538;18,942034;11,377334
07/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,21545;23,987457;15,106204;15,068205;8,701173;21,849238;15,710687;0,682728;13,566856;15,414142;18,512262;18,084545;16,8251;22,624633;16,066661;14,483871;10,705222;15,329024;0,0;15,901627;4,201407;15,297314;16,52812;12,882214;18,511173;15,887549;16,411582;12,0538;18,942034;11,377334
07/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,21545;23,987457;15,106204;15,068205;8,701173;21,849238;15,710687;0,682728;13,566856;15,414142;18,512262;18,084545;16,8251;22,624633;16,066661;14,483871;10,705222;15,329024;0,0;15,901627;4,201407;15,297314;16,52812;12,882214;18,511173;15,887549;16,411582;12,0538;18,942034;11,377334
07/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,21545;23,987457;15,106204;15,068205;8,701173;21,849238;15,710687;0,682728;13,566856;15,414142;18,512262;18,084545;16,8251;22,624633;16,066661;14,483871;10,705222;15,329024;0,0;15,901627;4,201407;15,297314;16,52812;12,882214;18,511173;15,887549;16,411582;12,0538;18,942034;11,377334
07/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,21545;23,987457;15,106204;15,068205;8,701173;21,849238;15,710687;0,682728;13,566856;15,414142;18,512262;18,084545;16,8251;22,624633;16,066661;14,483871;10,705222;15,329024;0,0;15,901627;4,201407;15,297314;16,52812;12,882214;18,511173;15,887549;16,411582;12,0538;18,942034;11,377334
07/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,21545;23,987457;15,106204;15,068205;8,701173;21,849238;15,710687;0,682728;13,566856;15,414142;18,512262;18,084545;16,8251;22,624633;16,066661;14,483871;10,705222;15,329024;0,0;15,901627;4,201407;15,297314;16,52812;12,882214;18,511173;15,887549;16,411582;12,0538;18,942034;11,377334
