TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661
10/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684
10/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497
10/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322
10/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067
10/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984
10/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937
10/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687
10/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600
10/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126
10/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116
10/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661
11/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684;0,173684
11/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497;0,405497
11/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322;0,340322
11/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067;0,868067
11/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984;1,850984
11/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937;4,171937
11/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687;3,145687
11/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600
11/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126;0,157126
11/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116;0,033116
11/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206
12/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167;0,102167
12/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,069403;0,069403;0,069403;0,069403;0,069403;0,069403;0,069403;0,069403;0,069403;0,069403;0,069403;0,069403;0,069403;0,069403;0,069403;0,069403;0,069403;0,069403;0,069403;0,069403;0,069403;0,069403;0,069403;0,069403;0,069403;0,069403;0,069403;0,069403;0,069403;0,069403
12/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441;0,113441
12/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,234107;1,234107;1,234107;1,234107;1,234107;1,234107;1,234107;1,234107;1,234107;1,234107;1,234107;1,234107;1,234107;1,234107;1,234107;1,234107;1,234107;1,234107;1,234107;1,234107;1,234107;1,234107;1,234107;1,234107;1,234107;1,234107;1,234107;1,234107;1,234107;1,234107
12/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,742476;1,742476;1,742476;1,742476;1,742476;1,742476;1,742476;1,742476;1,742476;1,742476;1,742476;1,742476;1,742476;1,742476;1,742476;1,742476;1,742476;1,742476;1,742476;1,742476;1,742476;1,742476;1,742476;1,742476;1,742476;1,742476;1,742476;1,742476;1,742476;1,742476
12/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,995248;0,995248;0,995248;0,995248;0,995248;0,995248;0,995248;0,995248;0,995248;0,995248;0,995248;0,995248;0,995248;0,995248;0,995248;0,995248;0,995248;0,995248;0,995248;0,995248;0,995248;0,995248;0,995248;0,995248;0,995248;0,995248;0,995248;0,995248;0,995248;0,995248
12/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311;0,346311
12/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056;0,131056
12/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981;0,042981
12/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,005637;0,005637;0,005637;0,005637;0,005637;0,005637;0,005637;0,005637;0,005637;0,005637;0,005637;0,005637;0,005637;0,005637;0,005637;0,005637;0,005637;0,005637;0,005637;0,005637;0,005637;0,005637;0,005637;0,005637;0,005637;0,005637;0,005637;0,005637;0,005637;0,005637
12/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
