TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
14/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,523017;35,057935;22,108637;23,80033;25,169074;68,668825;74,470052;5,145804;58,934614;41,981157;0,0;2,027092;109,168588;137,922423;58,935289;38,936844;2,538965;13,059923;139,522692;93,097128;34,151038;9,835536;121,806188;105,907901;5,203629;54,824106;78,356237;20,817667;51,796143;74,892225
14/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;45,437293;65,073415;53,114113;54,743631;56,044576;93,187427;97,832609;34,564362;85,289809;71,105791;24,340928;30,328679;124,92955;146,747488;85,290334;68,476151;31,055051;43,867025;147,948383;112,505025;64,268143;40,266139;134,577212;122,423735;34,638986;81,908447;100,922221;51,853143;79,396782;98,169057
14/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;31,467999;45,579118;37,136326;38,311572;39,243668;64,357018;67,380255;22,971808;59,177088;49,703876;14,357643;19,479072;84,770886;98,570231;59,177463;47,914758;20,085895;30,278279;99,326228;76,841018;45,02262;27,505165;90,889586;83,176467;23,032408;56,941272;69,382897;36,220655;55,272379;67,598655
14/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,772439;0,05085;1,129945;0,887921;0,718422;1,688843;2,294916;6,884672;0,836172;0,018525;13,138822;9,184988;7,050572;12,101652;0,836247;0,0;8,76049;3,224012;12,407425;4,635881;0,077775;4,430607;9,163463;6,534724;6,847923;0,548923;2,736439;1,340995;0,369599;2,341566
14/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,086151;0,884246;3,495511;3,048288;2,714089;0,0;0,0;11,474654;0,0;0,060525;18,839775;14,246118;0,171599;2,701639;0,0;0,386098;13,741895;6,727398;2,876013;0,0;1,016096;8,362392;1,14052;0,0;11,429429;0,0;0,0;3,86451;0,0;0,0
14/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,907363;0,0537;1,185595;0,931871;0,754122;1,768718;2,40404;7,217296;0,875171;0,019275;13,771595;9,628086;7,39332;12,697974;0,875246;0,0;9,183263;3,380686;13,019273;4,859306;0,08205;4,645406;9,611737;6,851898;7,178821;0,574273;2,867014;1,406844;0,386548;2,45294
15/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,683114;7,946743;0,276524;1,403919;0,0;7,49082;0,934346;1,790918;0,707097;18,481501;8,791015;9,430762;7,840544;9,494287;0,0;1,937842;0,446173;2,738689;13,346122;1,25872;5,505278;4,946155;4,449357;7,086572;2,018467;0,503623;1,116896;1,639343;0,865272;8,614991
15/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,000917;10,440708;0,048075;2,39849;0,10845;9,90161;1,763843;1,221745;0,343574;22,515885;7,712219;8,326167;10,315309;12,257801;0,0;1,347745;0,157274;4,122584;16,708208;2,204466;7,528395;4,069409;6,245825;9,421837;1,417269;1,154695;2,013292;1,092971;1,668293;11,227755
15/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,35367;12,4777;0,0;3,292637;0,361274;11,876427;2,52674;0,707172;0,05115;25,705472;6,492574;7,060472;12,337976;14,495867;0,0;0,809247;0,0;5,320179;19,392522;3,060063;9,212363;3,167687;7,758494;11,34018;0,866022;1,773593;2,829589;0,604273;2,41004;13,353472
15/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,642467;0,0;8,187942;2,51054;19,89532;6,936797;0,0;0,0;36,177005;0,0;0,0;20,469368;23,113708;1,156045;0,0;0,0;11,23068;28,930534;7,815944;16,509684;0,0;14,596067;19,224223;0,0;5,611928;7,440795;0,0;6,738798;21,721263
15/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,238901;52,007117;18,858975;34,043489;24,637776;50,980446;32,084872;13,991944;16,990357;72,53926;5,02798;4,471557;51,769593;55,371304;22,081112;13,673495;18,030753;38,64727;63,128072;33,465766;46,265065;8,962614;43,546701;50,05435;13,504596;29,95533;32,879343;14,336343;31,770473;53,481386
15/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,933324;103,843685;55,622178;78,929609;64,91974;102,45844;76,092596;47,163111;52,454115;130,955101;29,361558;28,148287;103,523586;108,358892;60,889706;46,584339;54,229208;85,481133;118,649525;78,096213;96,047241;37,5828;92,309781;101,20587;46,276015;72,966983;77,247441;47,785159;75,634047;105,826752
15/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,566922;106,425774;56,536124;80,538803;66,090636;104,978655;77,607665;47,869084;53,287137;134,985885;29,714581;28,480836;106,091276;111,15023;61,945777;47,277111;55,107155;87,319376;121,962712;79,677506;98,293707;38,085298;94,406097;103,670885;46,961812;74,381777;78,80046;48,505606;77,134191;108,499366
15/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,424673;76,929067;34,416387;54,155858;42,035607;75,632472;51,650868;27,839889;31,911697;102,878513;15,163439;14,349093;76,629143;81,176675;38,685895;27,403165;33,309092;60,01941;90,971561;53,417711;69,673446;20,831017;66,23336;74,462777;27,171191;48,918179;52,667864;28,311262;51,24812;78,79071
15/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,864677;44,603897;10,332634;24,583852;15,266414;43,409151;22,55001;6,894422;8,921739;69,394297;3,097113;2,984988;44,327073;48,552481;12,988448;6,698223;9,694536;29,504882;57,835644;23,979879;37,988998;4,298908;34,91926;42,335756;6,595774;20,387018;23,370207;7,110947;22,227361;46,328065
15/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,221595;26,029471;1,945342;10,440333;4,340308;25,0448;9,008139;1,15147;1,485594;47,51336;4,013909;4,402332;25,800872;29,321208;3,118413;1,14862;1,719743;14,054494;37,265026;10,010735;20,649892;1,964392;18,219002;24,164828;1,149895;7,535295;9,580687;1,16197;8,78494;27,45994
15/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,047821;26,540669;0,0;7,933468;1,401744;25,345474;6,308525;0,237599;0,0;52,55229;8,595116;9,468712;26,263095;30,540028;0,354524;0,358574;0,0;12,141401;40,187689;7,442745;20,025745;3,591736;17,100532;24,278153;0,427348;4,677431;6,954272;0,119325;6,058401;28,278112
15/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,761489;23,437631;0,0;6,22145;0,769047;22,308061;4,791881;1,523244;0,255074;48,343982;12,5416;13,620096;23,175132;27,230591;0,096525;1,719068;0,03645;10,01276;36,444154;5,787127;17,307156;6,220775;14,580542;21,30104;1,828043;3,388186;5,356854;1,32547;4,574232;25,083125
15/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,019084;22,829009;0,149924;5,566103;0,467548;21,684138;4,176433;2,445965;0,706722;48,152282;15,737187;17,003932;22,56291;26,678143;0,0;2,699089;0,351074;9,309863;36,046281;5,142129;16,626908;8,241117;13,880794;20,664142;2,839114;2,832964;4,723631;2,187816;3,966509;24,498052
15/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,435107;22,996558;0,216599;5,466353;0,393598;21,830313;4,067759;2,745064;0,848172;48,822255;16,867583;18,205577;22,725434;26,919117;0,0;3,018063;0,448873;9,251288;36,472204;5,039155;16,682258;8,932689;13,890169;20,791492;3,168737;2,721814;4,617882;2,466215;3,85701;24,697176
15/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,322937;27,005067;0,0;7,165396;0,883496;25,706597;5,515178;1,860293;0,351524;55,484178;14,815666;16,080911;26,703343;31,36105;0,1206;2,091967;0,0867;11,541704;41,915307;6,663948;19,951795;7,39452;16,810208;24,548527;2,220816;3,895559;6,1673;1,626068;5,264004;28,895584
15/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,069167;40,993186;0,0;12,42745;2,391665;39,164768;9,92636;0,768822;0,0;80,503403;14,012644;15,389863;40,568688;47,104162;0,800772;0,964046;0,0;18,902699;61,793978;11,672128;31,014401;6,110601;26,524844;37,53105;1,074746;7,416795;10,920181;0,577348;9,541387;43,64945
15/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,081542;54,230483;2,577965;20,297619;7,294096;52,088042;17,203806;1,577244;1,817318;100,573398;10,238134;11,287755;53,73316;61,383954;4,813406;1,631018;2,187966;28,144462;78,577561;19,368298;42,51538;4,510107;37,216801;50,172549;1,666193;14,038894;18,439051;1,537119;16,722908;57,340946
15/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;76,443069;5,527403;33,210617;14,402267;73,81358;28,979734;0,490198;3,284687;131,621249;0,0;0,208499;75,833547;85,160509;10,152484;0,258449;4,490007;43,618176;105,782352;31,949122;61,942102;0,0;55,269154;71,454839;0,140999;24,540952;30,680052;0,755697;28,313362;80,244879
15/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,140363;94,278373;20,788267;52,643939;32,284146;91,839608;48,285707;12,027702;17,308056;144,005049;0,0;0,0;93,713775;102,307166;27,075867;11,491454;19,229398;63,062298;121,011866;51,353345;80,715127;4,205083;74,365578;89,644666;11,20908;43,607901;50,0476;12,613225;47,590985;97,790009
15/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;39,506392;113,673445;51,944717;80,307879;62,760049;111,771603;76,658468;42,806454;48,440056;151,568244;25,871597;24,815301;113,233572;119,901045;57,979043;42,207356;50,391923;88,876744;134,233338;79,231708;103,028588;33,324092;97,982383;110,055535;41,889507;72,687984;78,139112;43,454301;76,072571;116,403434
15/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;27,180716;77,699689;36,497179;56,022676;44,153223;76,482369;53,593661;29,718481;33,936539;101,693143;16,065011;15,160589;77,41829;81,674973;40,809887;29,261658;35,368134;61,669403;90,769887;55,308079;70,863317;22,272361;67,60068;75,382498;29,018659;50,930796;54,581107;30,210554;53,202087;79,444332
15/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,498107;4,87783;1,23517;0,447598;0,1152;4,536132;0,220724;3,377461;1,905817;13,346572;11,561954;12,276626;4,797956;6,057651;0,451648;3,565786;1,511094;1,220095;9,102489;0,373724;3,086238;7,192096;2,346966;4,235683;3,668385;0,0558;0,304574;3,181112;0,190724;5,383703
15/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,272242;0,0;3,539386;0,0;1,061921;0,0;0,0;6,773373;4,635656;3,245762;16,786208;17,60543;0,0;0,0;2,005717;7,031072;4,004834;0,0;0,946796;0,0;0,0;11,647228;0,0;0,0;7,170271;0,0;0,0;6,501724;0,0;0,0
15/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,715831;5,113105;1,29592;0,468298;0,121425;4,754606;0,230774;3,541411;1,998817;14,005894;12,118377;12,867249;5,02933;6,35105;0,474373;3,738735;1,585119;1,277545;9,547537;0,390973;3,233837;7,539045;2,45864;4,439382;3,84621;0,058275;0,318524;3,335612;0,199349;5,643877
16/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,271949;2,286516;0,093975;0,0;0,0;9,449212;0,0;2,538515;0,0;11,416754;1,389219;0,162449;1,061771;11,048206;0,04035;3,040863;1,024496;15,076365;10,522533;0,357599;6,455374;0,668622;0,0;0,621373;2,748664;4,431807;0,0;6,931922;0,146549;9,827286
16/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,440761;0,0;0,019875;0,0;12,109152;0,0;1,750793;0,0;14,397767;0,758922;0,0;1,831343;13,970944;0,0;2,200191;1,780493;18,592126;13,360747;0,833847;8,568491;1,28632;0,0;1,219045;1,937917;6,120051;0,0;5,823727;0,505648;12,550975
16/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,532757;0,0;0,297674;0,11055;14,331918;0,0;1,140145;0,0;16,859333;0,322499;0,0;2,62484;16,389309;0,0;1,527219;2,563415;21,453064;15,716262;1,393944;10,384158;1,959817;0,181799;1,876642;1,300495;7,61742;0,191474;4,792106;0,970571;14,821216
16/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,357234;0,145949;2,859439;2,314491;23,108533;1,776518;0,0;0,692847;26,133645;0,0;0,0;7,419195;25,575648;0,330674;0,0;7,318171;31,495749;24,773226;5,264829;18,228677;6,294125;2,53184;6,1478;0,0;14,641441;2,560265;0,0;4,427157;23,69923
16/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,6471;37,187401;19,709021;25,038125;24,037404;55,239679;23,020858;12,386575;20,865967;59,303988;14,803741;19,263148;32,670769;58,558866;20,10592;11,531129;32,51132;66,374585;57,48367;29,192583;48,539506;30,876251;24,439852;30,639477;12,017727;43,469226;24,492127;6,707148;27,786189;56,038051
16/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,125829;83,356842;56,901147;65,439788;63,878369;108,143042;62,273676;43,999174;58,80494;113,558771;48,443656;56,1591;76,871918;112,569225;57,557845;42,374456;76,639943;122,882133;111,13883;71,752513;99,103929;74,246403;64,508367;73,897654;43,302052;92,150331;64,590042;32,638594;69,643146;109,210588
16/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,028226;85,11356;57,849519;66,623959;65,01769;110,916006;63,367622;44,640571;59,803711;116,597159;49,183678;57,088122;78,408211;115,557813;58,523466;42,981728;78,168662;126,420769;114,056469;73,125757;101,470994;75,697947;65,665687;75,338174;43,928749;94,233748;65,749687;33,061743;70,951891;112,034552
16/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,048964;58,117043;35,467733;42,49213;41,18391;80,976876;39,850116;25,514598;37,005602;86,109856;28,84796;34,872911;52,349416;85,168684;35,996331;24,321503;52,145191;95,045395;83,81089;47,879733;72,51151;50,047075;41,710483;49,742801;25,001;66,094686;41,778883;17,445755;46,062866;81,985247
16/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,97931;27,780864;10,822232;15,464263;14,545892;48,275732;13,63352;5,742877;11,774428;53,111038;7,213546;10,464558;23,000983;52,219591;11,145105;5,279979;22,835909;61,673378;50,937171;19,465122;40,461363;21,158615;14,912865;20,918391;5,539403;34,698386;14,96079;3,306362;18,079803;49,220278
16/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,828418;12,758649;2,146791;4,459557;3,944309;29,073784;3,456511;1,224445;2,552315;33,173717;1,171045;2,006617;9,318113;32,41202;2,279241;1,343245;9,203063;40,614288;31,32085;6,926447;22,624785;8,052268;4,147408;7,890193;1,26892;18,033228;4,174258;3,119313;6,037551;29,868556
16/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,559883;0,0;1,390044;0,910571;30,205229;0,482923;0,790722;0,0;35,187384;0,0;0,0;6,581224;34,262188;0,0;1,312345;6,450874;44,202948;32,936343;3,925034;22,37526;5,159529;1,096571;4,97983;1,004396;16,833608;1,121471;6,096726;2,977863;31,171225
16/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,391266;0,0;0,535948;0,195149;26,731093;0,0;2,295216;0,0;31,476399;0,716847;0,0;4,838906;30,593503;0,0;3,038613;4,724681;40,11344;29,329533;2,555465;19,329673;3,603886;0,324674;3,449686;2,603315;14,151768;0,342224;9,277688;1,772918;27,649314
16/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,806119;0,0;0,311849;0,036825;26,298195;0,0;3,63501;0,0;31,123751;1,608069;0,0;4,315933;30,225404;0,0;4,559457;4,205083;39,915365;28,939834;2,130741;18,7905;3,125087;0,138974;2,977713;4,019684;13,564971;0,153074;12,066327;1,404369;27,231416
16/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,038925;7,771619;0,0;0,272399;0,012;26,576369;0,0;4,083884;0,0;31,496199;1,901617;0,0;4,249033;30,580228;0,0;5,07253;4,137583;40,463613;29,269383;2,060467;18,928274;3,053688;0,107925;2,906163;4,495632;13,613196;0,121275;13,043498;1,33957;27,527665
16/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,674736;0,0;0,628422;0,240599;30,783927;0,0;2,824714;0,0;36,224705;0,951671;0,0;5,576978;35,213109;0,0;3,70386;5,445278;46,100516;33,764415;2,945613;22,279036;4,153183;0,387748;3,975509;3,189212;16,316785;0,407773;11,056006;2,045692;31,837523
16/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,602759;0,0;2,535065;1,807343;46,708013;1,16137;1,907017;0,131549;54,303083;0,272024;0,0;10,487883;52,894063;0,0;2,746714;10,287559;67,997128;50,873797;6,409924;34,735736;8,304192;2,089342;8,028343;2,251416;26,23917;2,127066;10,373359;4,958755;48,182057
16/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,211816;25,179424;2,783014;7,386795;6,32555;60,703782;5,334204;1,934467;3,548086;69,593422;1,345645;2,52734;17,723104;67,943953;3,029313;2,385365;17,475005;85,649207;65,579288;12,586525;46,674713;14,997315;6,742398;14,649391;2,112517;36,666453;6,797598;7,614645;10,696232;62,429075
16/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,199654;40,08299;6,588574;14,98254;13,245097;84,639411;11,551079;0,0;8,218767;95,355594;1,15732;5,992401;30,068505;93,376276;7,134571;0,0;29,727106;114,432217;90,531763;22,846034;67,44588;26,28072;13,935619;25,790447;0,0;54,903755;14,026219;0,0;20,077645;86,728828
16/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;19,88452;59,207163;21,907487;32,59562;30,527878;101,470244;28,454061;8,912139;24,155528;111,24023;12,933698;21,053166;49,057154;109,443612;22,673759;7,56372;48,703455;128,396861;106,855523;41,424809;85,539333;45,096195;31,356325;44,577272;8,325642;73,65848;31,464249;0,788997;38,395796;103,383711
16/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;51,206345;85,970056;53,210262;63,237797;61,358155;119,527772;59,447162;39,340193;55,391178;127,051667;43,933249;52,369141;77,535515;125,673097;53,958834;37,710524;77,237541;140,112865;123,683355;71,027866;107,099497;74,179428;62,114227;73,73648;38,637745;97,673834;62,212401;28,475736;68,392976;121,006691
16/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;36,13088;59,855986;37,573425;44,617247;43,316677;81,501874;41,985732;27,278141;39,129068;86,281455;30,774477;36,969527;54,284558;85,407183;38,108998;26,013421;54,086259;94,536897;84,144113;49,927;73,557906;52,044767;43,84085;51,747993;26,734618;67,482105;43,908799;18,578926;48,144107;82,44297
16/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,258195;0,946271;0,945221;0,061575;0,149699;6,014526;0,273524;4,325083;0,660747;7,547745;2,865814;1,070396;0,278849;7,257571;0,841197;4,93738;0,261374;10,491708;6,846048;0,009825;3,76911;0,10965;0,110325;0,092025;4,582632;2,335716;0,1056;9,452662;0,0;6,30605
16/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,68661;0,0;3,131987;1,001471;1,32757;0,0;1,691468;8,117668;2,58134;0,308699;6,145325;3,358862;0,0;0,184949;2,936913;8,906814;0,0;1,719668;0,014925;0,0;0,0;0,0;1,19272;0,0;8,451791;0,0;1,175545;14,366568;0,254399;0,0
16/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,319995;0,990671;0,991871;0,065175;0,157649;6,30575;0,287624;4,534257;0,693597;7,914943;3,005013;1,123121;0,291599;7,61037;0,882821;5,175954;0,273374;11,006281;7,178371;0,010275;3,950009;0,1146;0,1164;0,09615;4,804181;2,44694;0,111375;9,907535;0,0;6,611674
