TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011
21/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204
21/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798
21/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955
21/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103
21/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753
21/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705
21/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408
21/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272
21/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729
21/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347
21/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005
21/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981
22/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671
22/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260
22/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647
22/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950
22/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694
22/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880
22/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681
22/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355
22/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970
22/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011
22/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204
22/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798
22/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955
22/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103
22/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753
22/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705
22/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408
22/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272
22/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729
22/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347
22/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005
22/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981
23/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671
23/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260
23/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647
23/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950
23/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694
23/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880
23/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681
23/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355
23/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970
23/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011
23/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204
23/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798
23/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955
23/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103
23/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753
23/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705
23/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408
23/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272
23/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729
23/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347
23/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005
23/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981
24/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671
24/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260
