TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
31/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643
01/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922
01/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758
01/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374
01/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706
01/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966
01/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375
01/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210
01/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846
01/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593
01/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193
01/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708
01/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858
01/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643
02/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922
02/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758
02/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374
02/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706
02/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966
02/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375
02/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210
02/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846
02/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593
02/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193
02/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708;2,918708
02/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858;0,504858
02/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643;0,378643
03/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922;3,044922
03/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758;9,276758
03/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374;19,058374
03/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706;29,849706
03/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966;61,497966
03/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375;69,244375
03/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210;53,988210
03/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846;106,461846
03/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593;92,625593
03/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193;84,737193
