TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
16/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900
16/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775
16/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475
16/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375
16/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125
16/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825
16/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125
16/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650
16/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100
16/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600
16/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950
16/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200
16/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575
16/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350
17/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550
17/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325
17/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275
17/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900
17/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775
17/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475
17/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375
17/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125
17/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825
17/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125
17/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650
17/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100
17/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600
17/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950
17/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200
17/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575
17/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350
18/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550
18/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325;40,566325
18/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275
18/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900
18/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775
18/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475
18/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375
18/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125
18/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825;15,622825
18/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125
18/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650
18/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100
18/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600
18/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950
18/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200
18/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575;2,548575
18/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350;1,530350
19/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550;44,235550
