TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218
23/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229
24/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107
24/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753
24/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185
24/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507
24/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322
24/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705
24/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916
24/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573
24/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333
24/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264
24/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160
24/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297
24/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011
24/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423
24/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218
24/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229
25/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107
25/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753
25/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185
25/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507
25/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322
25/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705
25/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916
25/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573
25/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333
25/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264
25/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160
25/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297
25/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011
25/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423
25/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218
25/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229
26/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404;30,674404
26/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452;8,019452
26/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945;0,801945
26/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836
26/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746
26/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424
