TimeZone;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris
Jan 8, 2050 2:00 PM;5168,148424;4725,301884;4745,552601;4731,120282;5033,368188;4691,842593;4685,878244;4796,649523;4718,293424;4783,592512
Jan 8, 2050 3:00 PM;5302,114702;4640,94495;4625,476939;4790,977077;5154,485155;4723,513983;4707,105711;4878,91262;4646,297426;4596,418635
Jan 8, 2050 4:00 PM;5910,764508;5134,896832;5101,114764;5359,302276;5755,857053;5277,120574;5255,300883;5459,107574;5146,589761;5037,651292
Jan 8, 2050 5:00 PM;7911,535289;7676,147024;7706,782723;7617,783421;7816,591285;7600,740822;7600,830638;7656,915158;7665,545921;7764,332368
Jan 8, 2050 6:00 PM;9457,968686;9722,715578;9836,209406;9330,800362;9391,257802;9378,520761;9402,700931;9318,823951;9683,440696;10049,399069
Jan 8, 2050 7:00 PM;8289,04906;8065,993663;8093,292134;8016,041896;8201,11071;7999,557841;7999,358562;8052,751407;8056,546136;8144,571495
Jan 8, 2050 8:00 PM;6028,937192;5418,903657;5396,923981;5581,170416;5901,763254;5517,437496;5501,034837;5660,635181;5426,509955;5355,633851
Jan 8, 2050 9:00 PM;4569,005087;3863,373575;3817,915418;4113,025754;4445,395725;4035,441513;4013,178355;4200,60484;3879,105421;3732,522792
Jan 8, 2050 10:00 PM;3770,916354;3042,819599;2990,108794;3318,36968;3650,175493;3237,195602;3213,270847;3407,481252;3061,060681;2891,095001
Jan 8, 2050 11:00 PM;3118,012488;2266,112704;2197,268688;2610,703273;2985,154877;2514,339053;2485,171285;2713,413559;2289,939222;2067,941972
Jan 9, 2050 12:00 AM;1820,234872;1408,004384;1172,711549;2136,707398;2391,0665;1728,010611;1748,036788;1820,829903;1197,848821;1147,706194
Jan 9, 2050 1:00 AM;1536,747296;1068,687703;793,931933;1867,402341;2123,439881;1436,144881;1458,208759;1537,387236;823,284946;764,730484
Jan 9, 2050 2:00 AM;1367,553473;868,628026;574,573029;1715,554246;1983,382951;1260,958642;1284,372568;1368,232707;605,989005;543,319845
Jan 9, 2050 3:00 AM;1296,026202;782,946305;479,457814;1649,772397;1920,48083;1186,997917;1210,978807;1296,71947;511,881414;447,205426
Jan 9, 2050 4:00 AM;1312,91443;819,170248;528,216711;1657,482545;1922,737459;1207,397391;1230,572743;1313,585244;559,301491;497,294724
Jan 9, 2050 5:00 AM;1808,280915;1298,661743;1000,550989;2172,224039;2455,484268;1698,183257;1722,298871;1808,982603;1032,399205;968,868371
Jan 9, 2050 6:00 AM;3351,110443;3185,239814;3113,782712;3566,149755;3768,69902;3301,425317;3311,552079;3351,455673;3121,417078;3106,187641
Jan 9, 2050 7:00 AM;4611,030586;4480,471706;4436,228872;4825,632045;5036,868208;4565,420865;4574,458606;4611,356169;4440,955443;4431,527562
Jan 9, 2050 8:00 AM;4850,934915;4746,582679;4731,033272;5097,291967;5351,623002;4803,753412;4812,740633;4851,285759;4732,694869;4729,380095
Jan 9, 2050 9:00 AM;5337,302953;5616,653376;5855,353608;5422,190363;5591,847301;5356,874435;5350,35435;5337,258045;5829,851459;5880,721034
Jan 9, 2050 10:00 AM;5497,181166;6049,451743;6472,996248;5482,327834;5609,01901;5562,070468;5544,876304;5496,87523;6427,745791;6518,008132
Jan 9, 2050 11:00 AM;5487,368761;6036,201066;6460,570757;5485,695936;5626,547177;5549,97898;5533,200216;5487,082472;6415,23329;6505,66965
Jan 9, 2050 12:00 PM;5185,993754;5595,341707;5920,697604;5218,122645;5361,314717;5227,904176;5216,177566;5185,819735;5885,935979;5955,273983
Jan 9, 2050 1:00 PM;4838,660988;5017,479165;5190,7933;4970,502555;5167,657242;4840,075591;4837,729147;4838,725544;5172,277156;5209,214014
Jan 9, 2050 2:00 PM;4662,368889;4665,127926;4726,778236;4887,175698;5144,745725;4630,447697;4635,659836;4662,638337;4720,190789;4733,329195
Jan 9, 2050 3:00 PM;4707,647414;4580,414534;4555,19306;4984,370717;5267,448507;4653,510779;4663,909796;4708,045973;4557,887542;4552,512612
Jan 9, 2050 4:00 PM;5276,025941;5080,821946;5010,42299;5580,833606;5878,318454;5210,137435;5223,270229;5276,494669;5017,945085;5002,942995
Jan 9, 2050 5:00 PM;7529,272493;7593,934448;7681,687552;7671,670254;7851,187312;7516,201449;7517,585177;7529,410024;7672,310194;7691,011583
Jan 9, 2050 6:00 PM;9255,672029;9630,659723;9926,384738;9276,335338;9397,488792;9295,320209;9284,371069;9255,500817;9894,789129;9957,811941
Jan 9, 2050 7:00 PM;7952,412826;8013,633703;8095,56841;8082,912765;8247,944175;7940,655342;7941,865052;7952,536323;8086,816957;8104,277762
Jan 9, 2050 8:00 PM;5507,9198;5365,749385;5320,852579;5753,99337;5998,163962;5456,480454;5466,612829;5508,290291;5325,649318;5316,0811
Jan 9, 2050 9:00 PM;4031,121921;3809,279042;3706,156163;4290,207594;4528,520495;3968,761503;3981,630462;4031,548548;3717,172665;3695,195796
Jan 9, 2050 10:00 PM;3253,66001;3007,878342;2886,47228;3513,671911;3746,817581;3188,445125;3202,066293;3254,10067;2899,445088;2873,572447
Jan 9, 2050 11:00 PM;2562,811661;2253,760188;2092,74524;2858,197059;3115,298358;2485,336883;2501,719895;2563,328104;2109,947824;2075,635279
Jan 10, 2050 12:00 AM;1908,058145;1414,628319;1115,501521;3188,461965;2491,607167;1651,73993;1654,513001;1893,774584;1223,345357;1357,432325
Jan 10, 2050 1:00 AM;1631,158017;1085,199825;734,765598;2895,434239;2218,883486;1356,739057;1359,80403;1616,262583;861,108738;1018,194232
Jan 10, 2050 2:00 AM;1465,770149;885,451698;509,711795;2785,373069;2080,81935;1175,613731;1178,87237;1450,091632;645,176878;813,604458
Jan 10, 2050 3:00 AM;1382,853079;787,91145;399,771315;2713,138497;2004,652519;1086,771606;1090,111641;1366,91634;539,707555;713,69531
Jan 10, 2050 4:00 AM;1362,970047;788,534548;416,729711;2670,706019;1972,147523;1075,696163;1078,923927;1347,443094;550,777385;717,442325
Jan 10, 2050 5:00 AM;1783,584303;1186,787411;806,259188;3188,214971;2433,597215;1482,414189;1485,765451;1767,18445;943,450424;1114,025169
Jan 10, 2050 6:00 AM;3016,986253;2780,026207;2697,137203;4108,526531;3478,158077;2865,216746;2866,547147;3007,288924;2727,020693;2764,176477
Jan 10, 2050 7:00 AM;4047,737894;3840,96166;3794,714805;5206,822661;4527,838454;3902,990881;3904,152877;4038,060213;3811,38972;3832,117584
Jan 10, 2050 8:00 AM;4157,105796;3956,538098;3949,37246;5580,693268;4735,016053;3998,917248;4000,045562;4145,960183;3951,957478;3955,168403
Jan 10, 2050 9:00 AM;4553,694254;4752,075493;5078,809505;5660,202941;4933,87444;4559,299338;4558,190671;4549,798482;4961,010119;4814,550988
Jan 10, 2050 10:00 AM;4659,752996;5133,535557;5702,728043;5642,702842;4939,064124;4772,780903;4770,125715;4660,303119;5497,517976;5242,370177
Jan 10, 2050 11:00 AM;4620,812117;5085,556937;5656,509256;5684,099629;4932,3616;4725,731318;4723,129458;4620,764402;5450,664863;5194,728366
Jan 10, 2050 12:00 PM;4422,997843;4756,765575;5198,452926;5431,772615;4740,955141;4483,413182;4481,546692;4421,485003;5039,211846;4841,220746
Jan 10, 2050 1:00 PM;4055,229115;4148,783776;4391,635195;5270,656624;4498,836285;4015,976687;4015,457438;4049,247926;4304,08137;4195,22149
Jan 10, 2050 2:00 PM;3812,489966;3713,341449;3809,86004;5299,627919;4396,117578;3687,067442;3687,628793;3802,309877;3775,061927;3731,79865
Jan 10, 2050 3:00 PM;3860,841885;3629,427981;3613,098297;5433,074948;4503,635831;3682,124752;3683,429891;3848,357452;3618,984056;3626,304066
Jan 10, 2050 4:00 PM;4458,573426;4156,667943;4080,818274;6083,809195;5134,750881;4251,162866;4252,860951;4444,831567;4108,16446;4142,162648
Jan 10, 2050 5:00 PM;6742,503392;6738,863034;6870,395858;7792,251131;7145,042164;6677,490593;6677,513047;6736,154518;6822,975781;6764,011533
Jan 10, 2050 6:00 PM;8539,894108;8861,135306;9271,38142;9390,640317;8801,671456;8605,055665;8603,259344;8539,133478;9123,476812;8939,578414
Jan 10, 2050 7:00 PM;7393,832671;7397,599332;7524,632932;8360,480901;7760,851995;7336,911738;7336,892091;7388,118123;7478,832351;7421,888965
Jan 10, 2050 8:00 PM;5068,994293;4836,409973;4789,433363;6412,797029;5624,01268;4903,802898;4905,110844;5057,871134;4806,369305;4827,428366
Jan 10, 2050 9:00 PM;3648,693527;3343,114006;3219,013462;4922,568842;4192,17055;3461,095831;3462,813563;3636,994985;3263,755897;3319,385724
Jan 10, 2050 10:00 PM;2970,093845;2643,707871;2495,000531;4202,900763;3502,470163;2777,348565;2779,181374;2958,353201;2548,615109;2615,272665
Jan 10, 2050 11:00 PM;2359,038652;1962,222847;1761,579367;3702,900331;2947,190748;2134,069051;2136,300419;2345,689739;1833,917788;1923,857353
Jan 11, 2050 12:00 AM;1868,589597;1155,110406;949,992963;2368,59003;2337,968364;1437,629653;1553,94988;1938,008997;1077,338113;1339,485952
Jan 11, 2050 1:00 AM;1605,459394;831,921322;590,790443;2101,457399;2071,500933;1154,8999;1280,29155;1675,431724;740,49418;1045,714437
Jan 11, 2050 2:00 AM;1450,939271;630,640709;371,594331;1968,717671;1937,529042;976,112598;1108,956175;1524,201114;532,418419;859,828859
Jan 11, 2050 3:00 AM;1372,448449;533,605675;265,757323;1894,683971;1863,301676;889,510262;1025,241987;1446,535477;432,048964;770,161549
Jan 11, 2050 4:00 AM;1346,718952;534,568391;278,213688;1859,647285;1828,744944;876,503773;1008,030983;1419,287528;437,367759;761,393256
Jan 11, 2050 5:00 AM;1769,093042;921,038508;658,977678;2318,523186;2285,285627;1273,086618;1410,648345;1846,458357;821,676677;1153,723871
Jan 11, 2050 6:00 AM;2819,713681;2434,262415;2383,244082;3236,813884;3209,925199;2533,702835;2598,844745;2874,086083;2414,91828;2489,561045
Jan 11, 2050 7:00 AM;3697,166136;3341,980078;3317,586596;4137,113301;4108,425488;3413,496122;3474,394222;3753,654829;3332,73183;3376,177546
Jan 11, 2050 8:00 AM;3762,072279;3387,957484;3392,263042;4299,200428;4263,79325;3436,598498;3501,894779;3830,032167;3389,591014;3401,747057
Jan 11, 2050 9:00 AM;4071,847894;4206,869511;4447,938642;4474,37544;4445,182411;3973,499301;3959,269068;4115,773565;4298,2742;4022,103827
Jan 11, 2050 10:00 AM;4195,796874;4671,608717;5084,400555;4540,783195;4513,456656;4237,696069;4170,740998;4227,372835;4828,121634;4344,125302
Jan 11, 2050 11:00 AM;4254,387824;4711,635808;5126,145379;4629,731975;4600,387382;4278,79534;4215,138202;4289,758514;4868,802699;4383,720154
Jan 11, 2050 12:00 PM;4170,628728;4478,535047;4801,929024;4532,186113;4504,769758;4147,69195;4106,528123;4206,936873;4601,153626;4224,919734
Jan 11, 2050 1:00 PM;3861,824248;3862,374372;4045,368995;4310,856869;4279,250034;3699,523808;3706,467713;3913,35341;3931,76009;3726,746497
Jan 11, 2050 2:00 PM;3683,547775;3425,857058;3505,304983;4241,521672;4203,899967;3391,3312;3439,248072;3751,93429;3455,981928;3378,678362
Jan 11, 2050 3:00 PM;3758,740664;3335,830484;3336,13642;4354,723598;4315,485204;3394,870515;3468,508463;3834,278783;3335,945561;3354,795708
Jan 11, 2050 4:00 PM;4340,984546;3828,541782;3786,510669;4958,905055;4918,698331;3937,800221;4025,396147;4420,547548;3812,605043;3882,945058
Jan 11, 2050 5:00 PM;6541,848684;6446,284389;6551,082898;6933,965986;6906,979065;6366,465972;6387,134895;6588,468836;6486,019578;6372,960797
Jan 11, 2050 6:00 PM;8358,328122;8680,560103;8986,945162;8657,912421;8634,765136;8362,838572;8318,52557;8387,282576;8796,728766;8438,898747
Jan 11, 2050 7:00 PM;7189,91371;7118,032789;7221,862969;7546,303865;7521,680229;7035,755658;7052,264974;7232,031832;7157,403101;7044,35274
Jan 11, 2050 8:00 PM;5050,621293;4645,303836;4620,475307;5560,06364;5526,806434;4724,235319;4793,842771;5115,928801;4635,88999;4682,094743
Jan 11, 2050 9:00 PM;3726,507923;3240,201634;3160,226039;4214,371959;4183,149649;3379,548455;3461,135125;3790,703957;3209,877484;3321,538503
Jan 11, 2050 10:00 PM;3071,681431;2563,939976;2466,093791;3545,792382;3515,675932;2722,187466;2806,819462;3134,662141;2526,840327;2659,490238
Jan 11, 2050 11:00 PM;2460,864812;1857,168923;1722,548672;2979,631189;2946,985855;2061,584678;2161,505053;2530,587341;1806,128136;1984,32602
Jan 12, 2050 12:00 AM;1815,769329;1074,110348;846,603443;1529,009081;2592,655857;1358,103139;1821,127419;1618,078552;1060,351649;952,058733
Jan 12, 2050 1:00 AM;1580,66174;779,861684;511,4183;1286,895838;2343,913065;1104,440111;1586,05351;1379,420421;763,630237;635,850041
Jan 12, 2050 2:00 AM;1462,104531;612,733631;323,750434;1153,48249;2257,78507;960,347072;1467,751716;1250,938537;595,255985;457,699872
Jan 12, 2050 3:00 AM;1415,801542;547,462611;248,361073;1102,837455;2217,176981;905,727676;1421,510475;1201,882123;529,3759;387,0034
Jan 12, 2050 4:00 AM;1443,723111;602,691072;316,685839;1138,034127;2232,159424;946,784845;1449,316968;1234,555525;585,395865;449,257161
Jan 12, 2050 5:00 AM;2008,873874;1130,13312;838,121438;1684,733301;2855,457669;1484,2891;2014,835415;1786,674537;1112,473035;973,474251
Jan 12, 2050 6:00 AM;3430,743613;3026,638673;2976,953547;3222,819418;4100,451505;3122,927111;3434,942515;3283,24037;3023,635448;2999,982948
Jan 12, 2050 7:00 AM;4703,434479;4329,328105;4310,949492;4491,729588;5415,462579;4396,732257;4707,796172;4552,083179;4328,216631;4319,467985
Jan 12, 2050 8:00 AM;5024,302379;4625,516234;4641,220012;4774,072009;5901,134542;4669,590662;5029,559426;4844,058373;4626,464916;4633,942104
Jan 12, 2050 9:00 AM;5316,794015;5439,022456;5726,593856;5190,057931;6018,785169;5195,421634;5320,218253;5215,405709;5456,413092;5593,298392
Jan 12, 2050 10:00 AM;5363,271023;5831,145371;6315,658146;5306,919861;6004,588617;5383,64243;5365,763419;5305,308786;5860,445057;6091,07307
Jan 12, 2050 11:00 AM;5385,441558;5833,205527;6320,235959;5315,269949;6076,668818;5386,567066;5388,228663;5317,464829;5862,656777;6094,483274
Jan 12, 2050 12:00 PM;5138,885227;5439,151566;5822,174992;5052,569179;5788,993568;5095,234618;5141,72566;5063,072046;5462,312885;5644,633888
Jan 12, 2050 1:00 PM;4949,844859;4936,178783;5158,667215;4786,842731;5715,821541;4763,024633;4953,847288;4824,764759;4949,634353;5055,538723
Jan 12, 2050 2:00 PM;4929,577302;4648,82631;4752,670524;4688,850595;5854,166352;4606,834492;4934,87645;4752,973653;4655,107821;4704,537532
Jan 12, 2050 3:00 PM;5051,850651;4604,249473;4618,224292;4773,530306;6022,470435;4656,592593;5057,688695;4851,499072;4605,094306;4611,746308
Jan 12, 2050 4:00 PM;5641,53804;5102,476038;5067,683539;5342,265291;6639,60786;5206,14062;5647,68202;5427,902104;5100,370974;5083,811137
Jan 12, 2050 5:00 PM;7664,555138;7561,628731;7695,17961;7509,866609;8318,368392;7471,091329;7668,142167;7548,65873;7569,703757;7633,273885
Jan 12, 2050 6:00 PM;9214,488555;9546,90624;9916,446028;9156,849094;9752,686077;9209,051876;9216,694662;9159,754083;9569,2536;9745,155561
Jan 12, 2050 7:00 PM;8054,396164;7983,340428;8118,325556;7917,836447;8648,492961;7887,167067;8057,609895;7951,464144;7991,502463;8055,757439
Jan 12, 2050 8:00 PM;5825,262419;5395,994946;5377,214968;5580,735369;6650,037751;5471,524645;5830,308959;5650,359662;5394,861018;5385,921513
Jan 12, 2050 9:00 PM;4379,583001;3869,298629;3786,659427;4130,871084;5159,509241;4006,543193;4384,542532;4203,981363;3864,299804;3824,963173
Jan 12, 2050 10:00 PM;3581,258501;3049,54177;2945,899642;3334,297998;4335,567515;3206,349396;3586,12541;3407,674918;3043,274293;2993,940011
Jan 12, 2050 11:00 PM;2918,865006;2287,284035;2141,478877;2641,316518;3739,688431;2491,405081;2924,25397;2724,839847;2278,468026;2209,065467
Jan 13, 2050 12:00 AM;1559,038521;1371,7215;1107,547185;1913,859702;2403,733373;1702,132357;1670,6827;1862,00215;1453,066789;1065,229784
Jan 13, 2050 1:00 AM;1263,473492;1042,87681;729,932371;1649,980096;2144,504556;1424,40143;1389,740848;1595,753646;1139,238223;679,803779
Jan 13, 2050 2:00 AM;1091,717104;853,957133;516,330116;1502,698587;2020,985009;1263,813109;1226,879058;1445,477332;957,913617;462,24681
Jan 13, 2050 3:00 AM;1019,844603;773,689637;423,870089;1440,697433;1965,094155;1196,891718;1159,008985;1382,468554;881,401555;367,83609
Jan 13, 2050 4:00 AM;1048,894487;813,55113;479,373611;1455,856701;1969,301476;1219,278373;1182,7092;1399,182762;916,449469;425,843235
Jan 13, 2050 5:00 AM;1547,3905;1307,076385;966,325454;1971,361632;2517,74645;1723,407538;1685,429375;1911,653595;1411,995586;911,745352
Jan 13, 2050 6:00 AM;3261,687321;3222,519095;3173,409354;3440,250083;3816,963929;3316,868067;3302,376806;3406,622386;3237,650296;3165,542028
Jan 13, 2050 7:00 AM;4541,291217;4528,189298;4517,649944;4701,335028;5090,957128;4584,029631;4571,573265;4668,187286;4531,447937;4515,963086
Jan 13, 2050 8:00 AM;4812,401016;4826,954025;4858,791014;4977,547502;5445,924259;4847,926077;4835,753193;4939,507591;4817,166881;4863,890883
Jan 13, 2050 9:00 AM;5470,320548;5710,342761;6069,376876;5365,47713;5657,031312;5371,629531;5385,402264;5355,560875;5599,81567;6126,887227
Jan 13, 2050 10:00 AM;5743,720657;6146,329598;6742,10764;5457,681744;5657,202523;5551,511466;5582,966737;5465,099989;5962,919576;6837,540018
Jan 13, 2050 11:00 AM;5739,833305;6144,547311;6744,002197;5461,900292;5687,697885;5548,940481;5579,834402;5467,258382;5960,00336;6840,0268
Jan 13, 2050 12:00 PM;5381,130387;5700,987856;6176,013809;5182,881066;5417,598517;5235,445919;5258,236746;5182,443212;5554,753265;6252,107665
Jan 13, 2050 1:00 PM;4945,83401;5133,002274;5415,63379;4909,225543;5255,225101;4879,799554;4887,116757;4891,635627;5046,004186;5460,906702
Jan 13, 2050 2:00 PM;4717,465433;4805,765854;4945,906986;4816,111542;5283,966243;4714,366778;4709,028336;4782,509106;4762,634494;4968,355389
Jan 13, 2050 3:00 PM;4728,714895;4743,405435;4776,592472;4913,29814;5433,066528;4768,901972;4755,261156;4870,994772;4733,202892;4781,908461
Jan 13, 2050 4:00 PM;5262,982964;5237,144004;5211,459416;5495,115396;6044,085233;5327,058308;5308,828453;5447,973188;5245,070272;5207,344717
Jan 13, 2050 5:00 PM;7618,038835;7733,559138;7910,1684;7632,406599;7943,100023;7586,229913;7587,942032;7613,483476;7679,197963;7938,457655
Jan 13, 2050 6:00 PM;9477,057407;9791,750453;10257,800412;9259,854089;9432,547933;9328,364101;9352,468488;9264,26069;9648,274899;10332,454404
Jan 13, 2050 7:00 PM;8032,705584;8152,031842;8333,426617;8029,994261;8304,786519;7995,600321;7998,698975;8014,276449;8096,197123;8362,484922
Jan 13, 2050 8:00 PM;5513,044929;5498,755754;5487,840295;5697,378373;6148,03049;5562,022753;5547,69709;5659,091468;5502,132277;5486,091688
Jan 13, 2050 9:00 PM;4008,112168;3941,126222;3852,719144;4238,248999;4684,766771;4084,273386;4065,195892;4197,166569;3968,357331;3838,556273
Jan 13, 2050 10:00 PM;3195,975641;3111,489596;2997,221104;3439,138609;3878,546877;3280,632898;3260,143607;3397,604291;3146,68346;2978,918274
Jan 13, 2050 11:00 PM;2447,044364;2327,311127;2162,366726;2740,610987;3229,185132;2554,669274;2529,503934;2692,890588;2378,104919;2135,946768
Jan 14, 2050 12:00 AM;1204,256636;1253,652666;1128,362059;2028,686737;2448,75929;1643,227051;1650,959653;1722,70585;1610,952208;975,304253
Jan 14, 2050 1:00 AM;835,488704;894,253673;745,201103;1767,291107;2188,935441;1354,415066;1363,194587;1443,383494;1317,483822;563,115867
Jan 14, 2050 2:00 AM;620,929347;684,477021;523,296475;1619,524029;2061,062622;1181,479842;1190,893689;1276,656806;1141,814822;326,391588
Jan 14, 2050 3:00 AM;529,403968;595,317734;428,127932;1557,927048;2004,301675;1110,356744;1120,05688;1208,247837;1069,428685;223,886195
Jan 14, 2050 4:00 AM;582,572273;645,477201;485,924571;1571,318062;2008,778444;1137,475583;1146,796807;1231,717898;1098,203508;291,009671
Jan 14, 2050 5:00 AM;1069,745848;1133,795931;971,335506;2089,393978;2555,368155;1635,63198;1645,233878;1733,059958;1595,256851;772,867258
Jan 14, 2050 6:00 AM;3229,070055;3236,530402;3217,612893;3520,259358;3849,494186;3306,558867;3309,163533;3337,565057;3296,701553;3194,502096
Jan 14, 2050 7:00 AM;4567,831865;4567,632585;4568,140607;4780,143014;5122,294515;4580,552065;4582,376454;4604,81363;4574,234066;4568,7609
Jan 14, 2050 8:00 AM;4898,854594;4890,167696;4912,197893;5059,712363;5473,469724;4842,231177;4843,502636;4863,119026;4838,759225;4939,109032
Jan 14, 2050 9:00 AM;6049,314212;5977,135775;6160,211794;5400,755198;5673,666931;5445,264672;5438,755814;5392,528607;5475,796522;6383,865029
Jan 14, 2050 10:00 AM;6689,542786;6571,479566;6870,940368;5476,085617;5679,151325;5691,237199;5679,274822;5587,578231;5745,741518;7236,772437
Jan 14, 2050 11:00 AM;6690,780564;6571,878125;6873,466445;5482,448524;5708,89167;5686,302929;5674,374233;5583,474759;5740,784794;7241,900373
Jan 14, 2050 12:00 PM;6144,884121;6049,982219;6290,692086;5210,112175;5438,104648;5345,167472;5335,899577;5266,474564;5387,762742;6584,752697
