TimeZone;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris
Sep 25, 2050 12:00 AM;0;25,013731;49,962557;0;61,796748;20,953003;224,343188;88,223476;0;207,983567
Sep 25, 2050 1:00 AM;6,978748;48,53859;14,498987;27,573398;32,521477;25,795953;376,491591;35,697292;0;227,446174
Sep 25, 2050 2:00 AM;10,317589;49,881196;17,734527;30,276893;34,947675;28,59056;346,801289;37,929077;0;211,901685
Sep 25, 2050 3:00 AM;6,602111;43,200162;13,220677;24,732473;29,09061;23,167419;334,901277;31,887655;0;201,54692
Sep 25, 2050 4:00 AM;5,313441;39,134253;11,404533;22,033243;26,064413;20,586118;310,739854;28,653333;0;186,416853
Sep 25, 2050 5:00 AM;7,362698;40,753852;13,465674;23,992607;27,958871;22,565898;302,11652;30,500559;0;182,914681
Sep 25, 2050 6:00 AM;16,734124;53,446446;23,851216;35,577231;39,875338;34,017663;310,05362;42,60382;0;194,979242
Sep 25, 2050 7:00 AM;27,000215;67,390533;35,032997;48,009592;52,707189;46,297967;336,699138;55,675793;0,590856;216,333869
Sep 25, 2050 8:00 AM;35,392874;76,681209;43,805035;57,145164;61,916199;55,40002;337,368308;64,918322;5,964937;221,793577
Sep 25, 2050 9:00 AM;24,202865;62,432094;31,741997;44,000667;48,45662;42,37924;320,985529;51,276823;0;205,425729
Sep 25, 2050 10:00 AM;12,623727;47,202383;19,206336;30,205893;34,272715;28,734389;298,873362;36,862245;0;185,106243
Sep 25, 2050 11:00 AM;2,701362;34,685309;8,384127;18,406744;22,231008;17,036713;296,293584;24,691945;0;176,499974
Sep 25, 2050 12:00 PM;0;23,140299;0;8,372547;11,778122;7,165238;279,432695;13,993453;0;160,665999
Sep 25, 2050 1:00 PM;0;16,342252;0;3,052707;6,069152;1,992883;262,320411;8,050151;0;147,047354
Sep 25, 2050 2:00 PM;0;11,947548;0;0,386692;2,971346;0;239,798393;4,683885;0;131,677471
Sep 25, 2050 3:00 PM;0;10,255426;0;0;1,623865;0;234,114714;3,26327;0;127,479618
Sep 25, 2050 4:00 PM;0;13,382485;0;0,409242;3,30715;0;267,654877;5,228424;0;147,526073
Sep 25, 2050 5:00 PM;0;25,327595;0;6,092006;10,479092;4,546151;370,050069;13,352013;0;210,320481
Sep 25, 2050 6:00 PM;0;45,05013;4,619589;19,78287;25,664313;17,686381;460,898117;29,469684;0;271,133586
Sep 25, 2050 7:00 PM;15,884559;69,935269;26,173809;43,367454;49,724873;41,067106;457,151862;53,772498;0;283,940755
Sep 25, 2050 8:00 PM;31,960179;81,993126;41,804229;57,839321;63,675056;55,716931;417,275001;67,369812;0,535092;268,744259
Sep 25, 2050 9:00 PM;21,048686;59,224588;28,521388;40,741968;45,200358;39,121455;318,522154;48,025742;0;203,261896
Sep 25, 2050 10:00 PM;7,340758;36,393582;12,943075;22,211506;25,617691;20,976772;242,256891;27,781523;0;149,616467
Sep 25, 2050 11:00 PM;3,540872;36,644063;9,668531;20,133605;24,053856;18,720913;288,887616;26,561111;0;174,514404
Sep 26, 2050 12:00 AM;3,846508;40,801998;10,682951;22,364476;26,741506;20,787234;322,56856;29,540989;0;194,830842
Sep 26, 2050 1:00 AM;78,097253;462,240723;5,135788;96,78038;83,929331;32,954487;416,089937;0;0;118,233128
Sep 26, 2050 2:00 AM;77,39243;425,909609;8,65472;94,413603;82,715318;35,648841;383,496241;0;0;113,871944
Sep 26, 2050 3:00 AM;69,334356;412,568872;5,038582;85,827141;74,481114;29,537332;370,739046;0;0;104,783909
Sep 26, 2050 4:00 AM;63,344432;383,186948;3,845594;78,667693;68,124914;26,438308;344,14533;0;0;96,29252
Sep 26, 2050 5:00 AM;64,371346;371,515173;5,910392;79,216497;69,00678;28,382435;334,156841;0;0;96,251687
Sep 26, 2050 6:00 AM;77,842505;376,77285;14,810718;92,883288;82,557776;40,290065;340,987798;0,900759;6,021615;109,962358
Sep 26, 2050 7:00 AM;93,588415;406,7953;24,912868;109,501923;98,586164;53,306578;369,101469;8,38626;14,628494;127,489979
Sep 26, 2050 8:00 AM;102,077061;403,964126;32,537322;117,708396;106,996192;61,917723;367,81158;14,445965;21,42258;135,282335
Sep 26, 2050 9:00 AM;87,288893;387,825734;22,101196;102,541763;92,076688;48,852149;351,820673;6,850155;12,564306;119,806713
Sep 26, 2050 10:00 AM;71,013985;365,502395;11,257962;85,568127;75,570191;35,037568;329,864829;0;3,341584;102,158118
Sep 26, 2050 11:00 AM;57,584573;365,610876;1,082678;72,312102;62,176127;22,300789;328,148329;0;0;89,277815
Sep 26, 2050 12:00 PM;43,681623;347,34796;0;57,762226;48,055605;10,903265;310,162405;0;0;74,136169
Sep 26, 2050 1:00 PM;34,831881;328,150462;0;48,054996;38,927347;4,743306;291,821786;0;0;63,548596
Sep 26, 2050 2:00 PM;28,981519;302,837798;0;40,952226;32,678713;2,308271;268,330142;0;0;55,077623
Sep 26, 2050 3:00 PM;27,229671;296,90699;0;38,901141;30,830878;1,434023;262,779322;0;0;52,709323
Sep 26, 2050 4:00 PM;32,317618;336,781718;0;45,751296;36,467325;2,383537;298,858126;0;0;61,595022
Sep 26, 2050 5:00 PM;52,018517;459,674353;0;70,865585;57,863089;8,77539;410,363597;0;0;92,870794
Sep 26, 2050 6:00 PM;79,974951;567,556982;0;103,381882;87,262382;24,611803;509,469008;0;0;130,435424
Sep 26, 2050 7:00 PM;106,849316;556,504403;13,49706;129,542283;113,956961;50,652448;503,475731;0;1,134176;155,368099
Sep 26, 2050 8:00 PM;115,566199;502,526826;30,220824;135,547748;121,83982;65,188611;457,221339;10,391332;17,805223;158,142594
Sep 26, 2050 9:00 PM;84,635372;384,667288;19,379418;100,014397;89,461562;45,989893;349,340843;4,487339;10,02597;117,428052
Sep 26, 2050 10:00 PM;55,746793;296,430709;5,712322;67,765646;59,512855;25,838919;267,452542;0;0;81,431828
Sep 26, 2050 11:00 PM;59,028956;354,620765;1,289584;73,502956;63,552557;23,719271;319,004225;0;0;90,071311
Sep 27, 2050 12:00 AM;65,79257;395,936524;1,319752;81,962958;70,846388;26,352376;356,183685;0;0;100,474832
Sep 27, 2050 1:00 AM;244,928696;402,886628;46,499998;146,852332;13,357802;10,516268;415,286994;0;0;71,831555
Sep 27, 2050 2:00 AM;228,975879;372,267228;49,007253;140,496132;17,574548;14,783598;383,613863;0;0;72,36299
Sep 27, 2050 3:00 AM;217,486024;359,125169;41,685692;130,350711;12,479593;9,976605;370,329804;0;0;64,027314
Sep 27, 2050 4:00 AM;201,185214;333,278936;37,635934;120,030075;10,626577;8,321354;343,735783;0;0;58,364662
Sep 27, 2050 5:00 AM;197,285685;323,843518;39,486207;119,271012;12,884264;10,580564;333,849681;0;0;59,667349
Sep 27, 2050 6:00 AM;210,392396;332,330641;53,329432;134,061922;24,336334;21,675804;341,919944;0;3,018578;74,252268
Sep 27, 2050 7:00 AM;233,413549;360,75787;68,445482;153,759165;36,733042;33,747069;370,818578;0;12,058772;90,79655
Sep 27, 2050 8:00 AM;238,840651;360,931257;78,301721;162,007691;46,059065;42,94907;370,569925;0;19,652144;100,498905
Sep 27, 2050 9:00 AM;221,584537;343,801603;63,214316;144,984385;33,160784;30,355207;353,428082;0;10,208498;84,564067
Sep 27, 2050 10:00 AM;200,10406;320,773442;47,049108;125,219798;19,651535;17,181152;330,307895;0;0,287048;67,137614
Sep 27, 2050 11:00 AM;190,16585;317,449837;32,649765;111,852245;7,056452;4,900847;327,500184;0;0;52,495103
Sep 27, 2050 12:00 PM;173,321417;299,771074;20,343864;96,196228;0;0;309,763829;0;0;38,917291
Sep 27, 2050 1:00 PM;159,676261;282,642334;14,094011;85,447457;0;0;292,399234;4,832589;0;31,247738
Sep 27, 2050 2:00 PM;144,048278;259,704371;10,456238;75,182585;0;0;268,95147;10,973656;0;25,750854
Sep 27, 2050 3:00 PM;139,877241;254,027701;9,015816;72,163397;0;0;263,169671;12,927535;0;23,840246
Sep 27, 2050 4:00 PM;161,104494;289,345004;11,608697;84,17707;0;0;299,53339;12,750186;0;28,768213
Sep 27, 2050 5:00 PM;227,142366;396,89061;21,519482;123,023361;0;0;410,196609;3,741379;0;46,109649
Sep 27, 2050 6:00 PM;291,029813;492,176023;40,116678;165,923676;0,89893;0;507,859465;0;0;71,352836
Sep 27, 2050 7:00 PM;305,716204;488,868263;68,417143;190,166155;25,611901;21,754118;503,140537;0;0;99,787684
Sep 27, 2050 8:00 PM;289,274613;445,731789;82,801859;189,783119;43,465575;39,800681;457,902698;0;13,554348;110,777185
Sep 27, 2050 9:00 PM;218,628123;340,251894;59,212704;141,608977;29,161915;26,377058;349,738506;0;6,581085;80,695314
Sep 27, 2050 10:00 PM;161,878793;260,401575;35,837768;100,463253;12,821491;10,721651;268,170163;0;0;52,535936
Sep 27, 2050 11:00 PM;187,472106;308,955401;34,253213;112,056713;7,907541;5,598966;318,517583;0;0;54,03913
Sep 28, 2050 12:00 AM;209,293568;344,967775;38,110387;125,035441;8,694334;6,118212;355,642194;0;0;60,213107
Sep 28, 2050 1:00 AM;178,430998;416,397706;68,103583;287,353339;0;77,510967;382,353837;0;0;94,771042
Sep 28, 2050 2:00 AM;169,303654;384,989684;69,147257;267,642993;0;77,776075;353,879681;0;0;93,538136
Sep 28, 2050 3:00 AM;158,208719;371,228125;60,572374;255,230134;0;68,876359;340,493539;0;0;84,121306
Sep 28, 2050 4:00 AM;145,946088;344,572246;55,13674;236,356556;0;62,84743;315,88905;0;0;77,011832
Sep 28, 2050 5:00 AM;144,314606;334,713873;56,625308;231,104668;0;64,112027;307,269982;0;0;77,83641
Sep 28, 2050 6:00 AM;159,360569;343,381087;71,68346;243,790558;0;79,357888;317,079599;0;6,457978;93,296187
Sep 28, 2050 7:00 AM;181,047038;372,963823;88,962427;268,978591;3,172768;97,108261;345,427906;1,857891;17,068405;111,84097
Sep 28, 2050 8:00 AM;189,094142;373,23015;99,345836;273,647849;9,971729;107,385017;346,869242;8,405152;25,713373;121,856884
Sep 28, 2050 9:00 AM;171,046056;355,336557;82,648888;255,601591;2,0843;90,443682;328,971688;0,914471;14,715644;104,560243
Sep 28, 2050 10:00 AM;149,834953;331,583462;64,572158;232,88516;0;71,968984;305,448658;0;3,264794;85,445933
Sep 28, 2050 11:00 AM;136,828495;328,330248;49,369872;224,093011;0;56,768222;300,741919;0;0;70,380772
Sep 28, 2050 12:00 PM;120,087667;310,128277;35,376724;206,41699;0;42,38442;282,668845;0;0;55,389964
Sep 28, 2050 1:00 PM;107,971912;292,449513;27,566694;191,404241;0;34,100852;265,636702;0;0;46,311071
Sep 28, 2050 2:00 PM;95,740973;268,8372;22,170064;173,524362;0;28,049069;243,439214;0;0;39,104086
Sep 28, 2050 3:00 PM;92,373183;263,107813;20,373422;168,967546;0;26,091229;237,999618;0;0;36,868948
Sep 28, 2050 4:00 PM;107,099797;299,262188;24,711447;193,801186;0;31,303807;271,259741;0;0;43,698382
Sep 28, 2050 5:00 PM;154,772062;410,153948;40,951312;271,232925;0;50,280382;373,541271;0;0;67,665088
Sep 28, 2050 6:00 PM;205,0238;508,373836;65,635638;344,178849;0;77,33758;465,226087;0;0;98,945127
Sep 28, 2050 7:00 PM;228,834183;505,661808;96,333353;356,457326;0;107,874097;466,46143;0;0,611273;128,883169
Sep 28, 2050 8:00 PM;223,393978;459,899238;107,980445;332,762127;2,7748;118,18681;426,526063;1,265207;19,153619;136,660898
Sep 28, 2050 9:00 PM;167,352823;351,141142;78,276429;252,1692;0;86,127597;325,122437;0;10,522058;100,354467
Sep 28, 2050 10:00 PM;120,635862;269,411601;50,229798;188,758643;0;56,371474;248,081047;0;0;67,539238
Sep 28, 2050 11:00 PM;136,399142;319,577103;51,065956;220,187386;0;58,393306;293,317667;0;0;71,799254
Sep 29, 2050 12:00 AM;152,241039;356,838838;56,896206;245,848652;0;65,082567;327,520906;0;0;80,060578
Sep 29, 2050 1:00 AM;78,998011;540,277336;30,755307;306,314373;12,382996;148,741914;332,223988;0;2,004158;567,006349
Sep 29, 2050 2:00 AM;79,721727;500,370307;34,933962;285,522264;17,229603;143,13655;309,011165;0;6,820902;525,53061
Sep 29, 2050 3:00 AM;70,298193;484,313885;27,73033;272,349428;11,531602;132,003219;295,575658;0;2,383537;508,964083
Sep 29, 2050 4:00 AM;64,101362;450,135939;24,62582;252,26275;9,668226;121,483295;273,926974;0;1,260026;473,170804
Sep 29, 2050 5:00 AM;65,517406;435,78078;27,009052;246,525745;12,194982;120,959173;267,273975;0;3,730104;457,79117
Sep 29, 2050 6:00 AM;81,154835;440,382695;40,822414;259,137587;24,282093;136,776693;279,120355;0;14,20554;461,390244
Sep 29, 2050 7:00 AM;99,791645;475,673792;56,582646;285,581075;38,323387;158,216947;306,382022;0;26,886859;498,052895
Sep 29, 2050 8:00 AM;110,702223;472,245972;67,631873;290,224737;48,900904;167,707824;310,139551;0;36,873215;493,753265
Sep 29, 2050 9:00 AM;92,848854;453,124349;51,642795;271,386505;34,403746;148,919263;291,363483;0;23,704645;474,338804
Sep 29, 2050 10:00 AM;73,627892;428,233726;35,024465;247,904917;19,500392;127,645082;267,669199;0;10,21764;449,298562
Sep 29, 2050 11:00 AM;57,708595;429,296292;19,98033;239,200833;5,882053;112,963262;260,095024;0;0;451,25823
Sep 29, 2050 12:00 PM;42,314639;409,645367;7,309371;220,528066;0;95,722689;241,32566;0;0;431,364442
Sep 29, 2050 1:00 PM;33,161393;389,1464;1,038493;204,30039;0;83,766304;224,538514;0;0;410,460499
Sep 29, 2050 2:00 PM;27,167812;361,277117;0;185,702889;0;73,396608;204,744065;5,195514;0;381,790406
Sep 29, 2050 3:00 PM;25,076199;354,520511;0;180,857197;0;70,290879;199,65429;7,074431;0;374,855843
Sep 29, 2050 4:00 PM;30,284206;400,196846;0;207,215362;0;82,051633;228,329868;6,272097;0;422,407437
Sep 29, 2050 5:00 PM;49,390288;540,383989;3,311721;289,358107;0;121,078624;317,301132;0;0;568,537578
Sep 29, 2050 6:00 PM;78,539405;663,282718;19,473882;367,821635;0;166,548356;400,89984;0;0;696,258231
Sep 29, 2050 7:00 PM;110,446866;648,241631;50,176776;379,370912;25,940391;194,462129;409,41134;0;11,460907;678,64864
Sep 29, 2050 8:00 PM;121,010366;581,278927;67,07088;352,61356;44,533016;194,23054;378,186456;0;30,571255;607,206215
Sep 29, 2050 9:00 PM;88,037291;445,949665;46,631943;267,4047;29,44683;144,546194;287,303365;0;18,864742;466,298404
Sep 29, 2050 10:00 PM;57,758569;348,647296;25,516828;201,322035;12,388176;102,469239;217,513449;0;4,443154;365,800718
Sep 29, 2050 11:00 PM;60,105235;416,452556;22,227656;235,52314;7,472703;114,145279;255,477264;0;0;437,308658
Sep 30, 2050 12:00 AM;67,007193;464,960369;24,695906;262,996284;8,223843;127,38942;285,283057;0;0;488,216767
Sep 30, 2050 1:00 AM;62,166681;516,765581;0;281,534364;22,087179;331,943034;275,559981;8,890575;5,029745;552,275773
Sep 30, 2050 2:00 AM;64,637064;478,918169;4,487949;263,628888;27,008138;309,300956;258,22464;0;10,242932;512,161228
Sep 30, 2050 3:00 AM;55,365891;462,736202;0,009142;250,156815;20,003794;295,309941;244,816863;8,439586;4,960573;495,373473
Sep 30, 2050 4:00 AM;50,207553;429,976737;0;231,548039;17,452355;273,663694;226,568574;8,642531;3,591151;460,474249
Sep 30, 2050 5:00 AM;52,19099;416,630819;1,662564;226,835815;20,104352;267,172807;222,063561;4,846607;6,272097;445,764699
Sep 30, 2050 6:00 AM;68,933342;423,607433;13,094827;241,707477;34,685309;280,59582;237,093374;0;18,759613;451,391699
Sep 30, 2050 7:00 AM;86,998188;457,635457;25,698747;267,505564;50,014055;307,920564;262,713198;0;32,207003;487,091123
Sep 30, 2050 8:00 AM;98,481035;455,230284;35,914254;273,331852;61,310716;312,016945;268,739993;0;42,829924;483,485041
Sep 30, 2050 9:00 AM;80,337875;435,75884;22,376665;253,73273;45,173543;292,564394;249,12533;0;28,438504;463,738738
Sep 30, 2050 10:00 AM;61,623666;411,077561;9,041412;230,366936;29,034236;268,795453;225,8153;0;14,21651;438,902659
Sep 30, 2050 11:00 AM;44,455008;410,199047;0;219,309786;13,265776;259,950281;214,502489;10,90357;0,296799;439,333232
Sep 30, 2050 12:00 PM;29,461456;390,617294;0;200,467898;1,071708;240,93135;195,688026;26,62754;0;419,512576
Sep 30, 2050 1:00 PM;20,839342;370,241739;0;184,48979;0;223,848014;179,848871;38,381285;0;398,599796
Sep 30, 2050 2:00 PM;16,877648;344,056656;0;167,957696;0;204,958589;163,606568;48,518783;0;371,295164
Sep 30, 2050 3:00 PM;15,703859;338,116096;0;163,986252;0;200,506903;159,694544;52,644112;0;365,113264
Sep 30, 2050 4:00 PM;18,725179;381,368366;0;187,417865;0;228,468517;182,582229;55,433844;0;410,94714
Sep 30, 2050 5:00 PM;31,260536;514,453349;0;261,234381;0;315,640092;254,796819;48,611114;0;552,109394
Sep 30, 2050 6:00 PM;56,169138;632,974439;0;334,747393;7,822524;399,187301;327,103436;28,693861;0;677,063475
Sep 30, 2050 7:00 PM;90,617069;622,351823;8,551114;351,563487;39,730595;410,08112;344,60607;0;16,614978;662,779622
Sep 30, 2050 8:00 PM;105,009708;560,133035;29,242056;330,222268;59,001531;379,98188;324,298164;0;37,145941;594,508137
Sep 30, 2050 9:00 PM;75,806046;429,60589;17,957889;250,133046;40,550602;288,858058;245,526865;0;23,931967;456,576852
Sep 30, 2050 10:00 PM;47,686282;335,080149;3,261746;187,122894;20,33137;218,66926;183,383039;0;7,718004;357,777382
Sep 30, 2050 11:00 PM;46,977193;398,495277;0;216,648038;15,279076;255,499204;212,0446;0;1,412387;426,163138
Oct 1, 2050 12:00 AM;52,341218;444,943168;0;241,918345;16,937374;285,315357;236,775853;0;1,461448;475,802385
Oct 1, 2050 1:00 AM;33,929903;464,380787;0;226,015503;7,66163;404,761889;113,803381;24,036792;0;530,032271
Oct 1, 2050 2:00 AM;38,780776;431,044483;0;214,123719;13,316665;376,316376;112,503132;3,736199;0;491,96546
Oct 1, 2050 3:00 AM;30,785474;415,316856;0;200,994154;7,609523;361,273155;101,361269;22,106072;0;475,305078
Oct 1, 2050 4:00 AM;27,314689;385,59212;0;185,609644;5,922581;335,127076;92,834837;21,742538;0;441,636322
Oct 1, 2050 5:00 AM;29,990454;374,36463;0;182,961608;8,772647;326,13381;93,681051;15,941542;0;427,898836
Oct 1, 2050 6:00 AM;45,970086;383,917976;0,393701;199,828287;22,106377;337,831181;111,754124;0;0;434,965344
Oct 1, 2050 7:00 AM;62,77643;415,920206;10,808192;224,384325;36,39541;367,73997;132,650754;0;4,838074;469,657966
Oct 1, 2050 8:00 AM;74,728549;415,700502;19,870935;232,486888;47,623204;369,661853;143,826745;0;12,969891;467,123592
Oct 1, 2050 9:00 AM;57,195747;395,949323;8,68763;212,162832;32,317313;349,861918;123,973485;0;3,319339;447,157889
Oct 1, 2050 10:00 AM;39,129987;370,732037;0;188,463977;16,769472;324,860985;102,388183;0;0;421,73004
Oct 1, 2050 11:00 AM;22,137763;367,268869;0;174,483932;2,005682;318,748258;84,941009;24,704438;0;420,971282
Oct 1, 2050 12:00 PM;7,908151;347,069444;0;154,969522;0;298,660057;67,094343;46,124885;0;400,524727
Oct 1, 2050 1:00 PM;1,027219;327,531876;0;140,307813;0;280,14087;56,028357;61,470086;0;379,966948
Oct 1, 2050 2:00 PM;0;302,41271;0;125,751234;0;257,335765;47,809999;72,274621;0;352,588268
Oct 1, 2050 3:00 PM;0;296,201253;0;121,686849;0;251,591751;45,135452;76,569376;0;345,908148
Oct 1, 2050 4:00 PM;0;335,419;0;140,059465;0;285,896767;53,02471;82,116843;0;390,176056
Oct 1, 2050 5:00 PM;3,38973;457,450186;0;200,204314;0;393,165685;81,826443;80,377184;0;527,707241
Oct 1, 2050 6:00 PM;20,970677;566,729051;0;262,837219;0;491,244487;119,87558;56,914489;0;649,018672
Oct 1, 2050 7:00 PM;55,53623;563,145823;0;287,368271;20,649195;494,765552;154,174197;0;0;638,064823
Oct 1, 2050 8:00 PM;75,281315;511,109022;12,017329;277,104313;42,777512;453,206929;162,559238;0;5,062959;574,608253
Oct 1, 2050 9:00 PM;52,760516;391,099669;4,863671;208,661269;27,98203;345,822521;119,926469;0;0;440,871165
Oct 1, 2050 10:00 PM;28,642058;302,408444;0;152,689591;9,671273;264,831626;81,477231;0;0;344,109068
Oct 1, 2050 11:00 PM;24,627343;358,077534;0;173,961638;3,44397;311,916082;87,180717;4,062556;0;409,100523
Oct 2, 2050 12:00 AM;27,343332;399,822951;0;194,200982;3,694757;348,292294;97,23076;4,785357;0;456,752676
Oct 2, 2050 1:00 AM;0;342,595818;0;160,094645;12,08772;450,228574;39,667822;10,930385;35,519639;403,547876
Oct 2, 2050 2:00 AM;5,91801;320,454398;0;155,233411;18,220255;418,777282;44,763691;17,071147;40,844354;375,984534
Oct 2, 2050 3:00 AM;0,710307;305,229258;0;142,323246;11,415503;402,420708;35,757627;10,39377;32,096085;360,141722
Oct 2, 2050 4:00 AM;0;282,753862;0;130,878185;9,351924;373,491601;31,843165;8,411247;28,453131;334,01027
Oct 2, 2050 5:00 AM;2,58831;276,349211;0;130,688038;12,51555;363,090214;34,748691;11,574263;31,422039;325,363472
Oct 2, 2050 6:00 AM;15,144084;291,009701;0;149,456183;27,115096;374,035531;51,799727;26,017181;48,216803;337,990856
Oct 2, 2050 7:00 AM;28,900463;319,374462;2,854028;172,569057;42,528859;405,79124;69,629937;41,296257;65,752347;368,195834
Oct 2, 2050 8:00 AM;39,841513;323,741131;10,598848;182,897616;54,207337;406,247714;81,88495;52,923847;77,976887;370,354486
Oct 2, 2050 9:00 AM;25,1795;303,2638;1,479122;162,093622;37,902566;386,088512;63,510201;36,74645;59,828547;350,100821
Oct 2, 2050 10:00 AM;10,359945;278,209236;0;138,953323;21,363159;360,654569;44,584515;20,344473;41,18351;324,799127
Oct 2, 2050 11:00 AM;0;268,154317;0;121,468059;5,052599;355,557176;26,286556;4,175608;23,063509;317,568374
Oct 2, 2050 12:00 PM;0;247,733664;0;102,179753;0;335,045716;11,171725;0;8,261628;297,097746
Oct 2, 2050 1:00 PM;0;230,061909;0;89,093458;0;315,438366;3,557632;0;0,942506;278,283588
Oct 2, 2050 2:00 PM;0;209,412714;0;77,605126;0;290,368565;0;0;0;255,04334
Oct 2, 2050 3:00 PM;0;203,826242;0;73,926215;0;283,897485;0;0;0;248,938535
Oct 2, 2050 4:00 PM;0;233,158496;0;86,578281;0;322,373233;0;0;0;283,539132
Oct 2, 2050 5:00 PM;0;324,514516;0;128,507751;0;441,008595;7,170723;0;3,403138;390,548122
Oct 2, 2050 6:00 PM;0;411,293914;0;177,741412;0;548,282998;27,048971;0;22,078038;489,048354
Oct 2, 2050 7:00 PM;10,486405;424,317436;0;210,737646;27,622153;548,144654;63,853318;26,034551;58,544143;494,588204
Oct 2, 2050 8:00 PM;33,720559;394,192904;2,94514;212,375833;50,312073;498,884177;83,769656;48,803393;78,956265;453,619827
Oct 2, 2050 9:00 PM;20,914303;299,609876;0;158,238277;33,479828;381,416207;59,026214;32,333463;55,339075;346,01023
Oct 2, 2050 10:00 PM;3,918423;226,736476;0;111,762961;13,372124;294,457937;33,04956;12,501838;30,183039;265,033352
Oct 2, 2050 11:00 PM;0;264,455599;0;123,461551;7,302972;347,731301;29,458105;6,3562;26,16162;311,576012
Oct 3, 2050 12:00 AM;0;295,296228;0;137,770392;7,99652;388,281293;32,734173;6,939743;29,052215;347,917791
Oct 3, 2050 1:00 AM;0;245,5936;0;59,122201;17,498977;475,356271;14,759829;415,474398;300,824803;162,34898
Oct 3, 2050 2:00 AM;0;233,177084;0;63,393188;23,892354;442,531291;21,200133;387,505166;283,174074;157,829949
Oct 3, 2050 3:00 AM;0;218,518423;0;53,021053;16,265462;425,40956;13,847186;371,060832;267,890428;144,432533
Oct 3, 2050 4:00 AM;0;201,827874;0;47,797201;13,776186;394,93734;11,546838;344,172145;247,874141;132,793364
Oct 3, 2050 5:00 AM;0;198,936669;0;50,427563;17,00167;383,631537;14,780246;335,14475;243,052826;132,630642
Oct 3, 2050 6:00 AM;0;216,548089;0;68,505207;32,291107;393,868984;29,74302;347,607888;259,244545;151,619406
Oct 3, 2050 7:00 AM;9,19804;242,338862;0;87,794427;48,529753;426,410268;45,693399;378,155375;286,519315;175,026642
Oct 3, 2050 8:00 AM;17,458144;249,528477;0;99,512824;59,860238;425,314182;56,926983;379,271572;291,809597;184,774096
Oct 3, 2050 9:00 AM;6,974482;228,981364;0;80,596889;43,352523;405,608102;40,685899;359,446346;271,476703;164,228201
Oct 3, 2050 10:00 AM;0;204,993023;0;60,871611;26,554102;380,659277;24,178792;334,59686;247,063275;141,362457
Oct 3, 2050 11:00 AM;0;189,689265;0;41,186253;8,882347;375,911096;6,793781;327,085762;234,182972;122,988927
Oct 3, 2050 12:00 PM;0;168,50772;0;23,8308;0;354,474194;0;305,666229;212,814328;102,592651
Oct 3, 2050 1:00 PM;0;152,505538;0;14,527936;0;334,034952;0;286,195395;195,53536;88,94262
Oct 3, 2050 2:00 PM;0;137,145711;0;10,162181;0;308,771958;0;263,199534;177,499767;78,021072
Oct 3, 2050 3:00 PM;0;132,961875;0;8,470668;0;302,599505;0;257,479289;172,769565;74,781875
Oct 3, 2050 4:00 PM;0;152,694771;0;10,954154;0;342,228323;0;292,217925;197,520016;86,804385
Oct 3, 2050 5:00 PM;0;217,227924;0;23,089715;0;466,01166;0;401,255146;276,89314;128,383729
Oct 3, 2050 6:00 PM;0;285,287323;0;48,940214;0;578,530333;0;502,630737;356,10659;178,787828
Oct 3, 2050 7:00 PM;0;312,305517;0;88,950543;35,399883;577,628355;31,697508;509,06068;376,69606;214,15023
Oct 3, 2050 8:00 PM;11,047094;299,82501;0;107,070849;58,409761;524,061544;54,928919;466,21552;354,41782;216,055048
Oct 3, 2050 9:00 PM;3,607606;225,769287;0;76,520011;39,25279;400,882166;36,603231;355,577593;268,278339;160,713536
Oct 3, 2050 10:00 PM;0;166,218342;0;46,321431;17,328637;310,926039;15,302844;273,088684;200,979222;113,482204
Oct 3, 2050 11:00 PM;0;189,124919;0;44,203916;11,026068;366,945559;8,797635;320,494316;231,810405;124,70299
Oct 4, 2050 12:00 AM;0;211,132566;0;49,191609;12,135866;409,722462;9,648419;357,869104;258,822504;139,145298
Oct 4, 2050 1:00 AM;0;164,536885;0;0;0;606,942021;184,699439;423,402965;139,909237;66,87281
Oct 4, 2050 2:00 AM;0;160,676359;0;0,262975;0;566,765009;178,954206;395,704936;138,309445;71,396716
Oct 4, 2050 3:00 AM;0;146,646035;0;0;0;546,915709;164,565529;378,578939;124,784655;60,108587
Oct 4, 2050 4:00 AM;0;134,803007;0;0;0;508,51157;151,49447;351,163996;114,448478;54,315513
Oct 4, 2050 5:00 AM;0;134,703972;0;0;0;492,080645;150,754909;341,917811;115,103631;56,927287
Oct 4, 2050 6:00 AM;7,202414;155,008222;0;10,227086;1,478512;498,234205;170,826046;355,371296;135,567555;76,607161
Oct 4, 2050 7:00 AM;20,895106;179,592599;0;24,49418;13,915749;537,226762;196,000366;387,003288;159,380376;97,514456
Oct 4, 2050 8:00 AM;31,721276;190,435834;0;35,650669;23,959697;532,416418;206,259144;388,865751;170,881201;110,379523
Oct 4, 2050 9:00 AM;17,58948;168,52905;0;20,899372;11,219871;510,885052;184,30909;367,867344;149,101487;89,801328
Oct 4, 2050 10:00 AM;3,191051;144,219532;0;5,889975;0;484,730136;159,678089;341,820604;125,26703;68,219683
Oct 4, 2050 11:00 AM;0;124,603955;0;0;0;484,251112;140,728635;333,551053;104,954248;47,085674
