TimeZone;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris
Sep 15, 2050 1:00 PM;134,713597;121,809002;106,038475;102,925926;106,895952;116,433474;150,132644;106,663204;108,321289;118,38173
Sep 15, 2050 2:00 PM;135,344152;120,830158;102,897353;99,015959;103,912954;114,796889;152,855431;103,638594;105,577696;116,984967
Sep 15, 2050 3:00 PM;138,998623;120,029134;94,740365;88,46464;96,273199;111,800852;160,62224;95,861799;98,735636;114,811037
Sep 15, 2050 4:00 PM;135,486048;117,213692;84,95997;69,849681;87,770558;108,583719;155,628014;87,039303;91,850577;111,830397
Sep 15, 2050 5:00 PM;159,166804;126,779787;76,390751;58,158203;80,138016;111,940667;194,543617;79,150711;85,808431;117,454623
Sep 15, 2050 6:00 PM;198,631958;146,440168;64,140983;35,236026;70,163294;122,094457;253,470525;68,574147;79,32437;131,158439
Sep 15, 2050 7:00 PM;223,516123;166,002761;60,984187;13,604642;69,934153;137,718234;281,593461;67,600851;83,015321;148,405762
Sep 15, 2050 8:00 PM;215,9116;173,84572;82,31472;31,398325;91,273701;151,721931;256,344085;88,960373;103,947353;160,233865
Sep 15, 2050 9:00 PM;173,35928;149,762717;91,45388;55,888983;97,540828;136,539654;194,244984;95,97526;106,034314;141,695056
Sep 15, 2050 10:00 PM;106,589968;101,587696;95,073536;92,750359;95,54985;99,594638;113,316209;95,424461;96,270147;100,318264
Sep 15, 2050 11:00 PM;95,629467;91,636277;94,929282;102,120325;93,956541;90,939005;102,582491;94,196918;92,781013;91,090472
Sep 16, 2050 12:00 AM;90,3846;84,806978;82,113736;84,61501;81,890697;83,022395;98,468628;81,940354;81,724251;83,616747
Sep 16, 2050 1:00 AM;93,275359;80,685763;75,506088;81,58291;75,988089;75,879066;91,505756;76,082825;76,235401;76,257594
Sep 16, 2050 2:00 AM;87,426985;76,394773;73,816378;85,818141;75,950084;75,686266;85,790677;76,168683;76,505737;73,586128
Sep 16, 2050 3:00 AM;86,911694;74,309615;71,833585;89,467896;75,149753;74,754721;85,084944;75,475989;75,976576;71,231742
Sep 16, 2050 4:00 AM;89,915359;75,191643;70,904675;86,426919;73,495137;73,160995;87,832975;73,773519;74,204199;70,851689
Sep 16, 2050 5:00 AM;94,875881;78,482567;71,834001;82,592824;73,053637;72,845579;92,635372;73,23118;73,512336;72,632667
Sep 16, 2050 6:00 AM;126,503486;97,589791;78,170757;70,717006;73,560467;73,858961;122,881333;73,337013;73,028671;83,07968
Sep 16, 2050 7:00 AM;185,217898;138,698742;101,787987;72,242211;89,776099;90,702651;179,684801;89,057467;88,024111;112,160931
Sep 16, 2050 8:00 AM;206,181;154,072849;114,297688;86,374904;102,178026;103,085021;199,909851;101,478258;100,478608;125,214358
Sep 16, 2050 9:00 AM;199,563643;156,589936;119,684867;77,460447;105,054776;106,27469;194,42974;104,095212;102,694981;130,830678
Sep 16, 2050 10:00 AM;193,88754;151,376554;116,095865;78,954304;102,784863;103,876197;188,767508;101,92905;100,684031;126,540936
Sep 16, 2050 11:00 AM;180,349893;141,434845;110,937827;81,313128;99,969836;100,854638;175,536955;99,277835;98,274163;119,778493
Sep 16, 2050 12:00 PM;165,5743;135,540143;111,335634;83,968227;101,83806;102,629374;161,828561;101,215827;100,307723;118,581882
Sep 16, 2050 1:00 PM;147,358814;125,083281;111,096645;103,540668;107,359921;107,624017;144,387189;107,158383;106,874036;114,714498
Sep 16, 2050 2:00 PM;149,070716;123,957826;108,214902;98,951461;103,856639;104,171362;145,696984;103,61543;103,27366;112,327101
Sep 16, 2050 3:00 PM;156,252743;124,347449;102,656283;88,170584;96,25697;96,732036;152,122373;95,890927;95,368978;108,482603
Sep 16, 2050 4:00 PM;151,31913;121,196895;96,894599;66,093401;86,687546;87,558477;147,475465;86,000122;84,992566;104,350847
Sep 16, 2050 5:00 PM;186,504945;133,380916;93,005161;53,912986;78,538049;79,705255;179,800759;77,62509;76,30087;104,662518
Sep 16, 2050 6:00 PM;240,539576;156,515728;90,252968;27,240492;66,686089;68,577892;230,229742;65,208044;63,066016;109,401388
Sep 16, 2050 7:00 PM;268,156514;177,563302;97,914361;0;64,666399;67,487112;257,308226;62,441842;59,185039;122,461472
Sep 16, 2050 8:00 PM;246,969126;182,464734;117,727595;14,967977;86,086813;88,893378;239,466273;83,85754;80,569112;139,102375
Sep 16, 2050 9:00 PM;189,773399;154,850986;115,345746;45,428238;94,505815;96,387215;185,930011;93,00738;90,790729;128,89019
Sep 16, 2050 10:00 PM;111,776995;102,555583;97,186574;92,466429;95,396581;95,539309;110,446671;95,2852;95,124025;98,65699
Sep 16, 2050 11:00 PM;101,264374;92,603193;92,204969;105,416659;94,94662;94,64022;99,861646;95,197816;95,580643;91,381476
Sep 17, 2050 12:00 AM;96,823166;86,038682;82,048683;86,209983;82,333861;82,261041;95,218344;82,397527;82,500724;82,628471
Sep 17, 2050 1:00 AM;103,818495;77,374449;75,914991;87,394389;76,835302;76,543881;91,521707;77,766015;76,511979;76,382012
Sep 17, 2050 2:00 AM;97,348027;74,179093;74,100586;94,474051;77,148082;76,534866;85,744904;78,91616;76,464681;73,843426
Sep 17, 2050 3:00 AM;97,909368;72,096848;72,418922;101,87662;77,067633;76,164522;85,289534;79,644086;76,060771;71,861048
Sep 17, 2050 4:00 AM;101,985087;71,811669;71,315798;97,74306;75,04406;74,263842;87,743094;77,319106;74,175071;71,154899
Sep 17, 2050 5:00 AM;107,636916;74,001689;72,291729;91,607981;74,257046;73,738426;92,524685;75,857428;73,680725;72,757363
Sep 17, 2050 6:00 AM;145,263391;86,094719;78,370215;71,386676;72,956544;73,463373;121,859629;71,991015;73,529536;81,8133
Sep 17, 2050 7:00 AM;212,252413;117,619544;101,800332;63,273797;87,037084;88,807936;177,656234;82,953181;89,027229;109,197491
Sep 17, 2050 8:00 AM;236,731003;130,79517;114,022635;78,651094;99,200576;100,91234;197,303022;95,346785;101,125946;121,787641
Sep 17, 2050 9:00 AM;224,849221;136,052798;119,425904;60,236149;101,079618;103,505853;192,214614;95,16203;103,801018;127,46194
Sep 17, 2050 10:00 AM;219,349968;131,601326;115,930389;64,607727;99,315841;101,467439;186,691643;94,126455;101,730285;123,441148
Sep 17, 2050 11:00 AM;204,466462;123,640745;110,297563;69,943308;96,660326;98,390953;173,182846;92,532869;98,603172;116,643335
Sep 17, 2050 12:00 PM;184,308268;121,18774;110,35901;72,281048;98,485827;100,051395;159,603449;94,673093;100,241976;115,583071
Sep 17, 2050 1:00 PM;162,590192;115,498877;109,853151;101,352868;105,386976;105,859684;142,295096;104,386494;105,919743;112,413514
Sep 17, 2050 2:00 PM;166,652874;113,446453;107,053105;96,11133;101,796864;102,371937;143,511681;100,549486;102,44448;109,970635
Sep 17, 2050 3:00 PM;177,336102;110,54543;101,555933;83,726324;93,789956;94,672816;149,715419;91,823252;94,783364;105,696289
Sep 17, 2050 4:00 PM;171,229874;107,027029;95,975537;52,423012;83,150142;84,889647;145,306945;78,851384;85,10034;101,371038
Sep 17, 2050 5:00 PM;221,091414;109,999347;92,394857;39,152373;74,405738;76,689106;176,839121;68,960441;76,969014;100,76448
Sep 17, 2050 6:00 PM;292,35811;118,585211;89,563186;3,092576;60,096473;63,821683;225,906156;51,232088;64,278718;103,349116
Sep 17, 2050 7:00 PM;322,319309;134,184575;97,583271;0;55,268276;60,994174;253,063009;41,133641;61,688256;115,451301
Sep 17, 2050 8:00 PM;283,445178;148,305201;117,114656;0;76,563994;82,33927;235,867284;61,942087;83,033491;132,76007
Sep 17, 2050 9:00 PM;206,819877;133,678716;114,235548;11,671227;87,725895;91,571224;183,107079;77,906107;92,032143;124,105408
Sep 17, 2050 10:00 PM;118,592285;98,159454;95,926158;89,996225;93,773589;94,037961;108,889981;93,154824;94,070557;96,972829
Sep 17, 2050 11:00 PM;108,816328;90,08888;90,927077;112,74072;94,711376;94,019375;98,376805;96,647426;93,939203;90,251443
Sep 18, 2050 12:00 AM;105,688383;82,295162;81,171094;89,193259;81,75865;81,558775;94,045035;82,404601;81,537137;81,54005
Sep 18, 2050 1:00 AM;91,67775;74,750559;74,993016;82,954568;75,363499;76,453446;91,850577;75,590559;75,452963;74,898142
Sep 18, 2050 2:00 AM;86,243134;73,125903;73,028254;88,407354;75,83801;77,922752;86,402645;76,303089;76,024291;73,045731
Sep 18, 2050 3:00 AM;85,485109;70,877766;70,646405;93,005438;75,062369;78,090031;85,663068;75,742858;75,33548;70,703691
Sep 18, 2050 4:00 AM;88,324408;70,14665;70,105038;89,668741;73,373492;76,028591;88,526502;73,961326;73,608736;70,098103
Sep 18, 2050 5:00 AM;93,241515;71,358519;71,612766;85,156516;72,828241;74,676629;93,459005;73,221887;72,984285;71,507488
Sep 18, 2050 6:00 AM;123,386221;78,406695;80,07324;70,412409;72,369681;71,118836;123,735897;72,002389;72,21447;79,492481
Sep 18, 2050 7:00 AM;179,820316;102,541989;106,09479;67,93527;86,875769;81,824119;180,353638;85,566668;86,33468;104,876124
Sep 18, 2050 8:00 AM;200,028999;114,974987;118,713791;82,187249;99,066309;94,243107;200,631813;97,797432;98,540339;117,427298
Sep 18, 2050 9:00 AM;193,940387;120,327489;124,164913;70,076603;101,356752;94,152532;194,434039;99,557327;100,618284;122,862885
Sep 18, 2050 10:00 AM;188,667501;116,876222;120,468137;72,845857;99,598245;93,263014;189,160183;98,003965;98,943;119,246003
Sep 18, 2050 11:00 AM;175,154128;111,005377;114,046077;76,003347;96,74022;91,685656;175,617265;95,458582;96,212723;113,008976
Sep 18, 2050 12:00 PM;160,684658;110,467755;112,963342;78,284912;98,209526;93,591885;161,046817;97,054249;97,735292;112,115991
Sep 18, 2050 1:00 PM;142,468616;108,606051;109,844135;100,351415;103,752333;102,508561;142,756569;103,410008;103,609327;109,415258
Sep 18, 2050 2:00 PM;143,413061;105,424842;106,834783;95,001686;99,735008;98,179843;143,738464;99,314731;99,559962;106,347511
Sep 18, 2050 3:00 PM;149,920425;100,093978;102,089394;83,613834;91,765967;89,3303;150,319342;91,119322;91,497433;101,401692
Sep 18, 2050 4:00 PM;145,034944;94,711931;97,28339;58,470845;81,590955;76,414608;145,406674;80,308207;81,065261;96,413846
Sep 18, 2050 5:00 PM;179,051333;92,691409;96,702908;46,519433;73,872415;67,204708;179,695759;72,181735;73,176392;95,334718
Sep 18, 2050 6:00 PM;230,791222;91,779699;98,410788;15,804648;60,727166;49,752656;231,781162;57,942794;59,580905;96,14878
Sep 18, 2050 7:00 PM;258,670313;101,621402;110,19506;0;57,731129;40,350788;259,709356;53,427517;55,967906;107,296533
Sep 18, 2050 8:00 PM;238,71768;120,251063;127,700375;0;79,032395;61,30099;239,435342;74,71297;77,268478;125,2034
Sep 18, 2050 9:00 PM;182,290243;114,273692;118,924623;31,501938;87,799825;76,098776;182,66239;84,963993;86,643022;117,370706
Sep 18, 2050 10:00 PM;106,605919;92,900577;93,400333;87,978061;90,688365;89,970287;106,736163;90,502499;90,611522;93,228893
Sep 18, 2050 11:00 PM;96,746184;87,822572;87,523246;104,559043;91,342638;93,645009;96,883503;91,866944;91,553748;87,610631
Sep 19, 2050 12:00 AM;92,792942;78,665103;78,857626;84,418464;79,030731;79,792917;92,949956;79,1883;79,092732;78,783141
Sep 19, 2050 1:00 AM;83,732428;71,967158;71,650355;73,851748;83,997355;72,945725;84,223722;71,642449;73,585295;71,829978
Sep 19, 2050 2:00 AM;78,484509;71,579893;70,040956;75,230896;78,72003;73,615672;78,921708;70,071749;74,76873;69,802383
Sep 19, 2050 3:00 AM;76,880658;70,067172;67,691703;75,355592;77,148914;73,038102;77,378333;67,743579;74,694661;67,253394
Sep 19, 2050 4:00 AM;78,378954;68,032363;66,228638;72,631557;78,687573;70,576498;78,951114;66,260679;72,041504;66,013506
Sep 19, 2050 5:00 AM;81,323947;66,512568;65,737482;69,669364;81,66433;68,188823;81,95464;65,736512;69,237436;65,883539
Sep 19, 2050 6:00 AM;102,621329;63,459524;67,104702;61,011651;103,200701;61,699491;103,693383;66,954206;61,169081;68,92202
Sep 19, 2050 7:00 AM;144,196885;71,501801;80,853736;62,116023;145,115115;65,452582;145,894085;80,506556;62,989451;84,889092
Sep 19, 2050 8:00 AM;160,729598;82,077395;91,617552;73,009668;161,757267;76,156755;162,629585;91,257195;73,824146;95,836693
Sep 19, 2050 9:00 AM;163,004228;90,445908;101,686177;77,298855;163,847002;82,253551;164,56189;101,292254;78,630843;106,159704
Sep 19, 2050 10:00 AM;160,671065;91,059818;101,31306;79,460856;161,507597;83,781252;162,21763;100,948958;80,616411;105,473251
Sep 19, 2050 11:00 AM;149,589474;88,735809;97,21806;79,447818;150,359983;82,866351;151,014533;96,912908;80,357309;100,721897
Sep 19, 2050 12:00 PM;137,232903;88,72499;95,974566;80,336503;137,831695;83,486225;138,340605;95,719348;81,181774;98,878086
Sep 19, 2050 1:00 PM;120,812126;91,553054;94,461984;89,2167;121,26597;89,959329;121,652819;94,34672;89,400208;95,835028
Sep 19, 2050 2:00 PM;118,125819;85,209224;88,622486;82,285591;118,634313;83,249317;119,067767;88,489468;82,528465;90,196654
Sep 19, 2050 3:00 PM;121,269854;76,858049;81,837989;72,315309;121,912199;73,861735;122,458975;81,647408;72,711729;84,078775
Sep 19, 2050 4:00 PM;117,829266;68,780402;76,514615;59,435957;118,431525;62,996109;118,943764;76,247329;60,397463;79,532428
Sep 19, 2050 5:00 PM;142,622579;61,441499;72,633915;49,189235;143,676602;53,698409;144,572916;72,231253;50,388759;77,257798
Sep 19, 2050 6:00 PM;184,093413;51,602431;70,185765;31,229105;185,750804;38,731125;187,158525;69,517482;33,225214;77,856728
Sep 19, 2050 7:00 PM;210,992968;52,785172;78,984403;20,787362;212,760907;33,021595;214,260867;78,083373;24,096596;89,137777
Sep 19, 2050 8:00 PM;201,750749;75,122012;99,500596;42,949295;202,994243;55,547213;204,047849;98,692221;46,391131;108,464155
Sep 19, 2050 9:00 PM;157,345048;81,985017;97,43347;61,123309;158,018462;69,346458;158,587987;96,927195;63,376023;103,017888
Sep 19, 2050 10:00 PM;92,114672;80,371318;81,658643;79,114925;92,308444;79,556147;92,474197;81,610512;79,229773;82,221371
Sep 19, 2050 11:00 PM;82,740129;79,87933;77,852012;83,952414;82,93071;82,197375;83,094521;77,901669;83,454878;77,388875
Sep 20, 2050 12:00 AM;78,773016;69,075983;68,892475;70,401868;79,003128;69,758552;79,20009;68,884985;70,212119;69,043942
Sep 20, 2050 1:00 AM;69,211914;65,086399;63,984524;64,086611;77,453373;65,810303;79,149601;64,429907;66,262066;63,952483
Sep 20, 2050 2:00 AM;65,910032;66,422965;63,858302;64,219213;72,945031;67,729015;74,478281;65,091531;68,502575;63,210547
Sep 20, 2050 3:00 AM;63,81239;66,020441;62,251954;62,798592;71,865626;67,889358;73,595698;64,090078;68,989431;61,224564
Sep 20, 2050 4:00 AM;63,945131;63,459662;60,322008;60,748527;73,365863;65,103599;75,336451;61,806988;66,083691;59,599075
Sep 20, 2050 5:00 AM;65,574504;61,013315;59,090581;59,299333;76,238313;62,182186;78,388663;59,91671;62,901373;58,892232
Sep 20, 2050 6:00 AM;78,75651;54,568646;57,587292;56,872543;97,959579;53,921586;101,510576;55,673712;53,66401;59,696724
Sep 20, 2050 7:00 AM;106,178429;55,569128;64,853097;62,947285;137,546932;52,681421;143,074759;59,433738;51,230701;69,982145
Sep 20, 2050 8:00 AM;118,120132;64,586644;73,843981;71,90585;152,950861;61,823493;159,151824;68,379959;60,461961;79,133789
Sep 20, 2050 9:00 AM;125,482476;71,211214;83,263742;80,934323;154,404216;67,018288;159,481527;76,458716;64,809127;89,250406
Sep 20, 2050 10:00 AM;126,488367;75,545064;86,347857;84,23149;155,037267;71,874364;160,092663;80,203207;69,958288;91,845584
Sep 20, 2050 11:00 AM;120,689094;77,285539;86,076549;84,331496;146,623259;74,368149;151,320934;81,039878;72,860143;90,656324
Sep 20, 2050 12:00 PM;114,430568;78,919073;86,618609;85,122117;134,610539;76,266193;138,281655;82,257989;74,873868;90,481971
Sep 20, 2050 1:00 PM;101,260906;83,068167;85,648227;85,070935;115,931776;82,412091;118,779121;84,066291;82,116232;87,295076
Sep 20, 2050 2:00 PM;95,804375;75,087752;78,220275;77,536596;112,15677;74,238043;115,347688;76,326946;73,840097;80,139542
Sep 20, 2050 3:00 PM;95,974427;67,015375;71,717488;70,714926;117,046829;65,667575;121,029893;68,913281;65,016769;74,488822
Sep 20, 2050 4:00 PM;92,314269;55,745145;64,136961;62,533804;112,450271;52,768111;116,172708;59,428745;51,187563;68,217674
Sep 20, 2050 5:00 PM;104,151249;46,693647;58,293996;55,99107;139,278392;42,845266;145,744976;51,647233;40,856092;64,339193
Sep 20, 2050 6:00 PM;129,170097;33,947731;53,37897;49,52934;185,181141;27,476569;195,245466;42,258265;24,126556;63,467014
Sep 20, 2050 7:00 PM;155,635642;33,151007;62,222965;56,710119;216,505675;22,7119;227,141882;45,97765;17,144404;76,170487
Sep 20, 2050 8:00 PM;163,385252;58,497477;86,550228;81,395519;207,132241;47,918138;214,542439;71,137145;42,174348;99,242465
Sep 20, 2050 9:00 PM;134,629403;70,572059;88,329541;85,093821;159,021857;63,791862;162,993409;78,616279;60,094808;96,237552
Sep 20, 2050 10:00 PM;86,555082;79,224225;80,431655;80,177686;92,633292;78,867474;93,890379;79,717045;78,692706;81,127263
Sep 20, 2050 11:00 PM;78,730433;82,066298;79,044046;79,503716;84,125241;83,499819;85,405769;80,552051;84,334132;78,121101
Sep 21, 2050 12:00 AM;73,073472;69,640098;68,878605;68,943658;80,057705;70,157191;81,561688;69,177654;70,481901;68,882073
Sep 21, 2050 1:00 AM;68,738651;65,283916;64,746432;66,516591;76,505321;68,427119;79,330612;65,290019;66,918559;65,508064
Sep 21, 2050 2:00 AM;65,553975;63,516948;64,399669;64,054154;72,006273;71,250745;74,533902;65,828196;68,807588;63,575343
Sep 21, 2050 3:00 AM;63,877166;61,753309;63,327892;62,222688;71,259761;73,129787;74,121669;65,440653;69,694748;61,777027
Sep 21, 2050 4:00 AM;64,678467;61,539425;62,349048;62,466393;73,410249;70,859873;76,676068;64,060118;67,769239;61,666202
Sep 21, 2050 5:00 AM;67,7734;63,323454;62,900818;64,881393;77,829542;68,801485;81,417157;63,869537;66,468321;63,598784
Sep 21, 2050 6:00 AM;85,864052;74,320156;68,239867;79,135453;104,578601;63,980917;110,576916;66,128077;64,42852;75,337838
Sep 21, 2050 7:00 AM;126,197918;104,727709;91,097823;114,054121;157,278053;74,14941;166,698646;85,03182;77,976708;106,764182
Sep 21, 2050 8:00 AM;142,361397;119,149464;104,883337;129,157752;176,710541;88,387797;187,242165;98,758106;91,919098;121,322146
Sep 21, 2050 9:00 AM;146,318107;125,188559;110,013633;134,612481;175,106136;86,185571;183,743876;102,367359;92,338543;127,292997
Sep 21, 2050 10:00 AM;141,009713;120,714339;106,619096;129,692878;169,332662;85,62964;177,92241;99,722525;90,908629;122,706703
Sep 21, 2050 11:00 AM;131,255256;113,581413;101,707122;121,327694;156,810616;84,914336;164,754968;96,057512;89,022235;115,28957
Sep 21, 2050 12:00 PM;125,984173;111,96397;102,12948;118,163546;145,925155;87,097698;152,139295;97,24802;90,928602;113,341869
Sep 21, 2050 1:00 PM;116,952371;108,51936;103,90047;112,038316;131,117382;99,874823;135,883855;102,15403;100,516336;109,266982
Sep 21, 2050 2:00 PM;115,759227;106,344321;101,030378;110,291876;131,49799;95,874005;136,819284;98,926633;96,812347;107,187233
Sep 21, 2050 3:00 PM;114,952516;102,092168;94,536746;107,550364;135,43972;86,492942;142,131285;91,4174;88,098874;103,266586
Sep 21, 2050 4:00 PM;111,836638;97,812551;87,584831;104,057623;131,684826;70,87735;137,960136;82,31472;75,271537;99,210286
Sep 21, 2050 5:00 PM;121,156115;97,722532;82,040638;107,967035;155,606376;59,881618;166,496553;74,582726;65,299728;99,979407
Sep 21, 2050 6:00 PM;140,378603;101,673555;75,437706;118,684524;195,688214;37,842994;212,72415;62,866281;47,106712;105,431084
Sep 21, 2050 7:00 PM;161,404123;115,241162;80,218326;136,096768;222,20619;20,628544;240,283248;61,743877;36,583133;119,946604
Sep 21, 2050 8:00 PM;170,803771;134,19151;103,405153;151,182922;215,049546;44,192511;227,704333;85,935763;60,823566;138,102448
Sep 21, 2050 9:00 PM;144,522011;122,815725;103,991183;132,991292;169,532814;66,747119;176,406776;93,122367;77,312309;125,172469
Sep 21, 2050 10:00 PM;97,771078;94,514553;92,653959;95,869705;103,575899;90,667698;105,663554;91,884837;91,065227;94,804031
Sep 21, 2050 11:00 PM;87,651271;86,860234;88,498622;86,854963;92,438827;96,139764;94,523153;90,236601;93,541535;86,800868
Sep 22, 2050 12:00 AM;80,678551;77,927607;77,454066;78,902428;87,193266;80,091272;89,677064;77,824132;78,99328;78,105427
Sep 22, 2050 1:00 AM;75,205097;79,35114;70,546121;72,311702;78,786332;71,743149;88,051436;72,120982;71,768671;74,7783
Sep 22, 2050 2:00 AM;71,52552;74,921583;70,204212;69,485302;74,441524;72,651808;82,685618;73,310659;72,697026;71,198869
Sep 22, 2050 3:00 AM;69,67089;73,556583;69,09873;67,399728;73,007171;72,623512;82,327481;73,555335;72,687733;69,299576
Sep 22, 2050 4:00 AM;70,75515;75,370989;68,091313;67,809464;74,730586;71,07015;85,367764;71,888096;71,126326;70,297284
Sep 22, 2050 5:00 AM;74,025269;79,389284;68,366088;70,269681;78,662329;70,302277;90,389871;70,888724;70,342086;73,47017
Sep 22, 2050 6:00 AM;91,769573;101,896316;71,178479;83,396483;100,590266;68,9327;120,287403;68,631848;68,909398;90,633576
Sep 22, 2050 7:00 AM;132,054337;149,003721;90,967579;117,130885;146,867519;83,408134;177,901465;82,002216;83,306186;130,088743
Sep 22, 2050 8:00 AM;147,65814;166,338845;103,787286;131,404641;163,973779;96,26557;198,592705;94,908338;96,166534;145,505571
Sep 22, 2050 9:00 AM;151,286535;167,008237;108,671936;136,998075;165,042504;98,59166;193,523161;96,543674;98,445187;149,437037
Sep 22, 2050 10:00 AM;146,094514;161,53936;105,745807;132,245473;159,599149;96,769625;187,902402;94,979632;96,641323;144,290096
Sep 22, 2050 11:00 AM;136,076239;149,967169;101,380609;123,876822;148,206165;94,116469;174,347278;92,695293;94,014243;134,472666
Sep 22, 2050 12:00 PM;130,302627;141,165756;102,251956;120,692701;139,78966;95,886349;160,295728;94,607208;95,794665;129,045262
Sep 22, 2050 1:00 PM;120,005277;127,64087;104,653224;113,845231;126,641082;102,695814;142,303002;102,394684;102,673205;119,163335
Sep 22, 2050 2:00 PM;119,209801;127,66986;101,874816;112,371764;126,561326;99,430272;144,004917;99,028304;99,400451;118,277007
Sep 22, 2050 3:00 PM;118,542628;129,614787;94,566845;109,336473;128,182099;90,852731;150,166627;90,211634;90,805571;117,301354
Sep 22, 2050 4:00 PM;115,809161;126,606821;87,24528;106,252914;125,234748;80,275612;145,94069;78,843756;80,173386;114,561783
Sep 22, 2050 5:00 PM;126,931253;145,608768;80,956239;110,696202;143,22789;71,366009;179,014854;69,490296;71,231049;124,789087
Sep 22, 2050 6:00 PM;148,1124;178,214246;71,650355;121,461267;174,411915;55,288389;230,454861;52,064598;55,056612;144,621047
Sep 22, 2050 7:00 PM;170,079174;203,353352;74,151075;139,222771;199,218266;49,042901;258,827605;43,797062;48,669367;166,126348
Sep 22, 2050 8:00 PM;177,734603;202,071714;98,16944;154,04802;199,099673;73,924291;240,96554;68,675818;73,5527;174,769636
Sep 22, 2050 9:00 PM;148,753774;162,600041;101,25092;134,926926;160,930582;86,297368;183,839721;83,039871;86,066978;147,040901
Sep 22, 2050 10:00 PM;99,119156;102,236976;93,077704;96,707485;101,819473;92,205386;108,705225;92,058635;92,194567;98,784876
Sep 22, 2050 11:00 PM;88,842334;91,321277;89,842262;87,655571;90,952598;92,663807;97,736263;93,38771;92,71388;88,626231
Sep 23, 2050 12:00 AM;82,209026;85,670835;78,387692;79,869066;85,191747;79,239482;93,338747;79,51398;79,25793;81,859905
Sep 23, 2050 1:00 AM;75,052937;87,282731;72,601874;71,996841;76,853749;72,029159;88,687678;72,445969;73,225493;80,89618
Sep 23, 2050 2:00 AM;71,551458;81,855882;70,13916;70,138882;72,892601;71,331887;83,135994;72,306986;73,777957;76,211543
Sep 23, 2050 3:00 AM;69,317053;81,011444;67,869384;68,056221;70,827832;69,938453;82,443577;71,356161;73,448116;74,617402
Sep 23, 2050 4:00 AM;69,915983;83,589284;67,740943;67,567839;71,805289;68,848645;85,202843;70,007112;71,798076;76,290189
Sep 23, 2050 5:00 AM;72,775811;88,396258;69,640375;68,928955;75,107032;69,207892;90,147414;69,895316;71,109543;80,313339
Sep 23, 2050 6:00 AM;88,451324;116,779405;80,215691;76,910202;93,354837;72,764437;119,596651;71,51054;70,442508;103,11942
Sep 23, 2050 7:00 AM;124,964688;171,481347;109,564228;102,7101;133,540427;92,695848;175,805488;88,937209;84,974673;149,849824
Sep 23, 2050 8:00 AM;139,748742;191,144918;123,124761;115,847582;149,113715;105,445093;195,986985;101,642485;97,718787;167,075232
Sep 23, 2050 9:00 AM;144,021007;187,087369;128,802944;121,545045;152,144705;109,940813;191,056147;105,143132;99,713509;167,265258
Sep 23, 2050 10:00 AM;138,756027;181,206122;124,156868;117,329372;146,661403;106,658904;185,168519;102,346553;97,542076;161,521051
Sep 23, 2050 11:00 AM;129,916887;168,432048;117,205369;111,377801;136,922481;102,46154;172,138533;98,937036;95,071733;150,300755
Sep 23, 2050 12:00 PM;125,531855;155,779341;115,409273;110,668877;131,046088;103,20944;158,70547;100,173456;96,77448;141,535268
Sep 23, 2050 1:00 PM;117,489438;139,338729;111,426625;108,960027;121,127819;105,737901;141,647758;104,696917;103,74082;128,527059
Sep 23, 2050 2:00 PM;115,911387;140,122414;109,15255;106,353753;119,938421;102,582353;142,697203;101,306818;100,079552;128,120652
Sep 23, 2050 3:00 PM;114,280905;145,556753;105,048119;101,133852;119,660871;95,717129;148,748226;93,817142;91,926033;130,358248
Sep 23, 2050 4:00 PM;111,125912;141,389488;100,980305;96,131026;116,60533;88,285432;144,375261;85,00394;81,26153;127,041802
Sep 23, 2050 5:00 PM;118,64846;170,741631;101,791316;94,085676;127,994014;82,301543;175,860138;77,64548;72,541121;145,98785
Sep 23, 2050 6:00 PM;133,896345;217,050926;105,948733;93,021112;149,178629;73,049892;224,948395;65,074609;56,263904;178,160428
Sep 23, 2050 7:00 PM;154,049546;244,998261;120,474101;103,862881;171,518243;76,175064;253,274257;64,271505;50,452286;203,53561
Sep 23, 2050 8:00 PM;165,521731;231,311505;138,870737;124,874252;178,732866;100,108126;237,039206;88,904058;75,488611;202,118873
Sep 23, 2050 9:00 PM;141,704488;178,779193;126,023981;117,683903;149,357281;102,787775;181,867469;95,998285;87,83353;162,666203
Sep 23, 2050 10:00 PM;97,815464;107,051163;95,459276;94,500266;99,262023;93,212664;108,108515;92,779487;92,364619;102,311184
Sep 23, 2050 11:00 PM;88,42705;96,342413;87,899276;88,28779;89,286053;90,025075;97,437769;91,193807;92,859936;91,731152
Sep 24, 2050 12:00 AM;81,111173;91,568034;79,134205;78,636946;82,585473;78,60116;92,834415;78,892857;79,456556;85,978484
Sep 24, 2050 1:00 AM;72,339166;95,378549;72,651808;80,825717;75,656444;72,199906;83,900955;75,070691;73,565877;82,549132
Sep 24, 2050 2:00 AM;71,443268;89,279534;70,322528;76,121107;71,995593;70,653895;78,782309;71,583499;73,952587;77,600539
Sep 24, 2050 3:00 AM;70,290903;89,479131;68,421848;74,780936;70,096854;69,08597;77,807626;69,640652;73,878518;76,465652
